,Time,Residuals,u
0,0,3.143249213753052,1.34
1,1,0.909712561251922,1.339608799288726
2,2,0.8443928330229937,1.339569199216726
3,3,0.2367757239975958,1.339108998379997
4,4,-0.2363781506087434,1.3381237965887212
5,5,-0.2598097444102905,1.3374523953679918
6,6,-0.0591632752169175,1.3370503946370813
7,7,-0.0422807457184717,1.336834994245444
8,8,-0.3172278766061822,1.3356715921301676
9,9,-0.2171972797815442,1.3354177916687122
10,10,-0.3441896721898274,1.3352749914090754
11,11,-0.2346517243399262,1.3344985899974364
12,12,-0.2900615970937679,1.3339723890407074
13,13,-0.2117486909701824,1.3337209885836157
14,14,0.0028641773934054,1.333462388113433
15,15,0.1046591752591439,1.33344738808616
16,16,-0.2004636288014012,1.3322239858617926
17,17,-0.0982452896274139,1.3321357857014289
18,18,-0.0252345958060686,1.3316173847588817
19,19,0.1779478792503255,1.3314079843781534
20,20,-0.0781280247127824,1.3308871834312426
21,21,0.1266925301826518,1.3305649828454231
22,22,0.1736595149370146,1.3305535828246962
23,23,0.0684541350567542,1.3302385822519678
24,24,0.1900401006078595,1.3301137820250584
25,25,0.2065566921038453,1.3298947816268758
26,26,0.2787767748034184,1.3298755815919665
27,27,0.3036542220657452,1.3288231796785086
28,28,0.1359803477197942,1.3271839766981397
29,29,0.0762157475977005,1.326417175303955
30,30,-0.1582442105718655,1.3258429742599531
31,31,0.0554316186850201,1.325532173694861
32,32,0.2092064965677877,1.3254097734723156
33,33,0.2332142692510501,1.3253197733086788
34,34,0.361625197147589,1.3251559730108602
35,35,0.2970556769792551,1.3246549720999494
36,36,0.0342142696050018,1.3232101694730354
37,37,-0.192593811079746,1.3217791668712129
38,38,-0.2089250442392654,1.3216465666301211
39,39,0.0158432965843644,1.3211125656592104
40,40,-0.114530050919825,1.31994016352757
41,41,-0.011989356361596,1.3197361631566604
42,42,0.0140943731399261,1.319596362902478
43,43,0.1207239159988375,1.3192711623112043
44,44,0.0949788244093383,1.3186885612519297
45,45,-0.0128738882409038,1.317498159087562
46,46,-0.0386701872070034,1.317262358658834
47,47,0.1023816713725409,1.3171417584395608
48,48,-0.0208640137258271,1.3160101563821025
49,49,0.1742922327312044,1.315524155498465
50,50,0.1090255368823704,1.315146154811191
51,51,-0.1156358660443288,1.3148791543257352
52,52,-0.0177202281019503,1.3148035541882803
53,53,0.1332185157203298,1.3146073538315526
54,54,0.2332705472429097,1.3143307533286426
55,55,0.395875821927234,1.31388795252355
56,56,0.4094324998384877,1.3136671521220948
57,57,-0.1321855874961102,1.3111009474562685
58,58,-0.1114319868620441,1.3104631462966296
59,59,-0.1556051001179526,1.310149945727174
60,60,-0.2178808502250149,1.309990345436992
61,61,-0.0219342216348081,1.3099087452886278
62,62,0.1283937385348394,1.3096225447682632
63,63,-0.2427517001570436,1.3070113400206185
64,64,-0.0938026749579989,1.306804939645345
65,65,0.0001040929646478,1.3067803396006177
66,66,-0.0010300008762555,1.3064827390595255
67,67,0.2350758997060325,1.3060999383635243
68,68,0.3418418746977636,1.306035138245706
69,69,0.2133489832189639,1.3054027370958856
70,70,0.1323152468541479,1.3052833368787944
71,71,0.3105077557586924,1.3051837366977033
72,72,0.0661522256147009,1.3037551341002438
73,73,0.2765769335051118,1.3029895327082412
74,74,-0.1127495792518971,1.3003159278471417
75,75,-0.0898767264769162,1.3001821276038683
76,76,-0.0894797107708313,1.2999931272602314
77,77,-0.1224230176645733,1.2994471262675025
78,78,0.0141842341886899,1.299274925954411
79,79,0.1692320831708116,1.2990265255027738
80,80,0.2084906356981832,1.2984397244358628
81,81,0.1188013312085445,1.2977365231573148
82,82,0.2078431672510419,1.2976915230754966
83,83,0.0893801812547394,1.2971521220947675
84,84,0.3631034028747422,1.2963901207093105
85,85,0.4365758084317122,1.2963151205729466
86,86,0.4490937936375303,1.2960445200809456
87,87,0.4779838396611353,1.295340718801307
88,88,0.5788420884025527,1.2947641177529414
89,89,0.7163661637861765,1.2946819176034867
90,90,0.7776943651581405,1.2945187173067587
91,91,0.4750258609528828,1.2936697157631196
92,92,0.2590148742019096,1.2908095105627466
93,93,0.354139673853183,1.2907639104798374
94,94,0.5851102514778859,1.2905245100445637
95,95,0.6875591478732304,1.2903235096791086
96,96,0.3193364769352911,1.2885649064816482
97,97,0.3157964520453333,1.2873061041929168
98,98,0.0931718091953257,1.2864571026492777
99,99,-0.0607999937695353,1.2848586997430904
100,100,-0.4380874981835632,1.2821202947641723
101,101,-0.2688256945841658,1.281698493997262
