,Time,Residuals,u
0,0,3.791786998712439,1.34
1,1,3.159628381184689,1.339933399878909
2,2,0.539399779593964,1.3390045981901786
3,3,-0.1959069219701064,1.336586593793807
4,4,-0.3737881917427899,1.3361827930596235
5,5,-0.2195373441673496,1.336053792825078
6,6,-0.3646894367884101,1.335792192349441
7,7,-0.2690245273662981,1.335769392307986
8,8,-0.1857245571063686,1.3356763921388948
9,9,0.0575885208329509,1.3354225916774396
10,10,0.1484746304582245,1.3353973916316213
11,11,0.157828622445038,1.335229991327257
12,12,0.1718310872132065,1.3350031909148927
13,13,0.4345488610572374,1.3341343893352535
14,14,0.4430457309110807,1.3340593891988894
15,15,0.4791865136636488,1.3339783890516166
16,16,-0.0399020431940471,1.3309219834945156
17,17,-0.0496925939515904,1.3308685833974243
18,18,0.0235556947013151,1.329750781365057
19,19,0.122043475137616,1.3296289811436022
20,20,-0.0279599647734585,1.3292491804530555
21,21,0.1977605469998593,1.3282057785559611
22,22,0.1484793781323219,1.3279825781501422
23,23,0.304635303784778,1.32786917794396
24,24,0.2175589105216318,1.3273375769774127
25,25,-0.1555437081078139,1.3268713761297748
26,26,-0.1018057392975606,1.3266799757817742
27,27,-0.0252696390218716,1.325891574348317
28,28,0.2092501529173773,1.3244401717094032
29,29,-0.0046398608081972,1.32427337140613
30,30,-0.0214604062589387,1.3232497695450356
31,31,0.1013957353985688,1.3231873694315808
32,32,-0.0720841534948704,1.3228471688130343
33,33,-0.1299713304956071,1.3212385658883017
34,34,-0.3907746476916713,1.3205107645650265
35,35,-0.4424489471484207,1.3195411628021143
36,36,-0.3552592821254166,1.3191463620842947
37,37,-0.3293124866083872,1.3189045616446575
38,38,-0.0606415397724617,1.3185937610795655
39,39,-0.0851406156406824,1.3184803608733835
40,40,0.0557928375253027,1.318146160265746
41,41,-0.044180795456441,1.317660159382108
42,42,-0.1721248177520351,1.3172197585813794
43,43,-0.0676436284671808,1.3163683570333764
44,44,0.2091464922754653,1.315764155934829
45,45,-0.4291978485245522,1.3151923548951907
46,46,-0.3076288264314826,1.3150795546900995
47,47,-0.2585306068398836,1.314880954329008
48,48,-0.0159877747499876,1.3142857532468242
49,49,0.1592379157815457,1.314267153213006
50,50,-0.2942598294054619,1.3130683510333656
51,51,-0.1429413996730204,1.3126447502631824
52,52,-0.0790434944495928,1.3118407488013617
53,53,-0.2023489365059276,1.3117399486180883
54,54,-0.1029026913207076,1.3113241478620872
55,55,-0.0195744815295597,1.3113193478533598
56,56,0.1615889537424664,1.3110661473929954
57,57,0.2578940045002582,1.3107733468606306
58,58,0.4195582034667495,1.310668946670812
59,59,0.3219033792536265,1.3105609464744483
60,60,0.2000957254401214,1.309934545335537
61,61,0.255720579315664,1.3075165409391654
62,62,0.354613221557372,1.3070695401264367
63,63,0.4217825641462696,1.306927339867891
64,64,0.4510670734456994,1.3067917396213449
65,65,0.4858619991800879,1.306621339311526
66,66,0.3446917816486916,1.3057861377929778
67,67,0.2995144986275022,1.30479313598752
68,68,0.0986962079851991,1.304598135632974
69,69,0.0526385419050825,1.3037047340086074
70,70,-0.0002618726175001,1.3035973338133342
71,71,-0.0364871115040159,1.3032163331206057
72,72,-0.0985409161626762,1.3014781299602365
73,73,-0.2843723304994228,1.3004053280096874
74,74,-0.6846775613494174,1.2980641237529524
75,75,-0.5681009558144865,1.2979951236274976
76,76,-0.5769359736605111,1.297715523119133
77,77,-0.4323657085184891,1.2969121216584032
78,78,-0.3570941474081905,1.2968881216147667
79,79,-0.3998859472645222,1.296825721501312
80,80,-0.4539066843723276,1.2966577211958568
81,81,-0.3483419860735353,1.2962353204278554
82,82,-0.2914053984483189,1.295454119007489
83,83,-0.1389054820831461,1.295354518826398
84,84,0.2940871889878735,1.294989118162033
85,85,0.291198031320846,1.2949309180562147
86,86,0.2018800855278186,1.2948583179242146
87,87,0.3969843392900998,1.2947995178173053
88,88,-0.1593536546797622,1.2938209160380292
89,89,-0.1797033342826921,1.2933145151173002
90,90,-0.076308754043282,1.292764314116935
91,91,0.0123330953255731,1.2927595141082076
92,92,-0.3067186470954084,1.2916801121456585
93,93,-0.2944037095732597,1.2915667119394765
94,94,0.0164631981750176,1.291138911161657
95,95,0.128516350166592,1.2911341111529295
96,96,-0.0091691105382096,1.2908785106882013
