,Time,Residuals,u
0,0,3.9134912484383335,1.34
1,1,0.726194915576059,1.338914598026542
2,2,0.1103674272646912,1.3384723972225403
3,3,-0.7556633501765759,1.337726595866538
4,4,-0.688093724670523,1.3377235958610834
5,5,-0.2992828706805426,1.33745119536581
6,6,-0.6666206669808616,1.3368511942748988
7,7,0.1077839052819058,1.3361863930661693
8,8,-0.2179197027849113,1.3359487926341684
9,9,-0.249362317905593,1.3356367920668948
10,10,-0.2098762077771994,1.3354171916676212
11,11,-0.1785621696104158,1.335372191585803
12,12,0.2160420910271341,1.335088391069802
13,13,0.464062860672243,1.3347067903759826
14,14,0.0187555657378766,1.3320403855279737
15,15,0.1051825139890638,1.3317901850730638
16,16,0.0852407153415129,1.3317781850512456
17,17,0.154106951932988,1.3317331849694274
18,18,0.2645286027244538,1.3316845848810634
19,19,0.1901374985304187,1.3315699846726994
20,20,-0.1754182672706861,1.3310695837628796
21,21,0.0587469358609951,1.3308277833232425
22,22,0.1857445285681365,1.330094581990149
23,23,0.2204165631730461,1.3289191798530544
24,24,0.1506438788771333,1.328866379757054
25,25,0.2245961977816932,1.3286527793686898
26,26,0.2059379646599382,1.3283263787752342
27,27,0.272833630688865,1.3280803783279609
28,28,-0.0211466990139683,1.327776177774869
29,29,-0.131857902063416,1.3275307773286862
30,30,0.3865216742297548,1.327436577157413
31,31,-0.0207437121195539,1.3267687759432292
32,32,-0.0876102981588928,1.3266835757883195
33,33,0.1154069170378306,1.3252213731297695
34,34,0.2915681124522962,1.324623772043222
35,35,-0.2685711313354204,1.3233223696770358
36,36,0.1078445399251109,1.322781168693034
37,37,-0.0187313923092347,1.3223683679424871
38,38,-0.1078981306819173,1.3218979670872129
39,39,0.2492023110365835,1.321048365542483
40,40,-0.180698531047085,1.3199659635744794
41,41,-0.2102956146613905,1.319394162534841
42,42,-0.1538903752187366,1.3191199620362948
43,43,0.1711348007611377,1.3187929614417482
44,44,-0.1065033863414441,1.3180981601784731
45,45,0.0124057248760323,1.317383558879198
46,46,0.1455571062111857,1.317052958278106
47,47,0.2426365778321724,1.316007156376648
48,48,0.1145595063345013,1.3152745550446456
49,49,0.26621269562429,1.314685353973371
50,50,-0.0627885612854584,1.3131961512657295
51,51,0.3044476437733578,1.3125877501595458
52,52,-0.1817227491628159,1.3114099480180874
53,53,0.138196400175218,1.3105405464373572
54,54,0.1642262618635754,1.3104307462377205
55,55,0.2002161930009265,1.3091695439446254
56,56,0.2535552115230075,1.3090189436708068
57,57,-0.1191124922731887,1.3080637419340764
58,58,0.0296636943638759,1.307884341607894
59,59,0.5714779542193469,1.3070041400075274
60,60,0.6415243425064432,1.3064977390867984
61,61,0.2055646715985517,1.3048123360224293
62,62,0.445933010569945,1.304153534824609
63,63,-0.1428397543431856,1.303408333469697
64,64,-0.1122539439098773,1.301884930699874
65,65,0.4223705840037723,1.3010125291136894
66,66,-0.3045684615498203,1.3000777274140498
67,67,0.0251797771891801,1.298827925141682
68,68,-0.2954893880628901,1.2984601244729537
69,69,-0.5741196299852618,1.297439522617314
70,70,0.1026820360113447,1.296373920679856
71,71,-0.6174574560476458,1.2956977194503991
72,72,-0.6776335352209912,1.2954439189889435
73,73,-0.611814455425133,1.2939067161940294
74,74,-0.550623498853156,1.2928231142238442
75,75,-0.8907725946356777,1.29261611384748
76,76,-0.8004026873626913,1.2925993138169345
77,77,-0.3879237483208158,1.2919417126212958
78,78,0.0461846889865,1.291609912018022
79,79,0.0747764457865969,1.2913543115532935
80,80,0.2335253687854219,1.2913153114823843
81,81,0.4836798815567817,1.290967910850747
82,82,0.0269452071678415,1.2887563068296488
