,Time,Residuals,u
0,0,3.936402955451229,1.34
1,1,0.1437423180142332,1.3390471982676333
2,2,-0.1142811802739061,1.3387009976381776
3,3,0.0255903030387685,1.3376005956374466
4,4,0.6338281950106648,1.337287395067991
5,5,0.1775747482411134,1.3359367926123502
6,6,0.2486767878227169,1.335922992587259
7,7,-0.0082813850354455,1.335561791930531
8,8,0.1492214925771691,1.3343983898152545
9,9,1.0945195941707198,1.3337071885585248
10,10,0.4489740356643779,1.3334299880545235
11,11,0.2852307159371889,1.333199587635614
12,12,-0.6602805304698336,1.332403986189066
13,13,-0.4848963030253799,1.331661184838518
14,14,0.1290938529746199,1.3290757801377822
15,15,0.3890272806720531,1.328255578646507
16,16,-0.7070229407147508,1.327788177796687
17,17,-0.5578258511920353,1.3271377766141397
18,18,-0.6448179435709562,1.3270303764188662
19,19,-0.120179958434619,1.3266739757708652
20,20,-1.5158724614079233,1.3257127740232255
21,21,-0.9471010663959872,1.3256389738890435
22,22,-0.6198258891883484,1.3255597737450433
23,23,-0.0687767295100911,1.3253905734374063
24,24,0.3167180996576348,1.324522971859949
25,25,0.1574642691834924,1.3242025712774024
26,26,0.0118812725093562,1.3229797690541256
27,27,-0.6410090638578367,1.3224559681017602
28,28,0.6690470876730501,1.3218889670708494
29,29,0.811808238392814,1.3218805670555764
30,30,0.0976696665113081,1.3208737652250278
31,31,-0.2078316618537883,1.3195951629002962
32,32,0.3009467014269944,1.319575362864296
33,33,0.4487304046120357,1.318348360633383
34,34,-0.6985980579336228,1.3179217598577453
35,35,-0.7832673295992549,1.317898959816291
36,36,-0.8851430911356601,1.3178323596951995
37,37,-0.3983825957798785,1.316822557859196
38,38,-0.1067479569533702,1.3167985578155597
39,39,-0.6396801301636401,1.316499757272286
40,40,0.010951504007437,1.3162765568664672
41,41,0.5924048496329988,1.31498115451119
42,42,0.8680498469053077,1.3149643544806446
43,43,0.7035549255168121,1.3147645541173711
44,44,0.0777936250661923,1.314582753786825
45,45,0.5380340158418448,1.3139347526086411
46,46,0.6645622130880042,1.313522551859185
47,47,0.7281726577960512,1.3133929516235483
48,48,0.951753586321786,1.3130209509471835
49,49,-0.410586367382848,1.3112401477093596
50,50,0.563682910864884,1.3102387458886289
