,Time,Residuals,u
0,0,3.404712595681588,1.34
1,1,1.5494004421459522,1.3397551995549084
2,2,0.1432422956868322,1.3386217974941774
3,3,0.2659483074115201,1.3385791974167227
4,4,-0.277656905975391,1.3369405944374446
5,5,-0.0211996189674437,1.3364875936138068
6,6,0.0037174426299202,1.33643059351017
7,7,0.105683873977,1.3364035934610792
8,8,0.0831238698827405,1.336329793326897
9,9,0.2824608073842114,1.336255993192715
10,10,0.2873206610032071,1.3360759928654415
11,11,0.341274951323669,1.3353745915901667
12,12,0.3726068254356391,1.3349449908090745
13,13,0.1271904243682229,1.333853588824707
14,14,-0.3096592710135724,1.3319947854450644
15,15,-0.0919221507488714,1.330575182863969
16,16,0.0364992348656301,1.3300249818636034
17,17,-0.2614020550141731,1.3292095803810553
18,18,-0.2864866417959888,1.3286683793970535
19,19,-0.5101454481407472,1.3265779755963194
20,20,-0.3661229182578154,1.326364375207955
21,21,-0.3248713702488999,1.3262941750803183
22,22,-0.2671782077190414,1.3258675743046806
23,23,-0.2338543973947935,1.325035372791587
24,24,-0.2661010642531778,1.3249933727152232
25,25,-0.1568962782723701,1.324495371809767
26,26,-0.2183517494198668,1.3242685713974027
27,27,0.0427085740172401,1.3238431706239466
28,28,-0.4163578724383114,1.323268369578854
29,29,0.0392217432963661,1.3228207687650342
30,30,-0.0728107187086948,1.3225705683101243
31,31,0.0771236503381374,1.3221487675432138
32,32,0.2469504102816699,1.321977767232304
33,33,0.2899206986401168,1.3216537666432122
34,34,0.3833381824319417,1.32119776581412
35,35,0.3258742511894752,1.320375164318481
36,36,0.1829469631593951,1.3188673615770212
37,37,0.2715194621837327,1.3186231611330204
38,38,0.4163556550352609,1.3180195600355638
39,39,0.3082659627620501,1.3177093594715628
40,40,0.0780018357605172,1.3151983549061
41,41,-0.006608274768439,1.3139659526653686
42,42,-0.1264510808833847,1.3126093501988183
43,43,-0.0477961576170287,1.3125829501508186
44,44,-0.0300522612190548,1.312268549579181
45,45,-0.2601880080325145,1.3113805479646328
46,46,-0.1362322286464063,1.3112695477628142
47,47,-0.311404897265561,1.310170345764265
48,48,-0.1861550199224666,1.3094527444595354
49,49,-0.1957953763428577,1.3085425428046231
50,50,-0.2692825033489043,1.30809914199844
51,51,-0.1656240745206219,1.3079653417551669
52,52,-0.0694159407339043,1.3078831416057122
53,53,-0.0997374976738001,1.3078051414638936
54,54,-0.2338365167054235,1.3070653401188004
55,55,-0.1663664671435185,1.30528693688534
56,56,-0.1121784689257765,1.3051555366464302
57,57,0.125817090366354,1.3047811359657018
58,58,0.0036858248410567,1.3045591355620647
59,59,0.2319791898683547,1.3040563346478813
60,60,0.4216329307872684,1.3039933345333357
61,61,0.4732050032102393,1.3039723344951537
62,62,0.4780953052388668,1.3037047340086074
63,63,0.2569406344401272,1.3033453333551517
64,64,0.4004298506002897,1.3033399333453335
65,65,0.2420191193502887,1.3010455291736895
66,66,0.3782116293568265,1.2997039267344124
67,67,0.6270281670259692,1.2995725264955027
68,68,-0.215938626653724,1.298629324780591
69,69,0.0815258899093009,1.2985135245700448
70,70,0.0385101766839852,1.298322724223135
71,71,0.2562839385207667,1.298093523806407
72,72,-0.3479994732495015,1.2956623193860353
73,73,-0.2551893217668635,1.295603519279126
74,74,-0.123809640447007,1.2949675181227602
75,75,-0.1328474855238823,1.2947977178140324
76,76,0.1006545233144038,1.2937027158231198
77,77,0.1560763612106939,1.2936901158002103
78,78,-0.0259603719104575,1.291386711612203
79,79,-0.1792195680465056,1.2892495077263777
80,80,0.0231682114334716,1.2885025063681934
81,81,-0.2628244793058911,1.287735704974009
82,82,-0.1263976014318473,1.287730904965282
83,83,-0.0581924221764893,1.286785303246006
84,84,0.0601713605699387,1.286771503220915
85,85,0.1415530503136324,1.2862267022303675
86,86,-0.0520689799294018,1.2859387017067303
87,87,-0.1934253175314779,1.285489300889638
88,88,-0.2194913414977009,1.2847416995303629
89,89,-0.1749368049575537,1.2844620990219984
90,90,-0.1589824451393724,1.284201098547452
91,91,-0.0512520000478389,1.283286096883813
92,92,-0.1935095227892134,1.2819702944914446
93,93,-0.0880560084356716,1.281961894476172
94,94,0.1046529971247309,1.2812958932652605
95,95,-0.0030784520187125,1.28026809139653
96,96,0.0560700168295511,1.28008389106162
97,97,-0.1110867252884872,1.279848690633983
98,98,-0.0948414257483705,1.279692690350346
99,99,0.3473491060967717,1.2793134896608904
100,100,0.2929903421272684,1.278924088952889
101,101,0.2102200100802633,1.2780432873514316
102,102,0.1313115933999142,1.2770934856245193
103,103,-0.0615990289298906,1.2765396846176085
104,104,-0.0113931573814056,1.2764358844288808
105,105,0.0416173834142341,1.275990083618334
106,106,-0.030915002726374,1.2740616801121458
107,107,-0.1565658810206969,1.2738414797117814
108,108,0.0033401339111378,1.273653079369235
109,109,0.0450623341484401,1.2735426791685076
