,Time,Residuals,u
0,0,3.3228123515497145,1.34
1,1,1.1850041533751323,1.3396687993978171
2,2,0.1583353102148521,1.339285398700725
3,3,-0.5263288912745452,1.3381435966247213
4,4,-0.0113347016063016,1.337907796195993
5,5,0.0196625714536367,1.3378585961065383
6,6,1.0721757425091596,1.3372861950658093
7,7,0.188671667467247,1.336666393938898
8,8,0.7030284094216768,1.3362865932483514
9,9,0.3153809835163201,1.3361191929439873
10,10,-0.1073662842343878,1.3358203924007137
11,11,-0.3702933753991715,1.3355989919981677
12,12,-0.1765552099133174,1.335573191951258
13,13,-0.2750998375793188,1.3355191918530762
14,14,0.6418107358222187,1.3351129911145294
15,15,0.3460481133759572,1.3345945901719822
16,16,0.4148111059101893,1.3332151876639775
17,17,-0.2359321720905995,1.3324153862097932
18,18,-0.2530565939468943,1.3323991861803386
19,19,-0.075318233682708,1.3320739855890649
20,20,-0.6286138611754382,1.330736583157424
21,21,-0.4536207455698218,1.3306237829523326
22,22,-0.4732107260522298,1.3302871823403315
23,23,-0.5506443885764156,1.3291459802654186
24,24,-0.6278389685867865,1.3282771786857794
25,25,-0.2230230831456197,1.327478577233777
26,26,0.155058082859,1.327375977047231
27,27,-0.8000005537128345,1.3264303753279552
28,28,-0.7085476627249818,1.3262617750214092
29,29,0.2145785380712936,1.3257655741192258
30,30,0.0747155276472995,1.3257265740483166
31,31,0.3563246689749917,1.3253947734450426
32,32,0.1865136838362673,1.3248715724937683
33,33,0.1509835798432846,1.3235335700610364
34,34,0.0398632301702264,1.323165769392308
35,35,0.5897456472740146,1.322665968483579
36,36,-0.2625838546102272,1.32097396540721
37,37,0.0295355991664223,1.319948563542843
38,38,0.1626207561326964,1.31991376347957
39,39,0.1035559225687166,1.3198231633148425
40,40,-0.079195559184825,1.3197829632417517
41,41,-0.903175247836714,1.3192759623199315
42,42,-0.1566707601861026,1.318760561382839
43,43,0.273833905879485,1.3186561611930203
44,44,0.0203841090159357,1.3180357600650183
45,45,0.2276011644586901,1.3173991589075618
46,46,0.7680382806848911,1.316952158094833
47,47,0.2193233035708317,1.316803357824287
48,48,-0.8683643450629006,1.3159759563199207
49,49,0.2558698442313698,1.3157335558791925
50,50,-0.21493356034739,1.315542755532283
51,51,-0.4815203059249597,1.3146469539035526
52,52,-0.0551333156041096,1.3140541528257326
53,53,-0.0435035626678654,1.3138381524330045
54,54,-0.2637091813852521,1.3137199522180951
55,55,0.1034740618160299,1.3133053514642754
56,56,-0.6379969756409309,1.3124641499348182
57,57,-0.5981447849702022,1.3123453497188178
58,58,-0.4016316873774599,1.3121407493468171
59,59,-0.0515370012861922,1.3117645486628158
60,60,-0.7896053529590858,1.3113241478620872
61,61,0.0148362344753536,1.3106737466795395
62,62,0.2617073111505306,1.310210545837356
63,63,0.1919932727697642,1.3101385457064467
64,64,0.0883051689401668,1.309414344389717
65,65,-0.800845730495837,1.3090249436817158
66,66,-0.9507817797469328,1.3089061434657154
67,67,0.0426279616082183,1.30834274244135
68,68,0.1582311508647649,1.3083115423846226
69,69,-0.183186211773318,1.3081849421544405
70,70,-0.5114714722132021,1.3075207409468017
71,71,0.2837843659410737,1.3070959401744369
72,72,0.1646387074882227,1.306999939999891
73,73,0.4143241496461201,1.3065655392100717
74,74,0.9022079284542884,1.3060771383220695
75,75,0.9076998634879488,1.3060195382173423
76,76,0.165073193679234,1.3053691370347946
77,77,-0.033862246083288,1.3051729366780669
78,78,0.6981781994373932,1.304908936198066
79,79,0.172003232173779,1.3040161345747905
80,80,0.3818949415854149,1.3035355337009704
