,Time,x,b
0,0,0.8786845399008649,0.12
1,1,0.8752254222866568,0.1202106064697609
2,2,0.8726207227398287,0.120451299578059
3,3,0.8690765838910178,0.1206318194092826
4,4,0.8716087359514005,0.1210530323488044
5,5,0.8745520961880987,0.1211432922644163
6,6,0.8779376174693015,0.1215945918424753
7,7,0.8771188580509806,0.1220158047819971
8,8,0.8699596108071663,0.1223768444444444
9,9,0.8699654735222517,0.1224971909985935
10,10,0.8699964884278424,0.1225874509142053
11,11,0.8747722667988544,0.1230688371308016
12,12,0.871837024472587,0.1233396168776371
13,13,0.8677783454086239,0.123550223347398
14,14,0.8672751935087522,0.1237909164556962
15,15,0.8673897185049291,0.1238210030942334
16,16,0.8701722648363753,0.1241820427566807
17,17,0.8713819848667286,0.124212129395218
18,18,0.8711514147251279,0.1242723026722925
19,19,0.8724079141485495,0.1246032556962025
20,20,0.8729091809515938,0.124663428973277
21,21,0.8696226122717315,0.1251448151898734
22,22,0.8702506538911808,0.125325335021097
23,23,0.8712457187276705,0.1255961147679324
24,24,0.8690296770603368,0.1260775009845288
25,25,0.8689203241871303,0.1261075876230661
26,26,0.8652183094026923,0.1265889738396624
27,27,0.8685050369725812,0.126769493670886
28,28,0.8710810984702761,0.1271907066104078
29,29,0.8700318756073233,0.1275517462728551
30,30,0.8670363061439609,0.127762352742616
31,31,0.8674732990981081,0.1277924393811533
32,32,0.8648803120281348,0.1278526126582278
33,33,0.8662870072923647,0.1282136523206751
34,34,0.8662491450211719,0.1282437389592123
35,35,0.8650156006918833,0.128424258790436
36,36,0.8625399611951584,0.1285145187060478
37,37,0.8603929916285757,0.1286047786216596
38,38,0.8605756464052169,0.1286348652601969
39,39,0.8604120717446904,0.1291463381153305
40,40,0.8587026936567351,0.1292967713080168
41,41,0.8565973569792962,0.129537464416315
42,42,0.8524364248343155,0.1298383308016877
43,43,0.8551980976631891,0.1300188506329113
44,44,0.854278465219991,0.1300790239099859
45,45,0.8547868814041926,0.1302595437412095
