,Time,x,b
0,0,0.8652820095081786,0.12
1,1,0.8656759213856758,0.1204813862165963
2,2,0.8662844526596084,0.1205114728551336
3,3,0.8653317378357132,0.1207521659634317
4,4,0.8662903062389571,0.120782252601969
5,5,0.8665830408296404,0.1209025991561181
6,6,0.8684683576593851,0.1209627724331926
7,7,0.8702120029879398,0.1213238120956399
8,8,0.8712351130103936,0.1213839853727144
9,9,0.8748687777355321,0.121775111673699
10,10,0.8702066351195036,0.1222564978902953
11,11,0.8695673589974717,0.1223166711673699
12,12,0.8668979270117441,0.1224370177215189
13,13,0.8671621978622267,0.1228281440225035
14,14,0.8688760416787001,0.1229184039381153
15,15,0.8691723110821414,0.1234900500703234
16,16,0.8687338423203187,0.1237006565400843
17,17,0.8657346759288056,0.123881176371308
18,18,0.8659137616439705,0.1240316095639943
19,19,0.865523011015247,0.1240616962025316
20,20,0.8645055168310112,0.1240917828410689
21,21,0.8665529240286314,0.1244227358649789
22,22,0.8646698647909381,0.124663428973277
23,23,0.8659400324386035,0.1248138621659634
24,24,0.8647204252144366,0.1248439488045007
25,25,0.8637051410115504,0.1249041220815752
26,26,0.8623246679287284,0.1255660281293952
27,27,0.8655580074757752,0.126438540646976
28,28,0.866874546140228,0.1266491471167369
29,29,0.8656506274761185,0.1271305333333333
30,30,0.8629857004897123,0.1272207932489451
31,31,0.8647116321250903,0.1276119195499296
32,32,0.8679008964125845,0.1277924393811533
33,33,0.8685242244480392,0.1278826992967651
34,34,0.8705940201241804,0.1281233924050633
35,35,0.8693312967062053,0.1283039122362869
36,36,0.8693450255253277,0.128424258790436
37,37,0.865125686402309,0.1287251251758087
38,38,0.8640643704369103,0.1290861648382559
39,39,0.8687154100846921,0.1293268579465541
40,40,0.8650266660107548,0.1297781575246132
41,41,0.8620699153818681,0.1300188506329113
42,42,0.8609542605213599,0.1301692838255977
43,43,0.8605754731311279,0.130199370464135
44,44,0.8612100568840486,0.1302896303797468
45,45,0.8621073385132686,0.1304400635724331
46,46,0.8633057858132496,0.1305002368495077
47,47,0.8623299128552,0.1308311898734177
48,48,0.8625441142493383,0.1309214497890295
49,49,0.8586972492410212,0.1312824894514767
50,50,0.8578945735461594,0.1314028360056258
51,51,0.8601270070506967,0.1317037023909986
52,52,0.8599304514273342,0.1327266481012658
53,53,0.860941778295146,0.1329071679324894
54,54,0.857749623217393,0.1331478610407876
55,55,0.8605061468341125,0.1333584675105485
56,56,0.8505265556986609,0.1340203735583685
57,57,0.8542123735974543,0.1343814132208157
58,58,0.8530012218603511,0.1347725395218002
59,59,0.8529044208632787,0.1348026261603375
60,60,0.8502542667110976,0.1350734059071729
61,61,0.8519062008930841,0.1354645322081575
62,62,0.8496421451190558,0.1356751386779184
63,63,0.8491472922734795,0.1357954852320675
64,64,0.8473260864570874,0.135855658509142
65,65,0.84754779327567,0.1359158317862165
66,66,0.8465114186416225,0.1360060917018284
67,67,0.8500119610054743,0.1364273046413502
68,68,0.8469503251652095,0.1366078244725738
69,69,0.8437684970465222,0.1367582576652602
70,70,0.8431913149906858,0.1367883443037974
71,71,0.8426149104680513,0.1368786042194092
72,72,0.8402973956710277,0.1371493839662447
73,73,0.8373799999675512,0.1375104236286919
74,74,0.8340346488388123,0.1376608568213783
75,75,0.833091785043974,0.1378714632911392
76,76,0.8336536731472088,0.1379316365682137
77,77,0.8342498448327661,0.1380519831223628
78,78,0.8256177129789528,0.1387138891701828
79,79,0.8255965581273579,0.1387439758087201
80,80,0.8255338328900557,0.1388041490857946
81,81,0.8302689774668219,0.1389846689170182
