,Time,Residuals,a
0,0,-0.0006574991924355,3.5
1,1,0.0090070952608867,3.503651007323918
2,2,0.0024175977865388,3.5041378083004404
3,3,0.0016351911764707,3.5129002258778432
4,4,0.0025059263227507,3.514279495311324
5,5,0.0061032421616074,3.515334230760456
6,6,-0.0048254963627487,3.5164700997056744
7,7,-0.0011983295887016,3.517200301170458
8,8,-0.0017173409335209,3.5277476556617766
9,9,0.0083483620049671,3.5290457915991693
10,10,-0.0007442982603969,3.5301816605443883
11,11,0.007166486955477,3.533102466403523
12,12,0.0067862993328666,3.533427000387871
13,13,-0.0103250849297309,3.5413780830044037
14,14,0.0036652318802177,3.544623422847886
15,15,-0.0008777887861364,3.5473008282187592
16,16,-0.00230181515505,3.5499782335896324
17,17,-0.0110877598890597,3.550789568550503
18,18,-0.0013002609146497,3.551925437495722
19,19,-0.0114631612248443,3.552655638960505
20,20,0.0034018693689594,3.5551707773392045
21,21,-0.0042768743251608,3.5563066462844235
22,22,-0.0055180330877775,3.564095461908782
23,23,0.0055151219864861,3.5649067968696526
24,24,0.0023193857466854,3.566610600287481
25,25,-0.0058494994347364,3.568152136713135
26,26,-0.0051676201984984,3.5738314814392296
27,27,-0.0159863600607677,3.5762654863218417
28,28,0.0044757355081432,3.5819448310479363
29,29,0.0012165161604913,3.5915185835862102
30,30,-0.0069089350345423,3.5944393894453444
31,31,0.0042878057943227,3.595575258390564
32,32,-0.0139561836057009,3.606366013370143
33,33,-0.0128330357954697,3.607583015811449
34,34,-0.0120444845613789,3.6078264162997113
35,35,0.0005010685692607,3.611477423623628
36,36,-0.0001945936372467,3.61585863241233
37,37,0.013075719203702,3.616751100869288
38,38,0.009981858954756,3.619022838759725
39,39,0.0016984765945236,3.62194364461886
40,40,0.0061818728053681,3.623079513564079
41,41,0.0011488952984253,3.6240531155171234
42,42,0.0025697717879862,3.632409865614091
43,43,-0.0025336988139312,3.6404420817267114
44,44,0.0038930869698585,3.649123365808027
45,45,0.0074120143024056,3.6513139702023776
