,Time,Residuals,a
0,0,0.0024756557583329,3.5
1,1,0.0043448760663271,3.5004868009765224
2,2,-0.0076019244075593,3.502677405370873
3,3,-0.0019420244257732,3.514766296287846
4,4,0.0025909530967642,3.521175842478724
5,5,-0.0073804134051378,3.5288023911109083
6,6,-0.005636948928418,3.5312363959935205
7,7,-0.0078255322903852,3.531642063473956
8,8,-0.0079126517913394,3.5349685368135253
9,9,0.0099941845767523,3.538376143649182
10,10,0.0030024017122265,3.540323347555272
11,11,0.0033178555412927,3.545678158297018
12,12,-0.0020311332109297,3.54811216317963
13,13,-0.0133528354877059,3.5550085103470304
14,14,0.0045574480841545,3.5602821875926898
15,15,-0.0088513599386079,3.5648256633735653
16,16,0.0016059874639227,3.568071003217048
17,17,0.0079939269753757,3.570586141595747
18,18,-0.0001251974733709,3.5723710785096627
19,19,0.0071598549302147,3.575616418353145
20,20,-0.0083547055185531,3.5787806247005407
21,21,-0.0005589461584474,3.5799976271418466
22,22,0.0092737334580417,3.5849467704031577
23,23,0.0091554173049828,3.585027903899245
24,24,-0.0042038728613746,3.598901731730133
25,25,0.0092824892464367,3.6019036710853545
26,26,0.0138811588289533,3.605473544913185
27,27,0.0111406977925596,3.606284879874056
28,28,0.0014749200658235,3.610098154190148
29,29,-0.0053742804958658,3.6157774989162426
30,30,-0.0081276026185028,3.6169133678614616
31,31,-0.0141612492821261,3.618698304775377
32,32,0.006753636529682,3.622268178603208
33,33,-0.0004140269364392,3.638900545301056
34,34,0.0008542258030843,3.639468479773666
35,35,-0.0025688906795027,3.6414156836797553
36,36,2.1690729328227576e-06,3.644093089050629
37,37,-0.0084992726593318,3.6473384288941113
38,38,0.0014562325043003,3.647987496862808
39,39,-0.0025572743218338,3.651881904674987
40,40,0.0070844657355093,3.65593857947934
41,41,0.007950464870297,3.661455657213261
42,42,-0.0118080535627658,3.674518150083278
43,43,-0.0063429977405138,3.674599283579365
44,44,-0.0068687604587671,3.675086084555888
45,45,0.0112144886967291,3.6787370918798055
46,46,-0.0044736233970561,3.688148577425905
47,47,0.0036581879618557,3.692367519222433
48,48,0.0050299030900271,3.697316662483744
49,49,-0.0023517078625014,3.7037262086746217
50,50,0.0128463572611894,3.70405074265897
51,51,0.0081835715890414,3.7043752766433182
52,52,0.0009659724580401,3.709081019416368
53,53,0.001592739468373,3.7131376942207215
54,54,0.0032250977524632,3.7158150995915946
55,55,0.0071335790562057,3.716058500079856
56,56,-0.0035353401151774,3.717437769513336
57,57,-0.0029632606497866,3.717681170001597
58,58,-0.0040702458248891,3.720520842364644
59,59,0.0029063189720139,3.73171726482466
60,60,0.0035659753545884,3.733502201738575
61,61,0.0072429951627244,3.734962604668142
62,62,-0.0019263970117424,3.7381268110155377
63,63,0.0132138561762946,3.742426886308152
64,64,-0.0090956996430429,3.747213762577289
65,65,0.0123584806328564,3.750864769901207
66,66,-0.0028691457974385,3.75354217527208
67,67,0.0010337118658569,3.75824791804513
68,68,-0.0064259933662274,3.762629126833832
69,69,-0.0120387408973947,3.764008396267312
70,70,-0.0144223762765685,3.765306532204705
71,71,-0.0140603919724944,3.767010335622533
72,72,-0.0029911686080987,3.7713915444112343
73,73,-0.0108922020250565,3.773257614821237
74,74,-0.0134031457525971,3.7793426270277672
75,75,-0.0111967273118878,3.7801539619886375
76,76,-0.0074309714835285,3.78339930183212
77,77,0.0062829164479765,3.784454037281252
78,78,-0.0066794622640482,3.788997513062128
79,79,-0.0007757034204416,3.7901333820073466
80,80,-0.0051862223698302,3.791350384448653
81,81,0.0070591059769515,3.804088343334322
82,82,-0.0035487190724086,3.8047374113030186
83,83,-0.0025126911890887,3.805467612767802
84,84,8.668481921025872e-05,3.808875219603459
85,85,-0.014092905931049,3.812688493919551
86,86,0.001353134552557,3.8159338337630335
87,87,0.0031730053742098,3.81796217116521
88,88,0.004147627596498,3.8195037075908647
89,89,0.0053007919686203,3.821369778000867
90,90,0.007543896982689,3.827535923703484
91,91,0.00923660445063,3.834026603390449
