,Time,Residuals,a
0,0,0.0125999154887788,3.5
1,1,0.0013788718729361,3.501298135937393
2,2,-0.0030067013063015,3.5017038034178283
3,3,-0.0019835937979617,3.5042189417965277
4,4,0.0029849650682189,3.5064906796869653
5,5,-0.0045740934009277,3.506571813183052
6,6,0.0035766765598872,3.512251157909147
7,7,-0.0014804596110984,3.5191475050765475
8,8,-0.0058865167150941,3.52434004882612
9,9,0.0008730363856106,3.524989116794816
10,10,-0.0024116826241495,3.5400799470670106
11,11,0.0070183377287851,3.5402422140591847
12,12,0.0043372159453101,3.541702616988752
13,13,-0.0064591419948767,3.5459215587852797
14,14,0.0049722172431105,3.5478687626913685
15,15,0.0038707495577448,3.5484366971639782
16,16,-0.0032441094131241,3.5491668986287617
17,17,0.0066553686378416,3.557361381733555
18,18,-0.0113741423952058,3.561985991010518
19,19,0.007766851277045,3.563933194916608
20,20,-0.0018252760768264,3.5641765954048688
21,21,-0.003869566203682,3.569450272650528
22,22,-0.0035864441041744,3.571803144037053
23,23,0.0022276027173953,3.572776745990098
24,24,-0.0049634918293426,3.576752287298364
25,25,-0.0032369435749446,3.5817014305596757
26,26,-0.0108403680028674,3.589165712199685
27,27,-0.0039606487200518,3.594195988957084
28,28,-0.003053941152697,3.595737525382737
29,29,0.0078818332841614,3.609935887197974
30,30,0.0058803901024484,3.610098154190148
31,31,-0.0016673411213266,3.615615231924069
32,32,0.0020990166190819,3.62332291405234
33,33,0.00369332363034,3.634762737000616
34,34,-0.0068001110862654,3.639549613269753
35,35,0.0002463495513367,3.6414156836797553
36,36,-0.0077459298693103,3.650178101257159
37,37,0.0013077920694419,3.658210317369778
38,38,-0.0096625693537495,3.667053868443268
39,39,0.0092042801110363,3.670542608775012
40,40,0.0083404953385388,3.6728954801615368
41,41,0.0031612528605606,3.6763842204932806
42,42,0.0034049180396318,3.676789887973716
43,43,0.0023248158837183,3.6776823564306738
44,44,0.0012692218123515,3.6883919779141663
45,45,-0.0037483149978583,3.6888787788906887
46,46,-0.000260805964009,3.6904203153163433
47,47,0.0020612273297844,3.691475050765475
48,48,0.0056215286668779,3.6931788541833033
49,49,-0.0068593159691845,3.694233589632435
50,50,0.0018443418887423,3.696424194026786
51,51,-0.0089670682361246,3.705916813068973
52,52,-0.0129702879243551,3.7062413470533206
53,53,-0.0124077620499103,3.709730087385065
54,54,-0.0040474542881716,3.714760364142463
55,55,0.0081128082594774,3.73252859978553
56,56,0.0077028480005814,3.7331776677542265
57,57,0.0048389461878191,3.733421068242488
58,58,0.006900365621522,3.7339078692190095
59,59,0.0051828554872181,3.734232403203359
60,60,0.0042238410055235,3.743157087772936
61,61,0.0029353808904497,3.759221519998175
62,62,-0.0021751741420603,3.7631970613064407
63,63,0.0030165201197405,3.764008396267312
64,64,0.0073286048382392,3.7793426270277672
65,65,-0.0162415146302277,3.781370964429944
66,66,-0.009538778723872,3.782750233863424
67,67,-0.0119676019786318,3.7849408382577754
68,68,0.0091240548426323,3.7870503091560384
69,69,0.0037466455935024,3.7951636587647446
70,70,0.0007618814327119,3.7961372607177895
71,71,-0.0044937031148204,3.811228090989984
72,72,0.0039334479378823,3.8134186953843354
73,73,0.0051170275132117,3.814716831321728
74,74,0.0078793226336424,3.816826302219992
75,75,0.0045740127109512,3.817313103196514
76,76,0.0057921062099035,3.818043304661298
77,77,-0.0295750301966777,3.8291585936252255
78,78,-0.0002899159300533,3.8322416664765337
79,79,-0.0102363465023205,3.8347568048552327
80,80,-0.0023022797672274,3.8368662757534966
81,81,0.0026251090090445,3.837190809737845
82,82,-0.0039727118327252,3.8382455451869766
83,83,0.0016321181881091,3.8390568801478473
84,84,-0.0074245621673574,3.841247484542198
85,85,-0.0099723127519981,3.841328618038285
86,86,0.000637215583656,3.860151589130485
87,87,0.0058965373446424,3.864289397430925
88,88,0.0041533240917057,3.865100732391795
89,89,-0.0101708374476838,3.8675347372744073
90,90,-0.0194372840617202,3.8738631499691984
91,91,0.0082719984075756,3.8826255675466017
92,92,0.0076732559307839,3.886033174382258
93,93,0.0069107332623368,3.887412443815738
94,94,-0.0007332545574401,3.89374085651053
95,95,0.0036111120349804,3.897229596842273
96,96,0.0016058783140366,3.8986088662757536
97,97,0.001338494658011,3.90120513815054
98,98,-0.0122898101188826,3.9025032740879326
99,99,-0.0130928989928673,3.9033146090488033
100,100,-0.0030455494581231,3.9086694197905496
101,101,-0.0042772717304353,3.9117524926418574
102,102,0.003606025128082,3.912158160122293
