,Time,Residuals,a
0,0,0.006792595136597,3.5
1,1,-0.0011693893232953,3.5064906796869653
2,2,-0.0028560599282068,3.5094926190421867
3,3,-0.0001934421919971,3.509654886034361
4,4,-0.007494088190056,3.513873827830888
5,5,-0.0087263488347262,3.515577631248717
6,6,-0.0003142301742236,3.515983298729152
7,7,0.0064803321117639,3.518417303611764
8,8,-0.0013243014509662,3.5189852380843734
9,9,0.0073553861729807,3.522473978416117
10,10,-0.0034976641850306,3.523609847361336
11,11,0.00668307313805,3.5279099226539508
12,12,0.0012206754942685,3.533345866891784
13,13,-0.0011348489183888,3.536023272262657
14,14,0.0003731900503467,3.5420271509731
15,15,0.0047641811163958,3.545840425289192
16,16,0.0003359284040507,3.5476253622031075
17,17,0.0026437872817921,3.5497348331013714
18,18,-0.0009642037449346,3.5550896438431177
19,19,0.0058079358078464,3.5562255127883367
20,20,-0.0025136672736012,3.557767049213991
21,21,0.0006774659724912,3.567259668256177
22,22,0.0018964990672258,3.575940952337493
23,23,-0.0042704617866442,3.5822693650322845
24,24,0.0022793142774186,3.5838109014579387
25,25,0.0046762559853126,3.5861637728444635
26,26,-0.0033706436471641,3.586650573820986
27,27,-0.0035447276029028,3.590058180656643
28,28,0.0008885161687304,3.5982526637614365
29,29,-0.0067935817432047,3.6003621346597003
30,30,0.005492081492346,3.602796139542312
31,31,-0.0105287725772582,3.6046622099523145
32,32,-0.0028268960138368,3.6047433434484017
33,33,0.0018068104909736,3.6067716808505774
34,34,-0.0128535903330095,3.612369892080586
35,35,0.0024034221616822,3.61391142850624
36,36,0.0056090751560091,3.619428506240161
37,37,-0.0029939157888336,3.6216191106345113
38,38,0.0013656253679878,3.6218625111227727
39,39,0.0019569107704531,3.622917246571904
40,40,0.0109030716728237,3.624377649501472
41,41,-0.0092193610091333,3.62746072235278
42,42,-0.0022079408818709,3.630868329188437
43,43,0.0014931484149425,3.633140067078875
44,44,0.0009079894632819,3.633383467567136
45,45,-0.0098645788651361,3.635979739441922
46,46,-0.0135804190539088,3.636791074402793
47,47,0.0052860984210947,3.6411722831914943
48,48,0.0023385080137734,3.650015834264984
49,49,0.003324107229121,3.65042150174542
50,50,0.0016136416485836,3.650989436218029
51,51,0.0007592537990703,3.651557370690639
52,52,-0.0077017718174603,3.661049989732825
53,53,0.0022878996233741,3.6712728102397953
54,54,0.0062062316688569,3.671921878208492
55,55,0.0027963133258328,3.678006890415022
56,56,-0.012879436144108,3.681252230258505
57,57,-0.0052706617829372,3.684091902621552
58,58,0.0003877531492963,3.686525907504164
59,59,-0.0014336275733026,3.687905176937644
60,60,-0.0030617034052569,3.697235528987656
61,61,-0.0028050344049683,3.697803463460266
62,62,0.0067175304844027,3.7048620776198407
63,63,0.004443984161675,3.707133815510279
64,64,0.0016848515056857,3.708594218439846
65,65,0.0092241101736421,3.710703689338109
66,66,0.0066282817891312,3.711109356818545
67,67,-0.0084314190408465,3.7145169636542015
68,68,-0.0033139958152548,3.715084898126811
69,69,-0.0069778382244403,3.715328298615072
70,70,0.0016505935138473,3.724902051153346
71,71,0.0095594756790653,3.725226585137694
72,72,-0.0004147258912328,3.730013461406831
73,73,0.0054536672542484,3.731392730840312
74,74,0.0024408265406135,3.732285199297269
75,75,0.0012289901557647,3.7435627552533712
76,76,8.2597313145083e-05,3.745591092655548
77,77,0.0108730916346813,3.7465646946085926
78,78,-0.000445783844466,3.74745716306555
79,79,-0.0009832519969037,3.748674165506856
80,80,0.0009360329726473,3.7501345684364233
81,81,-0.0029360119857237,3.7515138378699033
82,82,-0.0010178317816567,3.752811973807297
83,83,-0.0046888953406198,3.753785575760341
84,84,-0.0101923645844652,3.758085651052956
85,85,-0.0052473597348996,3.766766935134272
86,86,-0.0108959421931298,3.767659403591229
87,87,0.0053485381506166,3.772121745876018
88,88,0.0107516678946808,3.774068949782108
89,89,0.0044969848486982,3.7747991512468912
90,90,0.0016207204045661,3.780397362476899
91,91,0.0063904642893697,3.781452097926031
92,92,-0.0091280734748564,3.785265372242123
93,93,0.0006476253812564,3.7947579912843095
94,94,0.0018182230155279,3.800599603002578
