,Time,Residuals,a
0,0,-0.0002668323166039,3.5
1,1,4.403184077661493e-05,3.503813274316092
2,2,-0.0058521731763383,3.510060553514796
3,3,-0.0029587596905047,3.515577631248717
4,4,5.258576984479291e-05,3.53926861210614
5,5,0.0047502276215527,3.539674279586575
6,6,-0.0009971346853014,3.5480310296835427
7,7,-0.0112548894928545,3.550465034566155
8,8,-0.008586463233974,3.554116041890073
9,9,-0.0046791323869423,3.556874580757033
10,10,0.0053912059475749,3.5622293914987795
11,11,0.0077607953902307,3.579105158684889
12,12,0.0025098681465447,3.580646695110543
13,13,0.0056270352657594,3.58129576307924
14,14,0.0104546917347643,3.5821882315361977
15,15,0.0094091137074405,3.5836486344657645
16,16,0.0090805449825663,3.585271304387506
17,17,-0.0031473481864381,3.5932223870040385
18,18,-0.0036714021695685,3.593709187980561
19,19,-0.0012621241463992,3.5996319331949165
20,20,0.0039179052524842,3.600281001163613
21,21,-0.0106356537145619,3.6053924114170974
22,22,-0.0038611390402467,3.6145604964749367
23,23,-0.0026800457555602,3.61529069793972
24,24,0.0012578172170238,3.616345433388852
25,25,0.0034215024038017,3.619671906728422
26,26,-0.0054532953210677,3.623566314540601
27,27,0.0030905161510383,3.625756918934952
28,28,0.0031194844591677,3.629732460243218
29,29,0.0048199811239419,3.630868329188437
30,30,0.0056343727163277,3.634843870496703
31,31,-0.0087341913122112,3.6353306714732256
32,32,-0.01267487250362,3.640117547742362
33,33,0.0012459596062319,3.643525154578019
34,34,0.0042162110112258,3.649772433776723
35,35,-0.0114881935856052,3.667459535923704
36,36,0.0059836195738962,3.669406739829793
37,37,-0.0026016801631421,3.670542608775012
38,38,0.0061076911874413,3.674355883091104
39,39,0.002232418864065,3.682956033676333
40,40,0.0036222348303791,3.685471172055032
41,41,0.0048037801960909,3.692692053206781
42,42,0.0015943409152616,3.6967487280111344
43,43,-0.0193191754391304,3.700156334846791
44,44,-0.0101898738548764,3.701048803303749
45,45,-0.0049800966594351,3.70461867713158
46,46,0.0081175654139737,3.710216888361587
47,47,0.0019773075643327,3.727173789043784
48,48,0.0034413209679049,3.733664468730749
49,49,0.0003911559116951,3.734719204179881
50,50,-0.0010982092982347,3.735124871660316
