,Time,Residuals,a
0,0,-0.0018827049167549,3.5
1,1,0.0001906560654838,3.50137926943348
2,2,0.0090336526231205,3.5032453398434824
3,3,-0.0004627444282696,3.504056674804353
4,4,-0.0006415346637078,3.505760478222182
5,5,0.0083015091499136,3.5081133496087067
6,6,-0.0001384846707559,3.5108718884756667
7,7,-0.004896910074102,3.5218249104474206
8,8,0.0046977630467659,3.534238335348742
9,9,-0.0158040449464447,3.5388629446257043
10,10,-0.0026795108461099,3.5420271509731
11,11,0.0024947426143229,3.5425139519496223
12,12,-0.0015894386330395,3.544217755367451
13,13,-0.0127403944907569,3.546814027242237
14,14,0.0002098300988904,3.55087070204659
15,15,0.0094016885990304,3.555982112300075
16,16,-0.0073602938172647,3.5576047822218166
17,17,-0.0112778965571926,3.557767049213991
18,18,0.0032762820204419,3.56304072645965
19,19,0.0021474670277592,3.5636086609322595
20,20,-0.0057646210260375,3.567016267767916
21,21,0.0025762918261231,3.586244906340551
22,22,0.007216362039971,3.594033721964909
23,23,-0.002878451398468,3.606284879874056
24,24,0.0050021323512072,3.6081509502840574
25,25,0.0043037330319997,3.6097736202058
26,26,0.0022680571549094,3.620888909169728
27,27,0.0069337214133349,3.622511579091469
28,28,-0.0069345543240701,3.627055054872345
29,29,0.0114675043336553,3.62827205731365
30,30,-0.0067559932629515,3.629732460243218
31,31,-0.0068914758104683,3.630949462684524
32,32,0.0108072513463619,3.635168404481052
33,33,-0.0125739672583671,3.641334550183669
34,34,0.0010753973274546,3.643687421570193
35,35,0.0184387502981933,3.6449855575075865
36,36,0.0070384114902517,3.647419562390198
37,37,-0.0007656098325572,3.652855506628032
38,38,-0.004118440650721,3.661049989732825
39,39,-0.0019199886181082,3.661293390221087
40,40,-0.0040817857598587,3.662916060142828
41,41,0.0025376526672444,3.6633217276232632
42,42,-0.0064206893949678,3.6665670674667457
43,43,0.0004843207092914,3.670948276255448
44,44,0.0026330882557428,3.673950215610669
45,45,-0.0019783558935,3.674031349106756
46,46,0.003713741780386,3.675329485044149
47,47,-0.0034653454401316,3.6762219535011065
