,Time,Residuals,a
0,0,0.0065668256077182,3.5
1,1,0.0030991642017275,3.501298135937393
2,2,-0.0018807255089283,3.509898286522622
3,3,-0.0042577036615714,3.5106284879874057
4,4,0.0039360489023303,3.529694859567866
5,5,-0.0084222863405041,3.532859065915261
6,6,-0.0175380916991128,3.5331835998996097
7,7,-0.0048953979138379,3.5364289397430926
8,8,-0.0033153678634088,3.540566748043533
9,9,-0.0050132816409398,3.540729015035707
10,10,0.0018109735412361,3.5478687626913685
11,11,0.0058241862300312,3.549248032124849
12,12,0.0002166662923943,3.552655638960505
13,13,-0.0209066398599202,3.576184352825755
14,14,0.0109740274072518,3.577888156243583
15,15,-0.0030650324229923,3.584297702434461
16,16,0.0052865089784948,3.593952588468822
17,17,0.0026782971048626,3.5968733943279565
18,18,0.0046342855925944,3.600443268155787
19,19,0.0054136915122822,3.6081509502840574
20,20,0.0046383060374675,3.610260421182322
21,21,-0.0014421311994228,3.612126491592325
22,22,-0.0038184931516553,3.613262360537544
23,23,-0.0090188017220589,3.6154529649318943
24,24,0.0003878187882209,3.617643569326245
25,25,0.0032956307430147,3.622430445595382
26,26,0.0021167441016887,3.62746072235278
27,27,0.008955874782478,3.630868329188437
28,28,0.0045098810206707,3.6390628122932314
29,29,0.0015210170735442,3.6401986812384495
30,30,-0.0057211105499401,3.6425515526249743
31,31,-0.0058139283885871,3.654478176549773
32,32,0.0041823749143992,3.6604009217641287
33,33,0.0006688640741929,3.666648200962833
34,34,-0.0126774416868329,3.670461475278925
35,35,-0.0221666843461187,3.672084145200666
36,36,0.0045635998317319,3.67557288553241
37,37,0.0072998246175977,3.679548426840676
38,38,0.0014670879755476,3.6797918273289376
39,39,0.0043281277941384,3.6888787788906887
40,40,0.0060984635340073,3.690663715804604
41,41,-0.0068512077217388,3.7018601382646192
42,42,-0.0040894706601228,3.7034828081863607
43,43,-0.0009166170157255,3.7064036140454952
44,44,0.0010166635550492,3.710216888361587
45,45,0.0062964650640524,3.714030162677679
46,46,-0.0075700598663641,3.715571699103333
47,47,-0.0088978325640998,3.728471924981177
48,48,-0.0282646669401935,3.7308247963677017
49,49,-0.0053968148095118,3.739181546464669
