,Time,Residuals,a
0,0,0.0100480949997703,3.5
1,1,-0.0077889928087133,3.50137926943348
2,2,-0.0060218230241699,3.501541536425654
3,3,-0.0039547714405412,3.5163078327135
4,4,0.0007576002988729,3.5177682356430675
5,5,0.0056417354602724,3.521419242966985
6,6,0.0046569518626202,3.523690980857423
7,7,-0.003037405163011,3.5253947842752518
8,8,-0.0104264764744581,3.530992995505259
9,9,0.0066672588435687,3.538132743160921
10,10,0.0068637649921177,3.542757352437884
11,11,-0.0071513290276954,3.544623422847886
12,12,-0.0085068993665797,3.546976294234411
13,13,0.0067013308625472,3.5489234981405007
14,14,0.0090623011150623,3.550221634077894
15,15,0.0004926950104346,3.551925437495722
16,16,-0.0004801672141852,3.5550896438431177
17,17,-0.0080279913358347,3.555495311323553
18,18,-0.0100286835322893,3.558253850190513
19,19,-0.0238064461300746,3.5591463186474708
20,20,0.0067614866159291,3.574074881927491
21,21,-0.0043928145934093,3.575048483880536
22,22,0.0112665963479288,3.593871454972735
23,23,-0.0103831518483645,3.602471605557964
24,24,-0.002730472808575,3.6044188094640535
25,25,0.0034676154431434,3.6109094891510183
26,26,-0.0054842608581129,3.6159397659084167
27,27,0.0123493358378674,3.616345433388852
28,28,0.0046911015023105,3.6169133678614616
29,29,0.0099842332659456,3.618373770791029
30,30,0.0002084316256765,3.639793013758014
31,31,-0.0006205886384775,3.641091149695407
32,32,0.006059033385886,3.643687421570193
33,33,0.0068334203806261,3.6536668415889024
34,34,0.0046880744219421,3.6561819799676014
35,35,-0.0001057351462574,3.659183919322823
36,36,0.0011413899732368,3.659589586803258
37,37,0.0050737942789671,3.662185858678044
38,38,-0.0028763002876357,3.662266992174131
39,39,-0.0061500833103889,3.6663236669784847
40,40,-0.0113415835559056,3.669569006821967
41,41,-0.000165637461547,3.67557288553241
42,42,-0.0013469310835398,3.681008829770244
43,43,0.0014494579479722,3.681901298227201
44,44,0.0004942209079401,3.6872561089689473
45,45,-0.0054035812085471,3.6874995094572087
46,46,-0.0030658022391603,3.6884731114102536
47,47,0.0048192522327579,3.7008865363115744
48,48,0.0025119522300272,3.701048803303749
49,49,0.0003035193877336,3.7019412717607065
50,50,2.4367955471671365e-05,3.709486686896804
51,51,0.0077179936755737,3.7145980971502888
52,52,-0.0130259570776374,3.717032102032901
53,53,0.0029935776993097,3.717762303497684
54,54,0.0011308953367688,3.718492504962468
55,55,0.0071393393946139,3.724496383672911
56,56,-0.0081450265334805,3.727254922539871
57,57,-0.0159791625297618,3.729932327910744
58,58,-0.0128683166435585,3.7305002623833534
59,59,-0.0022336904968158,3.7367475415820577
60,60,0.008044381429854,3.741128750370759
61,61,0.0075989419500932,3.742102352323804
62,62,-0.0007413718672877,3.744292956718154
63,63,0.006542907520884,3.7517572383581648
64,64,-0.0086204541770915,3.753217641287732
65,65,0.0007744849551367,3.755570512674257
66,66,0.0084182089575726,3.757761117068608
67,67,-0.0029307144918704,3.7588969860138266
68,68,-0.0065791208582692,3.768795272536448
69,69,-0.0073791579561475,3.769606607497319
70,70,0.0046175594626385,3.7776388236099385
71,71,-0.0092137502974842,3.7823445663829887
72,72,-0.0047054024253208,3.782912500855598
73,73,-0.0004996117415483,3.792323986401697
74,74,-0.0032241690337619,3.7932164548586553
75,75,-0.00324404142006,3.793459855346916
76,76,-0.0070426958666014,3.798165598119966
77,77,-0.0005164388461444,3.809848821556504
78,78,-0.0048537014684992,3.8103356225330254
79,79,0.0017731355544012,3.811146957493897
80,80,0.0029552120252838,3.8158527002669462
81,81,0.0098357904989803,3.821775445481302
82,82,-0.0048823529707642,3.822749047434347
83,83,0.0007343075639629,3.823154714914783
84,84,0.0100178483219184,3.826318921262178
85,85,0.004520439253326,3.827211389719136
86,86,0.0064912598423874,3.82737365671131
87,87,0.0058576281394704,3.8354870063200166
