,Time,Residuals,a
0,0,-0.0003267762328242,3.5
1,1,0.0021966122291601,3.5014604029295677
2,2,0.0069656305403453,3.502677405370873
3,3,-0.0031894551053064,3.5047057427730497
4,4,0.0040602831729801,3.50884355107349
5,5,0.0007574433447044,3.516875767186109
6,6,-0.0070133446021962,3.518417303611764
7,7,-0.0104747324324641,3.5303439275365625
8,8,0.0088766886397948,3.5327779324191746
9,9,-0.0019085176336961,3.5355364712861346
10,10,0.0004529503841006,3.543325286910493
11,11,-0.0026526153365578,3.5459215587852797
12,12,0.0064970622071638,3.547949896187456
13,13,-0.0037945558458123,3.55281790595268
14,14,0.0046015237095171,3.5560632457961625
15,15,0.0019141936891788,3.560201054096603
16,16,-0.0045367808100671,3.561499190033996
17,17,-0.0028746750137265,3.5670974012640038
18,18,0.0007722802510508,3.5700993406192247
19,19,0.0022755307917932,3.5709918090761823
20,20,0.0028382954799821,3.5711540760683564
21,21,0.0104209938265185,3.574480549407926
22,22,0.0037768683937577,3.574561682904013
23,23,1.3692523465946849e-05,3.594033721964909
24,24,-0.0034324462575952,3.595088457414041
25,25,-0.0006480469572747,3.6008489356362228
26,26,0.0002867058165656,3.6042565424718793
27,27,0.0066549335204333,3.6093679527253646
28,28,-0.0091868967277362,3.6193473727440737
29,29,-0.003117744895654,3.627379588856693
30,30,-0.0113149546339628,3.637602409363663
31,31,0.0007356647781833,3.639793013758014
32,32,-0.0017977739031913,3.650827169225855
33,33,-0.0072275466454594,3.6518007711789
34,34,-0.0039751740166715,3.662185858678044
35,35,0.0023192415749675,3.6711105432476216
36,36,-0.0039040591540566,3.672976613657624
37,37,0.0011110181815068,3.6736256816263206
38,38,-0.0015734524707673,3.674437016587192
39,39,-0.0029457112532946,3.676627620981542
40,40,-0.0012168418573179,3.678655958383719
41,41,-0.003476956165284,3.679386159848502
42,42,0.0062783092364793,3.6797918273289376
43,43,0.0002509571065261,3.684740970590248
44,44,-0.0046977612188197,3.6849032375824224
45,45,-0.0079721329243376,3.6859579730315546
46,46,0.0044329412161856,3.6870938419767736
47,47,0.0029594389293696,3.6874183759611214
48,48,0.0064918932826985,3.690582582308517
49,49,0.0065850078841418,3.698614798421137
50,50,0.0092410291946336,3.6995884003741817
51,51,4.33449689767329e-05,3.708026283967236
52,52,-0.0013220449258368,3.710541422345935
53,53,0.0005861452803954,3.712813160236373
54,54,0.0039300621382885,3.717032102032901
55,55,0.0018258765178449,3.717681170001597
56,56,0.0050311642277502,3.7190604394350775
57,57,0.0089150497922876,3.736909808574232
58,58,-0.0076375539166049,3.739830614433366
59,59,-0.0092117093457475,3.741777818339456
60,60,-0.0169734991324819,3.743643888749458
61,61,0.0075250747538004,3.746240160624245
62,62,0.0040553772857534,3.747132629081202
63,63,0.0039830357101742,3.7516761048620775
64,64,-0.0081891012981896,3.752974240799471
65,65,-0.0082367613941098,3.7552459786899086
66,66,-0.0041762852710638,3.755327112185996
67,67,0.0006400577994496,3.756706381619476
68,68,0.0019687588197434,3.7567875151155623
69,69,0.0090397181431531,3.769363207009058
70,70,0.0058134456230214,3.773663282301672
71,71,0.0021125223118345,3.7738255492938464
72,72,0.0087131565930849,3.773987816286021
73,73,-0.0016989934748274,3.7747991512468912
74,74,-0.0069243170203212,3.781533231422118
75,75,-0.0033010498809808,3.782912500855598
76,76,-0.0036770639133905,3.783237034839946
77,77,-0.0009353606187516,3.789240913550389
78,78,-0.0026791128152598,3.7901333820073466
79,79,0.0143539376710852,3.793540988843004
80,80,-0.0008357044359079,3.8074959501699785
81,81,-0.0048893125438125,3.807982751146501
82,82,-0.0029562479750542,3.809929955052591
83,83,-0.0042629339725115,3.810254489036939
84,84,-0.01661997019111,3.814067763353031
85,85,-0.0062652755179459,3.816826302219992
86,86,0.0043430968300461,3.822018845969564
87,87,0.0073276934761012,3.8345945378630586
88,88,0.0008333678659546,3.835243605831755
89,89,0.0034733747192239,3.836947409249584
90,90,0.0057159758754918,3.845223025850464
