,Time,Residuals,a
0,0,0.002848431394264,3.5
1,1,0.0032334426494453,3.503407606835657
2,2,-0.0011659612935099,3.5114398229482764
3,3,-0.0008251974857551,3.5133870268543657
4,4,-0.0035916671629023,3.5143606288074105
5,5,-0.0052841208718901,3.514847429783933
6,6,-0.005079884168234,3.515821031736978
7,7,0.0068114949329907,3.521419242966985
8,8,-0.0039841217341511,3.529775993063953
9,9,0.0041364368039946,3.5412158160122296
10,10,0.0013758837301793,3.5418648839809257
11,11,-0.0133028008073114,3.5424328184535354
12,12,0.0022792210733033,3.548517830660065
13,13,0.0039019253060044,3.5516820370074607
14,14,-0.0001559125962358,3.555819845307901
15,15,0.0011196632201326,3.5564689132765976
16,16,0.0029210691967314,3.5574425152296425
17,17,0.0050619221931833,3.5605255880809508
18,18,0.0054060959080401,3.562716192475302
19,19,-0.0011303686026788,3.563365260443998
20,20,8.622946728675807e-05,3.5723710785096627
21,21,0.0001985327954234,3.572695612494011
22,22,0.0028592844848296,3.5830806999931557
23,23,-0.0082497038997773,3.589895913664469
24,24,-0.0107719138460109,3.594114855460996
25,25,-0.0127355239310422,3.598496064249697
26,26,-0.0019694364980178,3.6097736202058
27,27,0.0094133143280208,3.611315156631454
28,28,0.0045930636548281,3.618211503798855
29,29,-0.0056046496212571,3.6255135184466902
30,30,0.0046462352051244,3.631273996668872
31,31,-0.0024747251884955,3.64433648953889
32,32,0.0003681045395,3.6444176230349767
33,33,-0.0046427935371335,3.648636564831504
34,34,0.0012699479464537,3.6518007711789
35,35,0.0001561494733781,3.665917999498049
36,36,0.0005154528422566,3.667216135435442
37,37,0.0015508700135473,3.668270870884574
38,38,-0.0033461025783561,3.6686765383650095
39,39,0.002844796970405,3.676059686508932
40,40,-0.0115292433063567,3.683767368637204
41,41,-0.0044047757096254,3.693909055648087
42,42,0.0035569815845033,3.698290264436789
43,43,0.0042988755950577,3.7121640922676766
44,44,0.0089875195791857,3.7141112961737663
45,45,-0.0025180331968464,3.719790640899861
46,46,-0.019701255118246,3.724902051153346
47,47,0.0005181622234642,3.7266058545711744
48,48,0.0073546517282159,3.735043738164229
49,49,0.0040332554382316,3.741128750370759
