,Time,Residuals,a
0,0,-0.0052787705308072,3.5
1,1,0.0004456404190664,3.500405667480435
2,2,-0.0039959835135654,3.5089246845695774
3,3,0.0001803440192245,3.5203645075178533
4,4,-0.0010611161511859,3.5292080585913435
5,5,-0.0012720321948158,3.5305061945287366
6,6,0.0055101028881003,3.533102466403523
7,7,-0.0007952052712172,3.5377270756804857
8,8,0.0029819648875606,3.5420271509731
9,9,0.0037145882328977,3.545759291793105
10,10,0.0071636100532341,3.5511952360309382
11,11,-0.0097988989696697,3.552087704487896
12,12,-0.0013619693691551,3.5551707773392045
13,13,0.0005953734069872,3.555495311323553
14,14,-0.0004121750477343,3.556712313764859
15,15,-0.000353416663029,3.557199114741381
16,16,-0.0004209515493445,3.5586595176709483
17,17,0.0093161762787492,3.5647445298774785
18,18,0.0013534099750664,3.567259668256177
19,19,0.0034657146669214,3.5689634716740057
20,20,-0.0172852629097797,3.5746428164001003
21,21,0.0028120987425523,3.5915185835862102
22,22,0.0007907982015307,3.5920865180588195
23,23,-0.0027079788000468,3.5981715302653496
24,24,-0.0055597298471512,3.605554678409273
25,25,-0.0009443148458496,3.6101792876862353
26,26,0.0057196229662555,3.6141548289945016
27,27,0.000739672256274,3.6144793629788494
28,28,-0.0023609786122715,3.622187045107121
29,29,0.0023811406848208,3.631436263661046
30,30,-0.0056046417578243,3.632328732118004
31,31,-0.0008838436375262,3.632977800086701
32,32,-0.0090014787029648,3.638900545301056
33,33,0.0085962708074591,3.641983618152365
34,34,0.001318808814763,3.651395103698464
35,35,0.0064898461244833,3.659183919322823
36,36,0.0002186183854027,3.6604009217641287
37,37,-0.0038747675458392,3.660482055260216
38,38,0.0070264646659603,3.661942458189783
39,39,0.0033115825193443,3.664295329576308
40,40,-0.0066303495657702,3.6717596112163178
41,41,-0.0048667341598862,3.673382281138059
42,42,0.0024337723942435,3.67419361609893
43,43,0.0114871898448376,3.6839296356293776
44,44,0.0049524847271034,3.6917995847498233
45,45,0.0046749853353516,3.693503388167652
46,46,-0.0057230411406752,3.697722329964179
47,47,-0.0095423348742071,3.698777065413311
48,48,-0.0108674016197733,3.701048803303749
49,49,-0.0140361521786769,3.701697871272445
50,50,0.0005783379053063,3.702914873713751
51,51,-0.0044581328411015,3.7159773665837688
52,52,-0.0097812626814921,3.724009582696388
53,53,0.0077527268238828,3.727336056035958
54,54,0.0129664856123057,3.730175728399005
55,55,0.0098264729141774,3.7305002623833534
56,56,0.0010262934064757,3.734962604668142
57,57,-0.0011940238572494,3.735043738164229
58,58,0.0021590158505377,3.743400488261197
59,59,-0.0010177911155258,3.749728900955988
60,60,-0.0021678935780717,3.766848068630359
61,61,0.0043814475356351,3.7724462798603664
62,62,0.0061105597100148,3.780884163453421
63,63,0.0065217423626358,3.782182299390814
64,64,-0.0016625670081391,3.783318168336033
65,65,-0.0035254781799129,3.785508772730384
66,66,-0.0059193418991032,3.790782449976043
67,67,-0.012104308718648,3.797029729174748
68,68,-0.0057544562316214,3.797678797143444
69,69,-0.0099113582856207,3.7997071345456206
70,70,0.0070498469806501,3.804088343334322
71,71,-0.0001244234023092,3.808388418626937
72,72,-0.0110018717553124,3.810660156517375
73,73,0.0044553664346174,3.811309224486071
74,74,-0.0097485608003762,3.819179173606517
75,75,-0.001440798103784,3.82404718337174
76,76,0.0049716778499522,3.824777384836524
77,77,0.0047441455990475,3.827211389719136
78,78,0.0069417804271723,3.833296401925666
79,79,0.0051477346464707,3.835973807296539
80,80,0.0010905869773629,3.842789020967852
81,81,0.00220436007871,3.845304159346552
82,82,-0.0020405887849592,3.852362773506126
83,83,-0.000566370545231,3.853579775947432
84,84,-0.0030149506442815,3.853823176435693
85,85,0.0026101818276493,3.8540665769239535
86,86,0.0072727620028376,3.860151589130485
87,87,-0.0121381068492583,3.862910127997445
88,88,0.0020507475069315,3.8632346619817928
89,89,-0.0040186857676767,3.8713480115905
90,90,-0.0021198477560109,3.87215934655137
91,91,0.0018358153811754,3.875891487371375
92,92,-0.007934592833906,3.878568892742248
93,93,-0.0033095320856986,3.880597230144425
94,94,-0.0118687652544389,3.881489698601383
95,95,-0.0116897243194729,3.8815708320974696
96,96,-0.0114573583931458,3.881895366081818
97,97,-0.001148487695302,3.882787834538776
98,98,0.0039303847503417,3.885870907390084
99,99,-0.0034440641242872,3.8887105797531314
100,100,0.0012596296795903,3.896255994889229
101,101,0.0090177437897356,3.90201647311141
102,102,0.0002200024206131,3.9051806794588058
103,103,0.0018218202818347,3.909724155239681
104,104,0.001451211545959,3.91142795865751
105,105,-0.0030734014474416,3.914024230532296
106,106,-0.0053123390695029,3.91751297086404
107,107,-0.0109545228223106,3.925950854457095
108,108,0.0011618797607526,3.927573524378836
109,109,0.0036164469642445,3.9304131967418834
