,Time,Residuals,a
0,0,0.0093518620402113,3.5
1,1,0.0012408119600701,3.502352871386525
2,2,-0.0013470985236407,3.503651007323918
3,3,-0.0006500673103491,3.5043812087887014
4,4,-0.0106711612664962,3.5108718884756667
5,5,-0.0025379733540988,3.512413424901321
6,6,-0.0006496005005469,3.5215003764630723
7,7,0.0087062904934756,3.5252325172830776
8,8,0.0008215095135182,3.527341988181341
9,9,-0.0059705031213397,3.528072189646125
10,10,-0.002919828512917,3.5366723402313536
11,11,0.0012660925720122,3.544055488375277
12,12,-0.0015524164270159,3.54949143261311
13,13,-0.0031005251810747,3.5623105249948663
14,14,-0.0046426275037256,3.5657181318305238
15,15,0.0048533740128111,3.575291884368797
16,16,0.00255726837099,3.579024025188802
17,17,-0.0033580322892181,3.586731707317073
18,18,-0.0002335968363276,3.588110976750553
19,19,0.0090878730955046,3.5947639234296926
20,20,0.0010945633771926,3.597116794816217
21,21,0.0048547969303773,3.600281001163613
22,22,-0.0063086962841125,3.606203746377969
23,23,-0.0018630776235124,3.606609413858404
24,24,0.0012479809155343,3.6096113532136256
25,25,-0.0061763444994491,3.6169133678614616
26,26,0.0050030305606418,3.6202398412010313
27,27,0.006921905080194,3.623485181044514
28,28,-0.0006960877257624,3.628515457801912
29,29,0.0038961824682484,3.642794953113236
30,30,0.0030267127459184,3.648149763854982
31,31,0.0040889583559997,3.649529033288462
32,32,-0.0064254862795818,3.653504574596728
33,33,-0.0075603139487177,3.6536668415889024
34,34,-0.0176280891983402,3.6588593853384745
35,35,0.0052122731413155,3.664133062584134
36,36,0.0093296899003414,3.665512332017614
37,37,-0.0015825107219551,3.668270870884574
38,38,-0.0005251746302332,3.672976613657624
39,39,0.0022072703040085,3.676627620981542
40,40,0.0002270535609372,3.681901298227201
41,41,-0.0047353183450828,3.699020465901572
42,42,0.0086394155501445,3.706484747541582
43,43,-0.0048409758795371,3.7131376942207215
44,44,-8.264656170497986e-05,3.718735905450729
45,45,-0.0094481808932234,3.723198247735517
46,46,0.0052117978493346,3.725713386114216
47,47,0.0038841526565371,3.72920212644596
48,48,-0.0130481944571216,3.7308247963677017
49,49,0.0021755871297799,3.7390192794724952
50,50,-0.0207969684376501,3.744455223710329
51,51,-0.0081172139746958,3.749242099979466
52,52,0.0032130075730214,3.7502968354285975
53,53,0.0023798333740294,3.756381847635128
54,54,-0.0032260921179809,3.759221519998175
55,55,-0.0051424276113942,3.759464920486436
56,56,0.0054234540068369,3.75962718747861
57,57,0.0015920778601494,3.76709146911862
58,58,0.0047906224824945,3.7691198065207967
59,59,0.0022529145240632,3.7700934084738416
60,60,0.0075786321982285,3.771716078395583
61,61,0.0037058474442561,3.772527413356453
62,62,-0.0039506815413661,3.775853886696023
63,63,-0.0085998990489506,3.778287891578635
64,64,-0.0011178967816867,3.780235095484725
65,65,-0.0055757572058632,3.7823445663829887
66,66,0.0014809804814359,3.783804969312556
67,67,0.0006592648256924,3.788997513062128
68,68,-0.0090044763976577,3.791106983960392
69,69,-0.0075570378160898,3.792891920874307
70,70,0.0003105990945306,3.7995448675534464
71,71,0.0052988919977243,3.7997071345456206
72,72,-0.011226157779083,3.809848821556504
73,73,0.0180959727657403,3.8171508362043394
74,74,0.0058709395445972,3.819422574094778
75,75,0.0070014550794132,3.8211263775126056
76,76,-0.004220629716384,3.8274547902073968
77,77,-0.0118236597279695,3.83483793835132
78,78,0.0067943791687234,3.843762622920897
79,79,0.0026324297673554,3.8440060234091584
80,80,-0.0008824466124039,3.844655091377855
81,81,0.0046102100931502,3.845304159346552
82,82,0.0043539558390337,3.865830933856579
83,83,0.0085906050298278,3.8689140067078873
84,84,0.0032330256764878,3.870617810125716
85,85,-0.0062706092291631,3.8762160213557233
86,86,0.0103916458027988,3.8780820917657257
87,87,-0.0062375550336817,3.883599169499647
88,88,0.0021511818219281,3.886357708366607
