,Time,Residuals,b
0,0,-0.0075388951864773,0.12
1,1,-0.006953521343075,0.1202000318451897
2,2,-0.0132481807904566,0.1204063146855417
3,3,-0.0118879236002542,0.1206063465307315
4,4,-0.0037279265022044,0.1208126293710834
5,5,-0.0040499915558012,0.1210189122114354
6,6,-0.0040893133140007,0.1212189440566252
7,7,0.0034299410439657,0.1214252268969771
8,8,-0.0018134033725236,0.1216315097373291
9,9,0.0082858205010002,0.1218315415825189
10,10,0.0187173643602133,0.1220378244228708
11,11,0.0144287103418738,0.1222441072632228
12,12,0.015197950913351,0.1224441391084126
13,13,0.0098129528133542,0.1226504219487645
14,14,0.0075395690335787,0.1228567047891165
15,15,0.0012403051176529,0.1230567366343063
16,16,-0.0035261123955384,0.1232630194746582
17,17,-0.0027688115620825,0.123463051319848
18,18,-0.0010214874844953,0.1236693341602
19,19,-0.0018148304419327,0.1238756170005519
20,20,-0.0025163604244805,0.1240756488457417
21,21,-0.0083041155106783,0.1242819316860937
22,22,-0.0010427882141483,0.1244882145264456
23,23,0.0069260630186022,0.1246882463716354
24,24,0.0049484093051426,0.1248945292119874
25,25,-0.0078437620447409,0.1251008120523393
26,26,0.0001941458183537,0.1253008438975291
27,27,0.0057083366539349,0.1255071267378811
28,28,0.0082605247307937,0.125713409578233
29,29,0.0091680513568382,0.1259134414234228
30,30,0.0132479025435875,0.1261197242637748
31,31,0.0148922872165732,0.1263197561089645
32,32,0.0107776282260003,0.1265260389493165
33,33,-0.0016109165092105,0.1267323217896684
34,34,-0.0050244335602114,0.1269323536348582
35,35,-0.0125300478694956,0.1271386364752102
36,36,-0.0095082564743265,0.1273449193155622
37,37,-0.0092982865252264,0.1275449511607519
38,38,-0.005983586916813,0.1277512340011039
39,39,-0.0049577637170705,0.1279575168414559
40,40,-0.0030820030967008,0.1281575486866456
41,41,0.0045026253011438,0.1283638315269976
42,42,0.0064094050219849,0.1285701143673495
43,43,-0.0038499419675656,0.1287701462125393
44,44,0.0004004738542823,0.1289764290528913
45,45,-0.0028338954132905,0.1291827118932433
46,46,-0.0096893789008229,0.129382743738433
47,47,-0.0071315445916675,0.129589026578785
48,48,0.007463764937091,0.1297890584239748
