,Time,Residuals,b
0,0,0.006109455333224,0.12
1,1,0.0021617070194612,0.1203062987629468
2,2,-0.0068226319895557,0.1206125975258936
3,3,-0.0045480335623517,0.1209188962888405
4,4,0.0009196443313236,0.1212251950517873
5,5,0.0114667849064113,0.1215377448098964
6,6,0.0056763249126041,0.1218440435728432
7,7,-0.0086698907089425,0.1221503423357901
8,8,-0.0070477062428776,0.1224566410987369
9,9,-0.0092980186121872,0.122769190856846
10,10,-0.0012603407989334,0.1230754896197928
11,11,-0.0027666090078624,0.1233817883827397
12,12,-0.0087566187148279,0.1236880871456865
13,13,0.0013924124491596,0.1240006369037955
14,14,-0.0033112069104925,0.1243069356667424
15,15,0.0034529183683641,0.1246132344296892
16,16,0.0076666357232665,0.1249195331926361
17,17,0.001049156456605,0.1252320829507451
18,18,0.0032249751697775,0.125538381713692
19,19,0.0066118838811807,0.1258446804766388
20,20,0.0007342332753079,0.1261509792395857
21,21,0.0030146040362731,0.1264635289976947
22,22,0.0077867371635279,0.1267698277606415
23,23,0.0018653617674588,0.1270761265235884
24,24,0.0032103877845853,0.1273824252865352
25,25,-0.0057104109171972,0.1276887240494821
26,26,0.0012677933074971,0.1280012738075911
27,27,-0.0063344215633586,0.128307572570538
28,28,0.0003419114416606,0.1286138713334848
29,29,0.000901455274216,0.1289201700964317
30,30,-0.0001866099197663,0.1292327198545407
31,31,-0.0003459804068018,0.1295390186174875
32,32,-0.0048594884295435,0.1298453173804344
33,33,0.0013904638494096,0.1301516161433812
34,34,0.0078252981719495,0.1304641659014903
35,35,0.0005692099059924,0.1307704646644371
36,36,-0.0025765289255254,0.131076763427384
37,37,0.0027262943506426,0.1313830621903308
38,38,0.0120310540303193,0.1316956119484398
39,39,0.0064779095454935,0.1320019107113867
40,40,-0.0021651167387305,0.1323082094743335
41,41,-0.007248471397091,0.1326145082372804
42,42,-0.00478651127182,0.1329270579953894
43,43,-0.0038869536114758,0.1332333567583363
44,44,0.01097072701187,0.1335396555212831
45,45,0.0053582501704154,0.13384595428423
46,46,0.0005497874962693,0.1341522530471768
47,47,-0.0033093885376409,0.1344648028052859
48,48,-0.0030048871549739,0.1347711015682327
49,49,-0.0030666752043159,0.1350774003311795
