,Time,Residuals,b
0,0,-0.0065072149965067,0.12
1,1,-0.0067662001223655,0.1202125338355141
2,2,-0.0125121562442952,0.1204250676710282
3,3,-0.0095305202064729,0.1206376015065424
4,4,-0.0090844770293486,0.1208563863372187
5,5,-0.0026074981160731,0.1210689201727328
6,6,0.0030357268620287,0.121281454008247
7,7,0.0063295327255046,0.1215002388389233
8,8,-0.0009395912997554,0.1217127726744374
9,9,-0.0157439622847971,0.1219253065099516
10,10,-0.0036791769859977,0.1221378403454657
11,11,0.0017622041353343,0.122356625176142
12,12,0.0094958071920616,0.1225691590116562
13,13,0.0069241832036591,0.1227816928471703
14,14,0.007656511857669,0.1230004776778466
15,15,0.0067259449543646,0.1232130115133608
16,16,0.0078110089187797,0.1234255453488749
17,17,0.0029865649194149,0.1236443301795512
18,18,0.0084542383696583,0.1238568640150654
19,19,-0.0018435469822521,0.1240693978505795
20,20,0.0012049448507001,0.1242819316860937
21,21,0.0070587801510703,0.12450071651677
22,22,0.0061158276026316,0.1247132503522841
23,23,0.0044434958894332,0.1249257841877983
24,24,0.0012264555361848,0.1251445690184746
25,25,-3.772627392684136e-05,0.1253571028539887
26,26,-0.004912138463924,0.1255696366895029
27,27,-0.0049682439350934,0.125782170525017
28,28,-0.0086071127283579,0.1260009553556933
29,29,-0.0022871964170511,0.1262134891912075
30,30,-0.0039693273884797,0.1264260230267216
31,31,-0.004610319236456,0.1266448078573979
32,32,-0.0007508097969629,0.1268573416929121
33,33,0.0010373388732489,0.1270698755284262
34,34,-0.0027207021598107,0.1272886603591025
35,35,0.008530881352903,0.1275011941946167
36,36,0.0159377231549762,0.1277137280301308
37,37,0.0101528018426442,0.1279262618656449
38,38,0.0122103656704252,0.1281450466963213
39,39,0.0056832244975899,0.1283575805318354
40,40,0.0081699240465153,0.1285701143673495
41,41,0.0020856512273252,0.1287888991980259
42,42,0.0021884724353705,0.12900143303354
43,43,0.0049772079263022,0.1292139668690541
44,44,0.004050698594921,0.1294327516997305
45,45,0.0054192838335006,0.1296452855352446
46,46,-0.0024624735893306,0.1298578193707588
47,47,-0.0022351071034303,0.1300703532062729
48,48,-0.0050043198882404,0.1302891380369492
49,49,-0.0152475730032712,0.1305016718724634
50,50,-0.0174189319596898,0.1307142057079775
51,51,-0.0085607585710889,0.1309329905386538
52,52,-0.0120196459078602,0.131145524374168
53,53,-0.0097773681684374,0.1313580582096821
54,54,-0.0106322046290633,0.1315705920451962
55,55,-0.0013030448456254,0.1317893768758725
56,56,-0.0010723411142565,0.1320019107113867
57,57,0.0051463980982672,0.1322144445469008
58,58,-0.0038886550254246,0.1324332293775771
59,59,-0.006218469846237,0.1326457632130913
60,60,7.113308608774904e-05,0.1328582970486054
61,61,-0.0037333472757363,0.1330770818792818
62,62,0.006127050889916,0.1332896157147959
63,63,0.0001586208919196,0.13350214955031
64,64,-0.0061026489919113,0.1337146833858242
65,65,-0.0014415779128241,0.1339334682165005
66,66,-0.0016242244323576,0.1341460020520146
67,67,-0.0037182282719896,0.1343585358875288
68,68,-0.0001938590553328,0.1345773207182051
69,69,0.0092878776751653,0.1347898545537192
70,70,0.0095312680088663,0.1350023883892334
71,71,0.0080518186199545,0.1352211732199097
72,72,0.0085927306639272,0.1354337070554238
73,73,0.0065340948233095,0.135646240890938
74,74,0.0088143390846245,0.1358587747264521
75,75,0.0004614465767145,0.1360775595571284
76,76,0.0034844069252703,0.1362900933926426
77,77,0.0091060680423544,0.1365026272281567
78,78,-0.0013211705015273,0.136721412058833
79,79,-0.00680400511743,0.1369339458943472
80,80,-0.0017486424237389,0.1371464797298613
81,81,-0.0071605006877799,0.1373590135653755
82,82,-0.0099383958915848,0.1375777983960518
83,83,-0.010926081200731,0.1377903322315659
84,84,-0.0071102343593435,0.1380028660670801
85,85,-0.0096963178744123,0.1382216508977564
86,86,-0.0010640024969088,0.1384341847332705
87,87,0.001854903189393,0.1386467185687847
88,88,0.0054081444724479,0.138865503399461
89,89,0.0042491003797597,0.1390780372349751
