,Time,Residuals,b
0,0,0.0109195160432735,0.12
1,1,0.0092505475042042,0.120243788811325
2,2,0.010946301953653,0.12048757762265
3,3,0.0048069554610654,0.1207376174291373
4,4,-0.0047077588958966,0.1209814062404623
5,5,-0.0065101065272785,0.1212251950517873
6,6,0.0033693665323246,0.1214752348582746
7,7,0.0064377595014026,0.1217190236695996
8,8,-0.0028666451420999,0.1219628124809247
9,9,-0.0045814935628414,0.1222128522874119
10,10,-0.0020242856620985,0.1224566410987369
11,11,0.0069980174252312,0.122700429910062
12,12,0.0057090201065768,0.1229504697165492
13,13,0.0048029296603219,0.1231942585278742
14,14,0.0010720076553455,0.1234442983343615
15,15,-0.0039374280417679,0.1236880871456865
16,16,-0.0026302037125143,0.1239318759570115
17,17,-0.005202132963289,0.1241819157634988
18,18,-0.0053143329561865,0.1244257045748238
19,19,-0.0117131514118137,0.1246694933861489
20,20,-0.0067838701482816,0.1249195331926361
21,21,-0.0033897973210557,0.1251633220039611
22,22,-0.0076935833529514,0.1254071108152862
23,23,-0.004956132904173,0.1256571506217734
24,24,-0.0017125764303941,0.1259009394330984
25,25,-0.0105533771263429,0.1261447282444235
26,26,-0.0018564341677935,0.1263947680509107
27,27,-0.0076283035377406,0.1266385568622358
28,28,-0.0050705711726357,0.126888596668723
29,29,0.0038763469650409,0.127132385480048
30,30,0.007810340369761,0.1273761742913731
31,31,-0.0020375092802017,0.1276262140978603
32,32,-0.0092657311072349,0.1278700029091853
33,33,-0.0086947465015373,0.1281137917205104
34,34,-0.0061395918756677,0.1283638315269976
35,35,-0.0151864227040126,0.1286076203383226
36,36,-0.0069576863838387,0.1288514091496477
37,37,0.0012804691354191,0.1291014489561349
38,38,0.000234746460435,0.12934523776746
39,39,0.003524426601127,0.129589026578785
40,40,0.0133254575781106,0.1298390663852722
41,41,0.010377674327591,0.1300828551965973
42,42,0.0143591269656063,0.1303328950030845
43,43,0.0117332603222427,0.1305766838144095
44,44,0.0096108912034494,0.1308204726257346
45,45,0.0008999097754971,0.1310705124322218
46,46,-0.002268138411961,0.1313143012435468
47,47,0.0022684919146663,0.1315580900548719
48,48,-0.00259959727653,0.1318081298613591
49,49,-0.0083556180746737,0.1320519186726841
50,50,-0.0055185266974994,0.1322957074840092
51,51,-0.0044569293469199,0.1325457472904964
52,52,0.0058942414312987,0.1327895361018214
53,53,0.0133779016420586,0.1330333249131465
54,54,0.0126739830046364,0.1332833647196337
55,55,0.0214776720568556,0.1335271535309588
56,56,0.0157823158522615,0.133777193337446
57,57,0.0127501720544394,0.134020982148771
58,58,0.0099293325449708,0.1342647709600961
59,59,-0.0028119984949876,0.1345148107665833
60,60,-0.004159742534368,0.1347585995779083
61,61,-0.0072508272985855,0.1350023883892334
62,62,-0.0020506818330078,0.1352524281957206
63,63,-0.008943338128823,0.1354962170070456
64,64,-0.0134411565987346,0.1357400058183707
65,65,-0.0075647510480404,0.1359900456248579
66,66,-0.0057224272097483,0.1362338344361829
67,67,-0.0008172331085406,0.1364838742426702
68,68,0.0027548830990191,0.1367276630539952
69,69,-0.0015388924998553,0.1369714518653202
70,70,0.0033614764876598,0.1372214916718075
71,71,0.0037804218679452,0.1374652804831325
72,72,0.0029459089261331,0.1377090692944576
73,73,0.0035164362574087,0.1379591091009448
74,74,0.0028822132777142,0.1382028979122698
75,75,-0.0032437863970354,0.1384466867235949
76,76,0.0037346880817257,0.1386967265300821
77,77,0.0003212592136538,0.1389405153414072
78,78,-0.0012289246398671,0.1391843041527322
79,79,-0.0060627412735532,0.1394343439592194
80,80,-0.0056550850296276,0.1396781327705445
81,81,-0.0138603828529486,0.1399281725770317
82,82,-0.0061124135547351,0.1401719613883567
