,Time,Residuals,b
0,0,0.0039857708286644,0.12
1,1,-0.0035910507457219,0.1202312868210006
2,2,-0.0095642365103706,0.1204625736420013
3,3,-0.0024709494160006,0.120693860463002
4,4,0.0015547579453192,0.1209251472840027
5,5,-0.0123219287461951,0.1211564341050034
6,6,-0.0125133467153522,0.121387720926004
7,7,-0.0058101231997372,0.1216190077470047
8,8,-0.0062432099323577,0.1218502945680054
9,9,-0.0036714920260584,0.1220815813890061
10,10,0.0011776825727805,0.1223128682100068
11,11,-0.0027462896530102,0.1225441550310074
12,12,-0.0024981878933788,0.1227754418520081
13,13,0.0072070719633943,0.1230067286730088
14,14,-0.0024481345599219,0.1232380154940095
15,15,-0.0010774198156143,0.1234693023150102
16,16,0.0084787821862772,0.1237005891360109
17,17,0.0051239509214345,0.1239318759570115
18,18,0.0099266038963451,0.1241631627780122
19,19,0.0044076345255074,0.1243944495990129
20,20,0.0014737817691296,0.1246257364200136
21,21,0.0020876038927948,0.1248570232410143
22,22,-0.0033386560991,0.1250883100620149
23,23,0.0059173183430564,0.1253195968830156
24,24,0.0070384484747919,0.1255508837040163
25,25,0.0082112890950601,0.125782170525017
26,26,0.0056420377525469,0.1260134573460177
27,27,0.0104105664060538,0.1262447441670184
28,28,0.0124681223069116,0.126476030988019
29,29,0.0056801423664798,0.1267073178090197
30,30,0.0037165244740922,0.1269386046300204
31,31,0.0015318356135186,0.1271698914510211
32,32,-0.0059227238413399,0.1274011782720218
33,33,-0.0063389138037741,0.1276324650930225
34,34,0.0008998452765111,0.1278637519140232
35,35,0.0039397746811239,0.1280950387350238
36,36,0.0108052003812416,0.1283263255560245
37,37,0.0150165537797126,0.1285576123770252
38,38,0.0060358526136857,0.1287888991980259
39,39,0.0035378305182345,0.1290201860190266
40,40,-0.0015906849696407,0.1292514728400272
41,41,-0.005146730401999,0.1294890106561901
42,42,-0.0032388314649356,0.1297202974771908
43,43,-0.0070820745496501,0.1299515842981914
44,44,-0.0037020632104216,0.1301828711191922
45,45,-0.006471354064597,0.1304141579401928
46,46,-0.0081367442734004,0.1306454447611935
47,47,-0.0101351994180672,0.1308767315821942
48,48,-0.0039437104951706,0.1311080184031949
49,49,-0.0125565466522969,0.1313393052241956
50,50,-0.0081848408110393,0.1315705920451962
51,51,-0.0066251747183885,0.1318018788661969
52,52,0.0014435630275773,0.1320331656871976
53,53,-0.0004312301659049,0.1322644525081983
54,54,-0.0103630803735844,0.132495739329199
55,55,-0.0103252633344231,0.1327270261501996
56,56,-0.0111530946959095,0.1329583129712003
57,57,-0.0029035624545772,0.133189599792201
58,58,-0.0025829983607701,0.1334208866132017
59,59,-0.0002069814409142,0.1336521734342024
60,60,0.0111427259416654,0.1338834602552031
61,61,0.0061579482022416,0.1341147470762037
62,62,0.0142942526274371,0.1343460338972044
63,63,0.0082378142436184,0.1345773207182051
64,64,0.0024795249932213,0.1348086075392058
65,65,0.0006758839263647,0.1350398943602065
66,66,-0.0047491602912402,0.1352711811812071
67,67,0.0067984555533271,0.1355024680022078
68,68,0.0083660492986914,0.1357337548232085
69,69,-0.0014517605020761,0.1359650416442092
70,70,-0.0041947671818377,0.1361963284652099
71,71,-0.0011792052309567,0.1364276152862105
72,72,-0.0026246303228311,0.1366589021072112
73,73,-0.0033619035057683,0.1368901889282119
74,74,-0.0017498678777484,0.1371214757492126
75,75,0.0012611825009355,0.1373527625702133
76,76,-0.0019705805946942,0.137584049391214
77,77,-0.0015197541242416,0.1378153362122146
78,78,-0.0013334680906111,0.1380466230332153
79,79,0.0032191655053672,0.138277909854216
80,80,-0.0016345460712469,0.1385091966752167
81,81,0.006467673445161,0.1387467344913796
82,82,0.0094858238549444,0.1389780213123802
83,83,0.0083725508528774,0.1392093081333809
84,84,-0.0013487007352812,0.1394405949543816
85,85,-0.0037961325916477,0.1396718817753823
86,86,-0.0053688007492113,0.139903168596383
87,87,-0.003194466679897,0.1401344554173836
88,88,0.0008235620298462,0.1403657422383843
89,89,-0.0038543777320183,0.140597029059385
90,90,0.0035944557135809,0.1408283158803857
91,91,0.0004283506244635,0.1410596027013864
92,92,-0.0053598860415837,0.141290889522387
93,93,0.0030509341809767,0.1415221763433877
94,94,0.0077229017982319,0.1417534631643884
95,95,0.0074248155594017,0.1419847499853891
96,96,-0.0048828000474561,0.1422160368063898
97,97,-0.0094867972413933,0.1424473236273905
98,98,-0.0011807385163894,0.1426786104483911
99,99,-0.0067321687139803,0.1429098972693918
100,100,-7.291809849063746e-05,0.1431411840903925
101,101,0.0047948316425582,0.1433724709113932
102,102,0.0014481346928643,0.1436037577323939
103,103,0.0001269382224536,0.1438350445533945
104,104,-0.0036299032085772,0.1440663313743952
105,105,-0.0091344925887882,0.1442976181953959
106,106,0.003442815385547,0.1445289050163966
107,107,0.0133476303379864,0.1447601918373973
108,108,0.0095362671601493,0.144991478658398
