,Time,Residuals,b
0,0,-0.0120510706978003,0.12
1,1,-0.0049117401997194,0.1202062828403519
2,2,-0.006851965893819,0.1204125656807039
3,3,-0.0063694782387127,0.1206188485210558
4,4,-0.0039811647035318,0.1208251313614078
5,5,0.0035942889146552,0.1210314142017598
6,6,0.0041704814591038,0.1212439480372739
7,7,0.0100864643442279,0.1214502308776259
8,8,0.0052640109045855,0.1216565137179778
9,9,0.002726447305252,0.1218627965583298
10,10,-0.0023598940290253,0.1220690793986817
11,11,0.0022724430292732,0.1222816132341959
12,12,0.0002030168702691,0.1224878960745478
13,13,0.0037434263949096,0.1226941789148998
14,14,0.009655696708778,0.1229004617552518
15,15,0.0099058000264917,0.1231067445956037
16,16,0.0183189792495568,0.1233192784311179
17,17,0.0233728222509275,0.1235255612714698
18,18,0.0121118553763603,0.1237318441118218
19,19,-0.0022160008848655,0.1239381269521737
20,20,-0.0144465467769646,0.1241444097925257
21,21,-0.0163686631301078,0.1243569436280398
22,22,-0.0091638061800498,0.1245632264683918
23,23,-0.0077969120839046,0.1247695093087437
24,24,-0.0113250451081853,0.1249757921490957
25,25,-0.0078024280038104,0.1251820749894477
26,26,-0.0084140971402243,0.1253946088249618
27,27,-0.0020264837906718,0.1256008916653138
28,28,-0.0004563299959743,0.1258071745056657
29,29,0.0009033821752731,0.1260134573460177
30,30,0.0029915416151944,0.1262197401863697
31,31,0.0045816110179339,0.1264260230267216
32,32,-0.0002917253111496,0.1266385568622358
33,33,0.0003058095183143,0.1268448397025877
34,34,0.0049924041258029,0.1270511225429397
35,35,0.0055919626629268,0.1272574053832916
36,36,0.0032666546547681,0.1274636882236436
37,37,0.0036859093518089,0.1276762220591577
38,38,0.0071948012271817,0.1278825048995097
39,39,0.0002643371638219,0.1280887877398616
40,40,-0.0019711911585277,0.1282950705802136
41,41,-0.0004773198955024,0.1285013534205656
42,42,0.0021208197748977,0.1287138872560797
43,43,-0.007777617442759,0.1289201700964317
44,44,-0.0130254245128689,0.1291264529367836
45,45,-0.0090676519451066,0.1293327357771356
46,46,0.001955536934361,0.1295390186174875
47,47,0.0027758101353402,0.1297515524530017
48,48,0.0106948563407973,0.1299578352933536
49,49,0.0016881914926742,0.1301641181337056
50,50,-0.0010232369653409,0.1303704009740575
51,51,0.0045438402032924,0.1305766838144095
52,52,0.0107015905830086,0.1307892176499236
53,53,0.0022706779478829,0.1309955004902756
54,54,0.004663531811768,0.1312017833306276
55,55,0.0044337308133207,0.1314080661709795
56,56,0.0056107321771214,0.1316143490113315
57,57,-0.010296323154958,0.1318268828468456
58,58,-0.0119814904501693,0.1320331656871976
59,59,-0.0170724679758798,0.1322394485275496
60,60,-0.0169835039284836,0.1324457313679015
61,61,-0.0085330445112361,0.1326520142082535
62,62,-0.0098001124031963,0.1328582970486054
63,63,-0.0097357450791385,0.1330708308841196
64,64,-0.0061273209947032,0.1332771137244715
65,65,-0.0061353893568534,0.1334833965648235
66,66,0.000708277526582,0.1336896794051754
67,67,0.012782206645779,0.1338959622455274
68,68,0.0138451598524357,0.1341084960810415
69,69,0.0108848427314449,0.1343147789213935
70,70,0.0130415562830225,0.1345210617617455
71,71,0.0114208684896276,0.1347273446020974
72,72,0.0128746399309489,0.1349336274424494
73,73,-0.0036470282300034,0.1351461612779635
74,74,-0.0059705682087365,0.1353524441183155
75,75,-0.009122671652886,0.1355587269586675
76,76,0.0015297823751748,0.1357650097990194
77,77,-0.0021278270489298,0.1359712926393714
78,78,-0.0021350417675217,0.1361838264748855
79,79,0.0073337664983639,0.1363901093152375
80,80,0.0107423178995935,0.1365963921555894
81,81,0.0023533885243993,0.1368026749959414
82,82,0.0076351504592923,0.1370089578362933
83,83,0.0010836056009924,0.1372214916718075
84,84,0.0064405565826526,0.1374277745121594
