,Time,Residuals,b
0,0,-0.0099473669157197,0.12
1,1,0.0010442099134558,0.1202125338355141
2,2,0.0061392699139022,0.1204250676710282
3,3,0.0044276440618346,0.1206376015065424
4,4,0.0042635278610623,0.1208501353420565
5,5,0.0023039684917671,0.1210626691775706
6,6,0.0010924808702866,0.1212752030130848
7,7,0.0068464688532166,0.1214877368485989
8,8,0.0034960365014155,0.1217002706841131
9,9,0.0039023331381365,0.1219128045196272
10,10,0.0085309982976765,0.1221253383551414
11,11,0.0109265188432573,0.1223378721906555
12,12,-0.0004000503965552,0.1225504060261696
13,13,0.0091915634355497,0.1227629398616838
14,14,0.0051738653963603,0.1229754736971979
15,15,-0.0048894580575177,0.1231880075327121
16,16,0.0005321639592064,0.1234005413682262
17,17,-0.0092417549465442,0.1236130752037403
18,18,-0.0118283467683742,0.1238256090392545
19,19,-0.0268934107529016,0.1240381428747686
20,20,-0.0198959286660131,0.1242569277054449
21,21,-0.0165063919640841,0.1244694615409591
22,22,-0.0084997525605385,0.1246819953764732
23,23,-0.010938675244819,0.1248945292119874
24,24,-0.0053893123743862,0.1251070630475015
25,25,0.004266959257232,0.1253195968830156
26,26,0.001045107962928,0.1255321307185298
27,27,-0.0014842330020109,0.1257446645540439
28,28,-0.0018057894060453,0.1259571983895581
29,29,0.0003856109631663,0.1261697322250722
30,30,-0.0061151304855222,0.1263822660605864
31,31,0.0016529111867008,0.1265947998961005
32,32,-0.0054936189007215,0.1268073337316146
33,33,-0.0062792462237344,0.1270198675671288
34,34,-0.0077606076572515,0.1272324014026429
35,35,-0.0028078540360544,0.1274449352381571
36,36,-0.0040771199728736,0.1276574690736712
37,37,-0.0027468010440384,0.1278700029091853
38,38,-0.0034312022203875,0.1280825367446995
39,39,-0.005228293086488,0.1282950705802136
40,40,-0.0036361661570454,0.1285138554108899
41,41,-0.0020159210630149,0.1287263892464041
42,42,0.004000535651459,0.1289389230819182
43,43,0.0014505079420571,0.1291514569174323
44,44,0.0028478083039896,0.1293639907529465
45,45,-0.0008171085220262,0.1295765245884606
46,46,0.0015049195905172,0.1297890584239748
47,47,0.0034086845286722,0.1300015922594889
48,48,0.0069188522654998,0.130214126095003
49,49,0.0021320015375787,0.1304266599305172
50,50,0.0124097988514081,0.1306391937660313
51,51,0.012818321961793,0.1308517276015455
52,52,0.0067440678159206,0.1310642614370596
53,53,-5.1532031345780105e-05,0.1312767952725737
54,54,-0.0082097729510906,0.1314893291080879
55,55,-0.0136759320025251,0.131701862943602
56,56,-0.0136642789201106,0.1319143967791162
57,57,-0.0142858584027567,0.1321269306146303
58,58,-0.014146613664221,0.1323394644501444
59,59,-0.0100700118474098,0.1325519982856586
60,60,-0.0013279770780533,0.1327707831163349
61,61,-0.0024970268042696,0.1329833169518491
62,62,-0.0041779439647597,0.1331958507873632
63,63,0.0132160010383455,0.1334083846228773
64,64,0.0142213086711359,0.1336209184583915
65,65,0.0149225851766875,0.1338334522939056
66,66,0.0158068029339781,0.1340459861294198
67,67,0.0120216327237259,0.1342585199649339
68,68,0.0019030836293981,0.134471053800448
69,69,0.0024679435872627,0.1346835876359622
70,70,-0.0011361962316691,0.1348961214714763
71,71,-0.0047058555666138,0.1351086553069904
72,72,-0.0040185099865249,0.1353211891425046
73,73,3.0056596687089154e-06,0.1355337229780187
74,74,-0.0054248506171892,0.1357462568135329
75,75,-0.0107324136593668,0.135958790649047
76,76,-0.001768825535234,0.1361713244845611
77,77,-0.0048101002441532,0.1363838583200753
78,78,0.0002747798071597,0.1365963921555894
79,79,-0.0016086243987347,0.1368089259911036
80,80,-0.0007428004979508,0.1370277108217799
81,81,-3.7378115081976304e-06,0.137240244657294
82,82,0.0042107813233358,0.1374527784928082
83,83,0.0042759690798528,0.1376653123283223
84,84,-0.0008284053810868,0.1378778461638364
85,85,0.0021145859862155,0.1380903799993506
86,86,0.0026549011948687,0.1383029138348647
87,87,0.0022143802633247,0.1385154476703789
88,88,0.0028191556231137,0.138727981505893
89,89,0.0010467713547761,0.1389405153414072
90,90,-0.0012334091732889,0.1391530491769213
91,91,-0.0013300597819404,0.1393655830124354
92,92,-0.0023405326045294,0.1395781168479496
93,93,0.0026731783069968,0.1397906506834637
94,94,-0.0042481001577613,0.1400031845189779
95,95,0.0002089435921891,0.140215718354492
96,96,0.0010233876911763,0.1404282521900061
97,97,0.0064496269517351,0.1406407860255203
98,98,0.0045739384769145,0.1408533198610344
99,99,0.0136649764948341,0.1410658536965486
100,100,0.0135949217871494,0.1412846385272249
101,101,0.0106354785423379,0.141497172362739
102,102,0.0079970987884044,0.1417097061982531
103,103,-0.0008071484652597,0.1419222400337673
104,104,0.0006831021162709,0.1421347738692814
105,105,-0.0056791974254256,0.1423473077047956
106,106,0.001334236798043,0.1425598415403097
107,107,-0.0049763978804604,0.1427723753758238
108,108,0.0027445602906525,0.142984909211338
109,109,-0.0069889312671999,0.1431974430468521
