,Time,Residuals,b
0,0,0.0040017265759783,0.12
1,1,0.0020155288517701,0.1202062828403519
2,2,0.0013778879322658,0.1204188166758661
3,3,0.0002620045434716,0.1206313505113802
4,4,-0.0002527724781619,0.1208438843468943
5,5,0.0003080473574192,0.1210564181824085
6,6,-0.0049079088401123,0.1212689520179226
7,7,-0.0050962267292633,0.1214814858534368
8,8,-0.0018906597584452,0.1216940196889509
9,9,-0.0010701811269383,0.121906553524465
10,10,-0.0039816568029498,0.1221190873599792
11,11,0.0003309934882553,0.1223316211954933
12,12,-0.0084999415179798,0.1225441550310074
13,13,-0.0042294416328118,0.1227566888665216
14,14,0.0004150858591082,0.1229692227020357
15,15,0.005218496005524,0.1231817565375499
16,16,0.0036682984844178,0.123394290373064
17,17,0.0022645721866172,0.1236068242085782
18,18,0.0089319644609581,0.1238193580440923
19,19,0.0056167086173316,0.1240318918796064
20,20,0.0089050910906365,0.1242444257151206
21,21,0.0030346237933599,0.1244569595506347
22,22,-0.0058393883481596,0.1246632423909867
23,23,0.0021062945797696,0.1248757762265008
24,24,0.004258324910606,0.1250883100620149
25,25,0.0012879434109751,0.1253008438975291
26,26,0.0011006822783075,0.1255133777330432
27,27,-0.0064478237213596,0.1257259115685574
28,28,0.0023665700536383,0.1259384454040715
29,29,0.0004658494246759,0.1261509792395857
30,30,0.0036980716526632,0.1263635130750998
31,31,0.0014903096084414,0.1265760469106139
32,32,0.0005197504806241,0.1267885807461281
33,33,0.0030615055232134,0.1270011145816422
34,34,0.0014730610604715,0.1272136484171564
35,35,-0.0077186871902197,0.1274261822526705
36,36,-0.0061388078763167,0.1276387160881846
37,37,-0.009923477187921,0.1278512499236988
38,38,-0.0158866731341295,0.1280637837592129
39,39,-0.0091609101658879,0.1282763175947271
40,40,-0.0073635410075105,0.1284888514302412
41,41,-0.0014027160581181,0.1287013852657553
42,42,-0.0053569557421196,0.1289139191012695
43,43,-0.0035772821656616,0.1291202019416214
44,44,0.0002110603640075,0.1293327357771356
45,45,-0.001528565525081,0.1295452696126497
46,46,0.006423336363087,0.1297578034481639
47,47,0.0062677662701816,0.129970337283678
48,48,0.0014755491473061,0.1301828711191922
49,49,0.0074965580866945,0.1303954049547063
50,50,0.014695795278381,0.1306079387902204
