,Time,Residuals,b
0,0,0.0066652622887374,0.12
1,1,0.0011238704895996,0.1202375378161628
2,2,0.0005250319952467,0.1204750756323257
3,3,0.0016786611980136,0.1207126134484885
4,4,0.0053161987447375,0.1209501512646514
5,5,0.0124603941427918,0.1211939400759764
6,6,0.0064234168803066,0.1214314778921393
7,7,0.0042888578551077,0.1216690157083022
8,8,0.0037197508236351,0.121906553524465
9,9,-0.0056867555092255,0.1221440913406279
10,10,-0.0054971383398745,0.1223878801519529
11,11,-0.0089920654907013,0.1226254179681158
12,12,-0.0134827331247733,0.1228629557842787
13,13,0.0044272763969697,0.1231004936004415
14,14,0.0144657460954809,0.1233442824117666
15,15,0.0075697137097814,0.1235818202279294
16,16,0.0058400920890727,0.1238193580440923
17,17,-0.0005447530416647,0.1240568958602552
18,18,-0.0101267989542159,0.124294433676418
19,19,-0.0088016264528412,0.1245382224877431
20,20,-0.0121951994379095,0.1247757603039059
21,21,-0.0146655649099458,0.1250132981200688
22,22,-0.0136296734715586,0.1252508359362316
23,23,-0.0159012971048774,0.1254946247475567
24,24,-0.0083315067090862,0.1257321625637196
25,25,0.0006464852477818,0.1259697003798824
26,26,0.0020627597492254,0.1262072381960453
27,27,-0.002972497459791,0.1264447760122082
28,28,0.0021985138640405,0.1266885648235332
29,29,0.0008640083523463,0.1269261026396961
30,30,-0.0043996556524393,0.1271636404558589
31,31,-0.0007768661930548,0.1274011782720218
32,32,0.0035967051385192,0.1276387160881846
33,33,-0.0054315446538772,0.1278825048995097
34,34,-0.0034206002053474,0.1281200427156726
35,35,0.0049407015351802,0.1283575805318354
36,36,0.0014747608597729,0.1285951183479983
37,37,0.0016887700713361,0.1288389071593233
38,38,-0.0033239865471061,0.1290764449754862
39,39,0.0041770249763858,0.129313982791649
40,40,0.0048938808511186,0.1295515206078119
41,41,0.0008908035866855,0.1297890584239748
42,42,0.0008082983232933,0.1300328472352998
43,43,-0.0022711390896392,0.1302703850514627
44,44,-0.0032728834800577,0.1305079228676255
