,Time,Residuals,b
0,0,0.0044731094490523,0.12
1,1,0.0062966466731024,0.120243788811325
2,2,0.0010821532534023,0.1204938286178122
3,3,0.0035291914467456,0.1207438684242994
4,4,-0.0070887178326867,0.1209939082307867
5,5,0.0025842792062181,0.1212439480372739
6,6,-0.0018628217232736,0.1214877368485989
7,7,-0.0043771543844179,0.1217377766550862
8,8,-0.008692441653932,0.1219878164615734
9,9,-0.003338894138685,0.1222378562680606
10,10,0.0026827929014185,0.1224878960745478
11,11,0.0004346403199528,0.1227379358810351
12,12,-0.001396622693694,0.1229817246923601
13,13,-0.0105810455625866,0.1232317644988473
14,14,-0.0082612324478036,0.1234818043053345
15,15,-0.0024725672412285,0.1237318441118218
16,16,0.0066853435580167,0.123981883918309
17,17,0.0086343230414784,0.124225672729634
18,18,0.0105000664940003,0.1244757125361213
19,19,0.0070862045419938,0.1247257523426085
20,20,0.0055922728205135,0.1249757921490957
21,21,0.0009474075211473,0.1252258319555829
22,22,-0.0042089569913308,0.1254758717620702
23,23,0.0031392981373841,0.1257196605733952
24,24,-0.0013686165010152,0.1259697003798824
25,25,0.0013981029130352,0.1262197401863697
26,26,0.0022320195718125,0.1264697799928569
27,27,0.003000383114771,0.1267198197993441
28,28,0.0071821442463354,0.1269636086106691
29,29,-0.0023925219434801,0.1272136484171564
30,30,-0.0123595028294446,0.1274636882236436
31,31,-0.0131243814713605,0.1277137280301308
32,32,-0.0066308524511268,0.127963767836618
33,33,-0.0038891219961213,0.1282138076431053
34,34,-0.0053659708673166,0.1284575964544303
35,35,-0.0093914812940538,0.1287076362609175
36,36,-0.0020532406304482,0.1289576760674047
37,37,-0.005647358886756,0.129207715873892
38,38,-0.0032303278060588,0.1294577556803792
39,39,-0.0012645720819891,0.1297015444917042
40,40,0.0006644531562051,0.1299515842981914
41,41,0.0041262005538655,0.1302016241046787
42,42,0.0157882915779112,0.1304516639111659
43,43,0.0179643597959329,0.1307017037176531
44,44,0.0178147818984234,0.1309517435241403
45,45,0.0068046834682791,0.1311955323354654
46,46,0.0135209872285265,0.1314455721419526
47,47,0.0056892041000964,0.1316956119484398
48,48,0.0031402959271512,0.1319456517549271
49,49,-0.000733993363032,0.1321956915614143
50,50,-0.0045412135870536,0.1324457313679015
