,Time,Residuals,b
0,0,0.0001837027726567,0.12
1,1,0.0009315080712934,0.1202062828403519
2,2,-0.0002532966000943,0.1204125656807039
3,3,-0.005069026928232,0.1206188485210558
4,4,-0.0079668663967212,0.1208251313614078
5,5,-0.005473226073323,0.1210314142017598
6,6,-0.0012309893322136,0.1212376970421117
7,7,0.0026963463928196,0.1214502308776259
8,8,0.0038172779781439,0.1216565137179778
9,9,0.0040315608306004,0.1218627965583298
10,10,0.0080800808963752,0.1220690793986817
11,11,0.0028173214454989,0.1222753622390337
12,12,0.0106283460769985,0.1224816450793856
13,13,0.0030744964820288,0.1226879279197376
14,14,0.0038820843363482,0.1229004617552518
15,15,0.0084371451907238,0.1231067445956037
16,16,0.0042914320059763,0.1233130274359557
17,17,0.003859116314411,0.1235193102763076
18,18,0.0017029054186992,0.1237255931166596
19,19,-0.002423076627997,0.1239318759570115
20,20,-0.0061804855475192,0.1241381587973635
21,21,-0.009097404143095,0.1243506926328776
22,22,-0.0025721281887859,0.1245569754732296
23,23,-0.013185049895912,0.1247632583135816
24,24,0.0019094296843599,0.1249695411539335
25,25,0.003877406071356,0.1251758239942855
26,26,0.0077959750991064,0.1253821068346375
27,27,0.008714807084448,0.1255883896749894
28,28,0.0023661440864832,0.1258009235105036
29,29,-0.0050090357505684,0.1260072063508555
30,30,-0.0125173188632783,0.1262134891912075
31,31,-0.009407923956533,0.1264197720315594
32,32,-0.0130578084886416,0.1266260548719114
33,33,-0.0090404295486375,0.1268323377122633
34,34,-0.0020704112497235,0.1270386205526153
35,35,-0.0024517466836717,0.1272511543881294
36,36,-0.0077618318327739,0.1274574372284814
37,37,-0.0076785833963023,0.1276637200688334
38,38,-0.0143036720960457,0.1278700029091853
39,39,-0.0117791534990001,0.1280762857495373
40,40,-0.0015893828628686,0.1282825685898893
41,41,0.0014970796499599,0.1284951024254034
42,42,0.002184571705851,0.1287013852657553
43,43,0.0050842214935639,0.1289076681061073
44,44,0.0009529718348311,0.1291139509464593
45,45,6.130000432469362e-05,0.1293202337868112
46,46,0.0070692237740528,0.1295265166271632
47,47,0.0117585204545229,0.1297327994675151
48,48,0.0014649953007765,0.1299453333030293
49,49,0.003885335678517,0.1301516161433812
50,50,0.0100424716097287,0.1303578989837332
51,51,0.010291572609495,0.1305641818240852
52,52,0.0103590041339233,0.1307704646644371
53,53,0.006891577516533,0.1309767475047891
54,54,0.0117009130310061,0.131183030345141
55,55,0.0073935141379375,0.1313955641806552
56,56,0.0144112959326856,0.1316018470210071
57,57,0.0203125607711648,0.1318081298613591
58,58,0.0167272676290537,0.1320144127017111
59,59,0.0151851067958449,0.132220695542063
60,60,0.0157961038039667,0.132426978382415
61,61,0.0151418304982183,0.1326332612227669
62,62,0.0101615850494463,0.1328457950582811
63,63,0.0096866013531203,0.133052077898633
64,64,0.0010605666477466,0.133258360738985
65,65,-0.0061466979308345,0.133464643579337
66,66,-0.0090915003161977,0.1336709264196889
67,67,-0.0087377500151435,0.1338772092600409
68,68,-0.0017740023832475,0.1340834921003928
69,69,-0.0075201967064477,0.134296025935907
70,70,-0.0167782098829402,0.1345023087762589
71,71,-0.0148958837000183,0.1347085916166109
72,72,-0.0132860024099201,0.1349148744569628
73,73,-0.0113346466557396,0.1351211572973148
74,74,-0.0035714576232848,0.1353274401376668
75,75,-0.0026938511332669,0.1355337229780187
76,76,-0.0040944205008595,0.1357462568135329
77,77,0.0014446526316341,0.1359525396538848
78,78,0.0058125797537461,0.1361588224942368
79,79,0.001654744039504,0.1363651053345888
80,80,-0.0076996859548751,0.1365713881749407
81,81,-0.0121064609175853,0.1367776710152927
82,82,-0.0046289640654346,0.1369902048508068
83,83,-0.0067682153913539,0.1371964876911588
84,84,-0.0039740235326057,0.1374027705315107
85,85,-0.0029225557958714,0.1376090533718627
86,86,-0.0012843394363426,0.1378153362122146
87,87,0.0025956428914287,0.1380216190525666
88,88,0.0030400366472717,0.1382279018929186
89,89,-0.0054218742330588,0.1384404357284327
90,90,-0.0073814206809624,0.1386467185687847
91,91,0.0008297581743829,0.1388530014091366
92,92,-0.0018222706897347,0.1390592842494886
93,93,-0.0032727131438805,0.1392655670898405
94,94,-0.0061386470080412,0.1394718499301925
95,95,0.0019606587848736,0.1396781327705445
96,96,0.0002277344241553,0.1398906666060586
97,97,0.0118994179462659,0.1400969494464106
