,Time,Residuals,b
0,0,0.0083550252146707,0.12
1,1,0.0039496640550273,0.1202062828403519
2,2,-0.0015232218609202,0.1204188166758661
3,3,-0.0029832164785587,0.120625099516218
4,4,0.0079513952647415,0.1208376333517322
5,5,0.0001874274881588,0.1210439161920841
6,6,0.0012699908613694,0.1212564500275983
7,7,-0.0026645763176483,0.1214627328679502
8,8,-6.657651846486701e-07,0.1216752667034643
9,9,-0.0046439189715717,0.1218815495438163
10,10,-0.0083255472491187,0.1220940833793304
11,11,-0.0080981873489112,0.1223003662196824
12,12,8.148913091765575e-05,0.1225129000551965
13,13,0.0032405640774022,0.1227191828955485
14,14,0.0057891510859344,0.1229317167310626
15,15,-0.002301605328463,0.1231379995714146
16,16,-0.0043093573006636,0.1233505334069288
17,17,-0.0006708924651425,0.1235568162472807
18,18,-0.0034270924400309,0.1237693500827949
19,19,-0.0043801776426792,0.1239756329231468
20,20,-0.0041975616019276,0.1241881667586609
21,21,-0.0047073723165564,0.1243944495990129
22,22,-0.0064326520432431,0.124606983434527
23,23,-0.0067059855208466,0.124813266274879
24,24,-0.0107496788715457,0.1250258001103932
25,25,-0.0026753847102402,0.1252383339459073
26,26,-0.0043153897108275,0.1254446167862593
27,27,-0.0015526334456232,0.1256571506217734
28,28,0.006328691411565,0.1258634334621254
29,29,0.0066266434833625,0.1260759672976395
30,30,0.0205109368876088,0.1262822501379915
31,31,0.0196626361519954,0.1264947839735056
32,32,0.0156197506608384,0.1267010668138576
33,33,0.009613695650824,0.1269136006493717
34,34,0.0192563966462026,0.1271198834897237
35,35,0.0189220198115596,0.1273324173252378
36,36,0.0084138528601944,0.1275387001655898
37,37,0.0002512386260167,0.1277512340011039
38,38,-0.0025861406954759,0.1279575168414559
39,39,-0.0017589104375336,0.12817005067697
40,40,-2.355539700293896e-05,0.1283763335173219
41,41,-0.0014930992524888,0.1285888673528361
42,42,-0.0024749611016613,0.128795150193188
43,43,-0.0032162169480156,0.1290076840287022
44,44,0.0034932173092235,0.1292139668690541
45,45,0.0044663571185258,0.1294265007045683
46,46,-0.0002359964380974,0.1296327835449202
47,47,0.0002725575320686,0.1298453173804344
48,48,-0.001190625797878,0.1300578512159485
49,49,0.0105462820429832,0.1302641340563005
50,50,0.0154112576241246,0.1304766678918146
51,51,0.0106411178104596,0.1306829507321666
52,52,-0.0055644165085415,0.1308954845676807
53,53,-0.003042073135359,0.1311017674080327
54,54,0.0024714364761286,0.1313143012435468
55,55,0.0042904716612465,0.1315205840838988
56,56,-0.0040320840748919,0.1317331179194129
57,57,-0.0022606967695035,0.1319394007597649
58,58,-0.0021237617124595,0.132151934595279
59,59,0.0002949461169581,0.132358217435631
60,60,-0.0057982725165613,0.1325707512711451
61,61,-0.0034344435082115,0.1327770341114971
62,62,-0.0077483359138416,0.1329895679470112
63,63,-0.0018046324483415,0.1331958507873632
64,64,0.0063830752801834,0.1334083846228773
65,65,0.0023928791327856,0.1336146674632293
66,66,0.005348055630154,0.1338272012987434
67,67,0.0014820412418213,0.1340334841390954
68,68,-0.00838979964022,0.1342460179746095
69,69,-0.0082288110050244,0.1344523008149615
70,70,-0.0094593983935659,0.1346648346504756
71,71,-0.0137333259223765,0.1348773684859898
72,72,-0.0085175010815752,0.1350836513263417
73,73,-0.0070682133081559,0.1352961851618559
74,74,-0.0025031527522934,0.1355024680022078
75,75,-0.007273204693427,0.135715001837722
76,76,-0.0034081231553151,0.1359212846780739
77,77,-0.0049073068223344,0.1361338185135881
78,78,-0.0066167298251924,0.13634010135394
79,79,-0.0064412528998342,0.1365526351894542
80,80,-0.0137555186504381,0.1367589180298061
81,81,-0.0084923526743626,0.1369714518653202
82,82,-0.0022645991686218,0.1371777347056722
83,83,-0.0017117108398083,0.1373902685411864
84,84,0.0074469072526572,0.1375965513815383
85,85,0.0034054223728985,0.1378090852170524
86,86,0.0003677125714098,0.1380153680574044
87,87,0.0068235672290748,0.1382279018929186
88,88,0.0051826707753006,0.1384341847332705
89,89,0.0074195600577028,0.1386467185687847
90,90,0.0117196068816556,0.1388530014091366
91,91,0.0131259580935022,0.1390655352446508
92,92,0.0036396304229461,0.1392718180850027
93,93,0.0050418226294336,0.1394843519205169
94,94,-0.0034762688504247,0.1396906347608688
95,95,0.000575273100143,0.139903168596383
96,96,0.0055954152459214,0.1401157024318971
97,97,0.0074295335416457,0.1403219852722491
98,98,0.0020404280536832,0.1405345191077632
