,Time,Residuals,b
0,0,0.0063131071757842,0.12
1,1,-0.0014775743702097,0.1202062828403519
2,2,-0.0058823377760647,0.1204125656807039
3,3,-0.0119787858777953,0.1206188485210558
4,4,-0.0099603869554549,0.1208251313614078
5,5,-0.0014004098035537,0.1210314142017598
6,6,-0.0013882923644114,0.1212439480372739
7,7,-0.0004645517259872,0.1214502308776259
8,8,0.0077584917763959,0.1216565137179778
9,9,0.005890271454062,0.1218627965583298
10,10,0.0020338778709235,0.1220690793986817
11,11,-0.0080762954458301,0.1222816132341959
12,12,-0.0078523451537798,0.1224878960745478
13,13,-0.0088983429298193,0.1226941789148998
14,14,0.001079183617666,0.1229004617552518
15,15,-0.0080445313633562,0.1231067445956037
16,16,-0.0140926027282975,0.1233192784311179
17,17,-0.0042637085902622,0.1235255612714698
18,18,0.0058629188381553,0.1237318441118218
19,19,0.0044425709029153,0.1239381269521737
20,20,0.0082375244121656,0.1241444097925257
21,21,0.0103425503406389,0.1243569436280398
22,22,0.008862651200705,0.1245632264683918
23,23,0.0064047809470925,0.1247695093087437
24,24,0.0052148660149624,0.1249757921490957
25,25,-0.0010557350504273,0.1251820749894477
26,26,-0.0011307999672385,0.1253946088249618
27,27,-0.0001700613505911,0.1256008916653138
28,28,-0.0070756618624149,0.1258071745056657
29,29,-0.009750510289518,0.1260134573460177
30,30,-0.0089145680322778,0.1262197401863697
31,31,-0.000604893591442,0.1264260230267216
32,32,0.0035721288311981,0.1266385568622358
33,33,0.0102623535627038,0.1268448397025877
34,34,0.0089026886514376,0.1270511225429397
35,35,0.0024302472695146,0.1272574053832916
36,36,0.0080617356954133,0.1274636882236436
37,37,0.0100816254018907,0.1276762220591577
38,38,0.0118822530890774,0.1278825048995097
39,39,0.0012360156121355,0.1280887877398616
40,40,0.0020948140265557,0.1282950705802136
41,41,0.0051461787944638,0.1285013534205656
42,42,0.0202541926957608,0.1287138872560797
43,43,0.010495862417343,0.1289201700964317
44,44,0.004171265563991,0.1291264529367836
45,45,-0.0085844293144705,0.1293327357771356
46,46,-0.0055119326052895,0.1295390186174875
47,47,-0.0028144927329309,0.1297515524530017
48,48,-0.0011413158563593,0.1299578352933536
49,49,0.0007388987171003,0.1301641181337056
50,50,0.0127217831785947,0.1303704009740575
51,51,0.0052074648662761,0.1305766838144095
52,52,0.0071137197202031,0.1307892176499236
53,53,0.0021102969957872,0.1309955004902756
54,54,0.0059055816767911,0.1312017833306276
55,55,0.0054879953126328,0.1314080661709795
56,56,0.0026539486043608,0.1316143490113315
57,57,0.0077151055620835,0.1318268828468456
58,58,0.0080746764313485,0.1320331656871976
59,59,0.0035649457025077,0.1322394485275496
60,60,-0.0023437835947666,0.1324457313679015
61,61,-0.0024560337426131,0.1326520142082535
62,62,-0.0081338925040157,0.1328582970486054
63,63,-0.0088294045136266,0.1330708308841196
64,64,-0.0013594458527206,0.1332771137244715
65,65,0.0014243394224093,0.1334833965648235
66,66,-0.0021284164009992,0.1336896794051754
67,67,-0.0022938659123531,0.1338959622455274
68,68,-0.0066836515932747,0.1341084960810415
69,69,-0.0028841905079493,0.1343147789213935
70,70,-0.014651991363132,0.1345210617617455
71,71,-0.0125067734535617,0.1347273446020974
72,72,-0.0047868106348839,0.1349336274424494
73,73,-0.0144032581745361,0.1351461612779635
74,74,-0.0033914611079911,0.1353524441183155
75,75,-0.0002891832096907,0.1355587269586675
76,76,-0.006379674896486,0.1357650097990194
77,77,0.0042487375537281,0.1359712926393714
78,78,-0.0008216664472743,0.1361838264748855
79,79,0.0023125588041151,0.1363901093152375
80,80,0.0030805961967945,0.1365963921555894
81,81,0.0029152264649431,0.1368026749959414
82,82,-0.0006446334717691,0.1370089578362933
