,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.0239964436786002,-0.0122476603877183,-0.0117487832908819,,,1,x,0.21
1,1,-0.0389982530368073,-0.0120306336364936,-0.0269676194003137,,,1,x,0.2101764070562822
2,2,-0.0183838210583796,-0.0118142295390445,-0.006569591519335,,,1,x,0.2102856114244569
3,3,-0.0150936344471349,-0.0115980198332868,-0.003495614613848,,,1,x,0.2104032161286451
4,4,-0.0248099440474389,-0.0113814795900704,-0.0134284644573685,,,1,x,0.2104956198247929
5,5,-0.0106727187011156,-0.0111640152128038,0.0004912965116881,,,1,x,0.2108568342733709
6,6,-0.0220697887826558,-0.0109449363969931,-0.0111248523856627,,,1,x,0.2112768510740429
7,7,-0.0030249660411484,-0.0107234966026072,0.0076985305614587,,,1,x,0.2118144725789031
8,8,0.0027009580814766,-0.0104988771261718,0.0131998352076485,,,1,x,0.2118564742589703
9,9,0.0036130708069675,-0.0102702660217219,0.0138833368286894,,,1,x,0.2118984759390375
10,10,-0.0012152048894806,-0.0100369073619074,0.0088217024724268,,,1,x,0.2120244809792391
11,11,0.0142002359420027,-0.0097981091800125,0.0239983451220152,,,1,x,0.2121672866914676
12,12,-0.0025804532573853,-0.0095532429432102,0.0069727896858248,,,1,x,0.2124108964358574
13,13,0.0273965217888484,-0.0093017892627572,0.0366983110516057,,,1,x,0.2128645145805832
14,14,0.0163289643393333,-0.0090433216901378,0.0253722860294712,,,1,x,0.2131417256690267
15,15,0.0161686934823446,-0.0087776032587112,0.0249462967410558,,,1,x,0.2135113404536181
16,16,-0.008714858882305,-0.0085045962433049,-0.000210262639,,,1,x,0.2139733589343573
17,17,-0.0159552409675281,-0.0082244500877946,-0.0077307908797334,,,1,x,0.2142169686787471
18,18,-0.0173482522225408,-0.007937416391548,-0.0094108358309927,,,1,x,0.2146033841353654
19,19,-0.020756761562148,-0.0076438061997694,-0.0131129553623785,,,1,x,0.214804992199688
20,20,-0.0075172800105498,-0.007343983373774,-0.0001732966367757,,,1,x,0.2152166086643465
21,21,-0.007904159486237,-0.0070383723482325,-0.0008657871380044,,,1,x,0.2153258130325213
22,22,-0.0080643277376956,-0.0067275257007548,-0.0013368020369407,,,1,x,0.2154854194167766
23,23,-0.0086114273884043,-0.0064121643184556,-0.0021992630699487,,,1,x,0.2156534261370454
24,24,0.0046546011471579,-0.0060932124519142,0.0107478135990721,,,1,x,0.215855034201368
25,25,-0.0035396728693288,-0.0057718600614393,0.0022321871921105,,,1,x,0.2160566422656906
26,26,-0.0133360595773407,-0.0054496943601367,-0.0078863652172039,,,1,x,0.2161322452898116
27,27,-0.0120717341242128,-0.0051287738717628,-0.00694296025245,,,1,x,0.216350654026161
28,28,-0.0140449538982782,-0.004811700962598,-0.0092332529356801,,,1,x,0.2164934597383895
29,29,-0.0125991138792799,-0.004501782356655,-0.0080973315226248,,,1,x,0.2167790711628465
30,30,-0.0133964231271273,-0.0042032415196009,-0.0091931816075263,,,1,x,0.2170058802352094
31,31,-0.0062472222390152,-0.0039214754201854,-0.0023257468188298,,,1,x,0.2170730829233169
32,32,-0.0140952508476356,-0.0036632384373,-0.0104320124103355,,,1,x,0.2172494899795991
33,33,-0.0160556198967497,-0.0034364255497415,-0.0126191943470081,,,1,x,0.2174846993879755
34,34,-0.0173447108054313,-0.0032484214063912,-0.01409628939904,,,1,x,0.2174930997239889
35,35,-0.0188242682393432,-0.0031015119852512,-0.015722756254092,,,1,x,0.2175099003960158
36,36,-0.0029261482175626,-0.0028407641824186,-8.538403514399273e-05,,,1,x,0.2178039121564862
37,37,-0.008015310341211,-0.0026148253860835,-0.0054004849551274,,,1,x,0.2178879155166206
38,38,-0.0140164682925058,-0.0024252558262673,-0.0115912124662384,,,1,x,0.2180811232449298
39,39,-0.0129467818148272,-0.0022736836597592,-0.0106730981550679,,,1,x,0.2180979239169566
40,40,-0.0092557014386071,-0.002161051942155,-0.0070946494964521,,,1,x,0.2184843393735749
41,41,0.0005354415887398,-0.0020868939307252,0.002622335519465,,,1,x,0.2186187447497899
42,42,-0.0105026010490073,-0.0020486552896522,-0.008453945759355,,,1,x,0.2190303612144485
43,43,-0.0075946477722224,-0.002040699402219,-0.0055539483700033,,,1,x,0.2195931837273491
44,44,-0.0092449215444024,-0.0020560591068583,-0.007188862437544,,,1,x,0.2198115924636985
45,45,0.0011001510962324,-0.0020885095772663,0.0031886606734988,,,1,x,0.2200720028801152
46,46,0.0116641241344563,-0.0021325444705946,0.0137966686050509,,,1,x,0.2202316092643705
47,47,0.0092934985890385,-0.0021834143989705,0.0114769129880091,,,1,x,0.2206012240489619
48,48,0.0105272587490325,-0.0022381803353191,0.0127654390843517,,,1,x,0.2206096243849754
49,49,0.0116911898972265,-0.0022956377146387,0.0139868276118653,,,1,x,0.2206432257290291
50,50,0.0161023385767542,-0.0023567403299877,0.018459078906742,,,1,x,0.2208112324492979
51,51,0.0081714106316333,-0.0024235456643221,0.0105949562959555,,,1,x,0.2209204368174727
52,52,0.0094447205660806,-0.0024982174021241,0.0119429379682047,,,1,x,0.2210884435377415
53,53,0.0076122302280495,-0.002582199918916,0.0101944301469655,,,1,x,0.221155646225849
54,54,-0.0051647375779554,-0.0026774124611655,-0.0024873251167898,,,1,x,0.2214328573142925
55,55,0.0186918675946068,-0.002787363607917,0.0214792312025239,,,1,x,0.2220292811712468
56,56,0.0191545682081403,-0.002916834958149,0.0220714031662894,,,1,x,0.2220964838593543
57,57,0.0199107923467143,-0.0030719952868886,0.022982787633603,,,1,x,0.2222140885635425
58,58,0.0250883575926673,-0.0032600236157841,0.0283483812084515,,,1,x,0.2222476899075963
59,59,0.0313109025526382,-0.0034889400603863,0.0347998426130246,,,1,x,0.2223064922596903
60,60,0.025637695692284,-0.0037674456276163,0.0294051413199003,,,1,x,0.2224828993159726
61,61,0.0230782240004832,-0.0041039797511976,0.0271822037516808,,,1,x,0.2228861154446177
62,62,0.0012183956625435,-0.0045056089068127,0.0057240045693563,,,1,x,0.2234237369494779
63,63,-0.0016496311874791,-0.0049778161772579,0.0033281849897787,,,1,x,0.2234405376215048
64,64,-0.0089591971181683,-0.0055243365663448,-0.0034348605518234,,,1,x,0.2234909396375854
65,65,-0.0101971717338188,-0.0061462322162462,-0.0040509395175725,,,1,x,0.2235161406456258
66,66,-0.0303091853952007,-0.0068407396169799,-0.0234684457782207,,,1,x,0.223768150726029
67,67,-0.0282435559496089,-0.0076003346993346,-0.0206432212502742,,,1,x,0.2237933517340693
68,68,-0.0344154423940088,-0.0084128143830757,-0.0260026280109331,,,1,x,0.224053762150486
69,69,-0.0331756164887434,-0.0092622056728879,-0.0239134108158555,,,1,x,0.2241545661826472
70,70,-0.0293569787495496,-0.0101301834556181,-0.0192267952939314,,,1,x,0.2247761910476419
71,71,-0.0296956800333141,-0.0109973055474895,-0.0186983744858245,,,1,x,0.2247845913836553
72,72,-0.0260121298128279,-0.0118440946099507,-0.0141680352028772,,,1,x,0.2251458058322333
73,73,-0.0335474902640053,-0.0126516370466222,-0.0208958532173831,,,1,x,0.2251962078483139
74,74,-0.032730726264315,-0.0134011830718151,-0.0193295431924998,,,1,x,0.2252718108724349
75,75,-0.0261826483990042,-0.0140739840263824,-0.0121086643726218,,,1,x,0.2254902196087843
76,76,-0.0027289599240003,-0.0146515942940267,0.0119226343700264,,,1,x,0.2259270370814832
77,77,0.0283895834714821,-0.0151161963363198,0.0435057798078019,,,1,x,0.2262210488419536
78,78,0.0306328981530016,-0.015450739811094,0.0460836379640956,,,1,x,0.2262630505220208
79,79,-0.0076301872562688,-0.0156395671002534,0.0080093798439845,,,1,x,0.2270610824432977
80,80,-0.0049648249174553,-0.0156709549602324,0.010706130042777,,,1,x,0.2276491059642385
81,81,0.0024322255096984,-0.0155394149278855,0.017971640437584,,,1,x,0.2278759150366014
82,82,-0.0095356281175486,-0.015247239689662,0.0057116115721134,,,1,x,0.2280103204128165
83,83,-0.0168133974139525,-0.0148043061351861,-0.0020090912787664,,,1,x,0.2283967358694347
84,84,-0.0199097036665393,-0.0142267777820916,-0.0056829258844476,,,1,x,0.2286907476299051
85,85,-0.0345109198288381,-0.0135359703266115,-0.0209749495022266,,,1,x,0.2287579503180127
86,86,-0.0308960611553369,-0.012758426213823,-0.0181376349415139,,,1,x,0.2288335533421336
87,87,-0.0255272382332464,-0.0119240408521941,-0.0136031973810523,,,1,x,0.2293375735029401
88,88,-0.0311849212891787,-0.0110637723349376,-0.0201211489542411,,,1,x,0.229488779551182
89,89,-0.0506663920241821,-0.0102079716974812,-0.0404584203267008,0.000284794849332,0.7715169925292894,1,x,0.2297911916476659
90,90,-0.0436846692829472,-0.0093849362353899,-0.0342997330475573,0.000296584686728,0.7837744309454466,1,x,0.2298499939997599
91,91,-0.0429575611953743,-0.0086196411837492,-0.034337920011625,0.0003016738840591,0.7986430039124798,1,x,0.2300936037441497
92,92,-0.0520606130260604,-0.0079336113893434,-0.044127001636717,0.0003229197372556,0.8087222650820094,1,x,0.2305052202088083
93,93,-0.0573362101641395,-0.0073439624714581,-0.0499922476926813,0.0003501927552109,0.8233454896357737,1,x,0.2305640225609024
94,94,-0.0654683921930504,-0.0068628581088852,-0.0586055340841651,0.0003855888823107,0.8411768482558917,1,x,0.230975639025561
95,95,-0.0466382439297795,-0.0064975433112356,-0.0401407006185438,0.0004022038358837,0.8476346486747955,1,x,0.2311268450738029
96,96,-0.0473516414824719,-0.0062503230875116,-0.0411013183949603,0.0004184333940039,0.8586418713001706,1,x,0.2315300612024481
97,97,-0.0443470661167514,-0.0061182352417525,-0.0382288308749988,0.0004316678238468,0.8634981722017913,1,x,0.2316308652346093
98,98,-0.0396464425975228,-0.0060936208028011,-0.0335528217947216,0.0004392528651017,0.8660515757396671,1,x,0.2316560662426497
99,99,-0.0252304602167402,-0.0061640220331619,-0.0190664381835783,0.0004386544687315,0.8646828456725506,1,x,0.2319248769950798
100,100,-0.0047159793173142,-0.0063132497797727,0.0015972704624585,0.0004372205593076,0.8609715550311794,1,x,0.2320760830433217
101,101,0.0236052505959973,-0.0065220279294013,0.0301272785253986,0.0004414477049324,0.8547583151323733,1,x,0.2326557062282491
102,102,0.0505245683586181,-0.0067681442910521,0.0572927126496703,0.0004815319128962,0.8624043408230669,1,x,0.233302532101284
103,103,0.0501576124354333,-0.0070275597539688,0.0571851721894022,0.0005044881318717,0.8721252741979537,1,x,0.2334117364694587
104,104,0.0503613419703509,-0.0072761553769083,0.0576374973472593,0.0005364878505945,0.880166864718542,1,x,0.2334369374774991
105,105,0.0644949722912789,-0.0074904255455292,0.0719853978368081,0.0005900323115704,0.8960336740239464,1,x,0.2335965438617544
106,106,0.073162661529412,-0.0076481583399554,0.0808108198693675,0.0006660959890356,0.907920090195467,1,x,0.2336553462138485
107,107,0.0771608362597617,-0.0077296718893069,0.0848905081490687,0.000747461398657,0.9181496138754494,1,x,0.2337561502460098
108,108,0.0840111882131705,-0.0077185320712032,0.0917297202843738,0.0008397270982594,0.9271494077186334,1,x,0.234008160326413
109,109,0.0804233414415065,-0.007602353324222,0.0880256947657286,0.0009210207068062,0.9348073677789266,1,x,0.2349153966158646
110,110,0.0777308996492765,-0.0073730257051207,0.0851039253543973,0.0009971793600732,0.9399298733229692,1,x,0.2349741989679587
111,111,0.0816991113219645,-0.0070282409822201,0.0887273523041847,0.001078186952542,0.9444801602927242,1,x,0.2350330013200527
112,112,0.0723086055516836,-0.0065728513993301,0.0788814569510137,0.0011397184933189,0.9471548610104312,1,x,0.2351674066962678
113,113,0.0727483838489565,-0.006019175176527,0.0787675590254836,0.001199306694357,0.9505638608719064,1,x,0.2351926077043081
114,114,0.0170768682328382,-0.0053853055601685,0.0224621737930068,0.0012020855229108,0.9368347436753072,1,x,0.2355958238329533
115,115,-0.0067431860605668,-0.0046919869684985,-0.0020511990920682,0.0012026630283259,0.9345198026009168,1,x,0.2359822392895715
