,Time,x,k
0,0,0.1177828796117504,0.38
1,1,0.120657177762015,0.3801607379332389
2,2,0.1289020601399916,0.3803214758664779
3,3,0.1275080276010948,0.3804922599205443
4,4,0.1307451000039518,0.3806529978537832
5,5,0.1301562191071086,0.3808237819078496
6,6,0.1319364620273532,0.3809845198410886
7,7,0.1363447972244485,0.381155303895155
8,8,0.1387301408278637,0.381316041828394
9,9,0.1458503710212074,0.3814868258824604
10,10,0.1425084171706507,0.3816475638156993
11,11,0.1457512846811763,0.3818183478697657
12,12,0.1509121077316094,0.3819790858030047
13,13,0.1518291119429254,0.3821398237362436
14,14,0.1558883754864022,0.38231060779031
15,15,0.1602304263923218,0.382471345723549
16,16,0.1741062584826115,0.3826421297776154
17,17,0.1796397661378184,0.3828028677108543
18,18,0.1886044293046213,0.3829736517649207
19,19,0.1909447523137724,0.3831343896981597
20,20,0.1914422829760861,0.3833051737522261
21,21,0.1871210695718204,0.383465911685465
22,22,0.1867793296976863,0.3836366957395314
23,23,0.1876724257290792,0.3837974336727704
24,24,0.1889886356102396,0.3839682177268368
25,25,0.1902879158250636,0.3841289556600758
26,26,0.186942241491438,0.3842896935933148
27,27,0.1960220398284955,0.3844604776473811
28,28,0.1949278815434742,0.3846212155806201
29,29,0.1968236570180626,0.3847919996346865
30,30,0.2034087551081707,0.3849527375679255
31,31,0.2024536717129874,0.3851235216219918
32,32,0.1987188570137856,0.3852842595552308
33,33,0.1926198425657763,0.3854550436092972
34,34,0.1962982466652509,0.3856157815425362
35,35,0.1923492774907839,0.3857865655966025
36,36,0.1908893110623337,0.3859473035298415
37,37,0.1903069755577491,0.3861180875839079
38,38,0.1819078500223991,0.3862788255171469
39,39,0.1830420593315314,0.3864395634503859
40,40,0.1790687640264466,0.3866103475044523
41,41,0.175065005013608,0.3867710854376912
42,42,0.1666632584400537,0.3869418694917576
43,43,0.1683770832742065,0.3871026074249966
44,44,0.1664013841650138,0.387273391479063
45,45,0.1690483898704341,0.3874341294123019
46,46,0.1750319269725585,0.3876049134663683
47,47,0.173617311653615,0.3877656513996073
48,48,0.1705426541353178,0.3879364354536737
49,49,0.1673097976421648,0.3880971733869126
