,Time,x,k
0,0,0.1280187655282511,0.38
1,1,0.1267574935662088,0.3801205534499292
2,2,0.126280683819341,0.3802411068998584
3,3,0.1287168809070954,0.3803717064706151
4,4,0.1242368066451269,0.3804922599205443
5,5,0.1285763178177964,0.380622859491301
6,6,0.129670902266913,0.3807434129412302
7,7,0.1339530431584849,0.3808740125119868
8,8,0.1349199143472002,0.380994565961916
9,9,0.1416729113916076,0.3811251655326727
10,10,0.1353585957143752,0.3812457189826019
11,11,0.1393092538478457,0.3813763185533586
12,12,0.1422414171291213,0.3814968720032878
13,13,0.1459610200936731,0.3816274715740445
14,14,0.1473727231717733,0.3817480250239737
15,15,0.1599656697174347,0.3818786245947304
16,16,0.1646629061026862,0.3819991780446596
17,17,0.1587536607437849,0.3821297776154162
18,18,0.1592801984507371,0.3822503310653454
19,19,0.1662069381763764,0.3823809306361021
20,20,0.170576024800336,0.3825014840860313
21,21,0.1735100001024563,0.3826320836567879
22,22,0.1759691345399442,0.3827526371067172
23,23,0.1753507896074708,0.3828832366774738
24,24,0.1803183024687965,0.3830037901274031
25,25,0.1730413263832903,0.3831343896981597
26,26,0.1728293304304876,0.3832549431480889
27,27,0.1706746725872108,0.3833855427188456
28,28,0.1699846026258126,0.3835060961687748
29,29,0.1759815185768221,0.3836366957395314
30,30,0.1735647535052492,0.3837572491894607
31,31,0.1758738799270935,0.3838878487602173
32,32,0.1710888862538892,0.3840084022101466
33,33,0.1746277326683358,0.3841390017809032
34,34,0.1739911199641074,0.3842595552308324
35,35,0.1798187782499267,0.3843901548015891
36,36,0.1805720109399448,0.3845107082515183
37,37,0.180275739810039,0.384641307822275
38,38,0.1837532149927622,0.3847618612722042
39,39,0.1866563756762421,0.3848924608429608
40,40,0.193949492800093,0.3850130142928901
41,41,0.1972699985492486,0.3851436138636467
42,42,0.1996178329819418,0.385264167313576
43,43,0.2026492388171111,0.3853947668843326
44,44,0.2057248030110603,0.3855153203342618
45,45,0.2118330473702063,0.3856459199050185
46,46,0.2083342884082541,0.3857664733549477
47,47,0.2028990431104613,0.3858970729257043
48,48,0.2033989965428462,0.3860176263756336
49,49,0.202495103366435,0.3861482259463902
50,50,0.1992471175054499,0.3862687793963195
51,51,0.2045241500112114,0.3863893328462487
52,52,0.206287860387619,0.3865199324170053
53,53,0.2051685610154669,0.3866404858669345
54,54,0.2057294262233596,0.3867710854376912
55,55,0.2080746725100861,0.3868916388876204
56,56,0.2116110327160455,0.3870222384583771
57,57,0.2134545490573579,0.3871427919083063
58,58,0.2205789184321029,0.387273391479063
59,59,0.2195500066826895,0.3873939449289922
60,60,0.215374278691795,0.3875245444997488
61,61,0.2111812055898684,0.387645097949678
62,62,0.2151749732728375,0.3877756975204347
63,63,0.2172853109737112,0.3878962509703639
64,64,0.2197041796697748,0.3880268505411206
65,65,0.218728248428673,0.3881474039910498
66,66,0.2153814199480675,0.3882780035618065
67,67,0.2193228274022822,0.3883985570117357
68,68,0.2182862259324657,0.3885291565824924
69,69,0.2213104934807583,0.3886497100324215
70,70,0.2239508581694686,0.3887803096031782
71,71,0.2225674468844232,0.3889008630531074
72,72,0.2198376142165162,0.3890314626238641
73,73,0.2190874338994775,0.3891520160737933
74,74,0.2154808474141173,0.3892826156445499
75,75,0.2169548782158066,0.3894031690944792
76,76,0.2131564741540045,0.3895337686652358
77,77,0.2092176004771298,0.3896543221151651
78,78,0.2094145981298037,0.3897849216859217
79,79,0.2062749928675818,0.3899054751358509
80,80,0.1994947108584752,0.3900360747066076
81,81,0.1942185370385828,0.3901566281565368
82,82,0.1939921895472701,0.3902872277272934
83,83,0.2010486134046679,0.3904077811772227
84,84,0.1942403330292677,0.3905383807479793
85,85,0.1939802462537488,0.3906589341979086
86,86,0.1877660951951052,0.3907895337686652
87,87,0.1873362713474393,0.3909100872185944
88,88,0.1798817241573305,0.3910406867893511
