,Time,x,k
0,0,0.2069924100645651,0.38
1,1,0.2118980563141456,0.3801607379332389
2,2,0.2183423212775564,0.3803315219873053
3,3,0.2171477075776135,0.3805023060413717
4,4,0.2137314304432968,0.3806730900954381
5,5,0.2136586541274009,0.3808438741495045
6,6,0.2185539623581175,0.3810146582035709
7,7,0.2169833231866755,0.3811753961368099
8,8,0.213143556066677,0.3813461801908763
9,9,0.2162570717310376,0.3815169642449427
10,10,0.2143212129972178,0.3816877482990091
11,11,0.2162151654189679,0.3818585323530755
12,12,0.2155597766601928,0.3820293164071419
13,13,0.2187290671404732,0.3822001004612083
14,14,0.2235905889148042,0.3823608383944472
15,15,0.2228541852148916,0.3825316224485136
16,16,0.2242618943470915,0.38270240650258
17,17,0.2259748636366629,0.3828731905566464
18,18,0.2304482210021745,0.3830439746107128
19,19,0.2308165463411911,0.3832147586647792
20,20,0.2323340265532112,0.3833855427188456
21,21,0.2367636029815559,0.3835462806520845
22,22,0.2358064588859671,0.3837170647061509
23,23,0.2352475509137288,0.3838878487602173
24,24,0.2304677876148956,0.3840586328142837
25,25,0.2285646950526278,0.3842294168683501
26,26,0.2278243302185776,0.3844002009224165
27,27,0.2190623621003895,0.3845609388556555
28,28,0.2174418736139914,0.3847317229097219
29,29,0.20839140583854,0.3849025069637883
30,30,0.2101744859614966,0.3850732910178547
31,31,0.2086353939485596,0.3852440750719211
32,32,0.2045557899418476,0.3854148591259875
33,33,0.2065237816563205,0.3855856431800539
34,34,0.2029000924679715,0.3857463811132928
35,35,0.1997509228605334,0.3859171651673592
36,36,0.1968397163523299,0.3860879492214256
37,37,0.1903123332467719,0.386258733275492
38,38,0.1865662574036136,0.3864295173295584
39,39,0.1791364397476264,0.3866003013836248
40,40,0.1757740809595344,0.3867710854376912
41,41,0.1673911824095136,0.3869318233709302
42,42,0.1645717976098153,0.3871026074249966
43,43,0.1651562568777605,0.387273391479063
44,44,0.1666200189036376,0.3874441755331294
45,45,0.1681156854729717,0.3876149595871958
46,46,0.1606333295726024,0.3877857436412621
47,47,0.1579561887364104,0.3879464815745011
48,48,0.1577839859392748,0.3881172656285675
49,49,0.1597466170931209,0.3882880496826339
50,50,0.1614561574649007,0.3884588337367003
51,51,0.1555724686193149,0.3886296177907667
52,52,0.1514159037114452,0.3888004018448331
53,53,0.159032863091681,0.3889711858988995
54,54,0.1568781242581877,0.3891319238321384
55,55,0.1602075482458114,0.3893027078862048
56,56,0.1671935221954658,0.3894734919402712
57,57,0.1689900960297923,0.3896442759943376
58,58,0.1734023017015402,0.389815060048404
59,59,0.1726188576626345,0.3899858441024704
60,60,0.1617176791260888,0.3901566281565368
61,61,0.1521888093960172,0.3903173660897758
62,62,0.155651913372984,0.3904881501438422
63,63,0.1528512187196452,0.3906589341979086
64,64,0.1497312855338232,0.390829718251975
65,65,0.1491042800540581,0.3910005023060414
66,66,0.1490548591616099,0.3911712863601078
67,67,0.1426283134639056,0.3913420704141742
68,68,0.1443854259261535,0.3915028083474131
69,69,0.142893294143105,0.3916735924014795
70,70,0.1408487407341096,0.3918443764555459
71,71,0.144810827326352,0.3920151605096123
72,72,0.1489644061836386,0.3921859445636787
73,73,0.1442301732103428,0.3923567286177451
74,74,0.1384598373883252,0.3925174665509841
75,75,0.1381814503678679,0.3926882506050504
76,76,0.1334591308657989,0.3928590346591168
77,77,0.1285353534016085,0.3930298187131832
78,78,0.1312302720844298,0.3932006027672496
79,79,0.1275758077612406,0.393371386821316
80,80,0.141852304890475,0.3935421708753824
81,81,0.1407761457257819,0.3937029088086214
82,82,0.1500800141243254,0.3938736928626878
83,83,0.1496023908616379,0.3940444769167542
84,84,0.1482069385745418,0.3942152609708206
85,85,0.1445065338043367,0.394386045024887
86,86,0.1387528778361325,0.3945568290789534
87,87,0.1373172853259256,0.3947276131330198
88,88,0.1374038724273595,0.3948883510662587
89,89,0.1411167603605379,0.3950591351203251
90,90,0.1428972388205216,0.3952299191743915
91,91,0.1462659697965893,0.3954007032284579
92,92,0.1469824746298946,0.3955714872825243
93,93,0.1412739708641689,0.3957422713365907
94,94,0.1389913920769705,0.3959030092698297
95,95,0.1402316354927971,0.3960737933238961
