,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,363.2831215838857,359.74660497882127,3.5365166050644348,,,1,x,1.34
1,1,359.728660632222,359.66810077901084,0.0605598532110889,,,1,x,1.3395091991076349
2,2,360.154520429171,359.58957326742507,0.5649471617459199,,,1,x,1.3390177982141789
3,3,359.63170908902055,359.51102121014645,0.1206878788740937,,,1,x,1.3385263973207224
4,4,358.89236406117203,359.43244240774544,-0.5400783465734094,,,1,x,1.3380349964272664
5,5,358.87850949846194,359.3538343974726,-0.4753248990106726,,,1,x,1.3375435955338102
6,6,359.48405438275086,359.27519559697294,0.2088587857779202,,,1,x,1.337052194640354
7,7,359.51596898052946,359.19652523280246,0.3194437477270071,,,1,x,1.3365607937468975
8,8,359.16600411971405,359.1178222643763,0.0481818553377593,,,1,x,1.3360693928534415
9,9,358.5475916471251,359.03908506862035,-0.4914934214952495,,,1,x,1.3355779919599855
10,10,358.0489748569896,358.9603119891142,-0.9113371321246292,,,1,x,1.3350865910665293
11,11,358.76326849125417,358.8815022677238,-0.1182337764696512,,,1,x,1.334595190173073
12,12,358.43208909335533,358.8026563494179,-0.370567256062543,,,1,x,1.334103789279617
13,13,359.0339894795641,358.7237752955935,0.3102141839706291,,,1,x,1.3336123883861608
14,14,359.9278805792167,358.64486071702225,1.2830198621944646,,,1,x,1.3331209874927046
15,15,358.8233434684607,358.56591384068213,0.2574296277785493,,,1,x,1.3326295865992484
16,16,358.1392659371499,358.4869349699496,-0.3476690327996721,,,1,x,1.3321381857057923
17,17,358.4728447686854,358.407924031422,0.0649207372633782,,,1,x,1.331646784812336
18,18,357.5496268368684,358.32888136126564,-0.7792545243972882,,,1,x,1.33115538391888
19,19,357.9483732400402,358.2498076098628,-0.301434369822573,,,1,x,1.3306639830254237
20,20,357.9693910893727,358.17070443284405,-0.2013133434713268,,,1,x,1.3301725821319677
21,21,358.90301224827266,358.0915743268666,0.8114379214060818,,,1,x,1.3296811812385114
22,22,358.05248163883846,358.0124201818246,0.0400614570138486,,,1,x,1.3291897803450552
23,23,358.2738886448683,357.93324436505355,0.3406442798147395,,,1,x,1.3286983794515992
