,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,363.28348308615057,359.6794073239224,3.604075762228206,,,1,x,1.34
1,1,360.1454158632649,359.58056419800494,0.5648516652599369,,,1,x,1.3393735988610889
2,2,360.025030255556,359.48178080878824,0.5432494467677316,,,1,x,1.3387471977221777
3,3,359.49273961307136,359.3830570739488,0.1096825391225593,,,1,x,1.3381201965821756
4,4,358.89661137412986,359.28439090689767,-0.3877795327678086,,,1,x,1.3374937954432646
5,5,359.0945011185697,359.1857790712189,-0.0912779526491931,,,1,x,1.3368667943032624
6,6,359.1602588616784,359.0872196778475,0.0730391838309287,,,1,x,1.3362403931643514
7,7,359.11876709917334,358.98871172386873,0.1300553753046074,,,1,x,1.3356139920254402
8,8,359.05233972550604,358.8902533126455,0.1620864128605603,,,1,x,1.3349869908854382
9,9,358.9189497284751,358.7918407251634,0.1271090033117161,,,1,x,1.334360589746527
10,10,358.5752190589287,358.6934680830141,-0.1182490240854008,,,1,x,1.333733588606525
11,11,358.42535601096176,358.5951279507148,-0.1697719397530477,,,1,x,1.3331071874676137
12,12,358.31426702597724,358.4968133661748,-0.1825463401975753,,,1,x,1.3324807863287025
13,13,358.08277447237407,358.39851868655427,-0.3157442141801994,,,1,x,1.3318537851887005
14,14,358.5427168283157,358.30023989513705,0.2424769331786365,,,1,x,1.3312273840497892
15,15,358.25841740096763,358.20197430102684,0.0564430999407932,,,1,x,1.3306003829097872
16,16,358.2979500346413,358.1037179237948,0.1942321108464852,,,1,x,1.329973981770876
17,17,358.0180146730149,358.0054655196522,0.01254915336267,,,1,x,1.329346980630874
18,18,357.69567444042923,357.9072101453458,-0.2115357049165709,,,1,x,1.3287205794919628
19,19,357.596469784699,357.8089443585664,-0.2124745738673823,,,1,x,1.3280941783530515
20,20,357.86856078196524,357.7106620174147,0.1578987645505662,,,1,x,1.3274671772130495
21,21,357.5497841615048,357.6123583219617,-0.0625741604569043,,,1,x,1.3268407760741383
22,22,357.4536327826292,357.5140278157263,-0.0603950330971088,,,1,x,1.3262137749341365
23,23,357.239665999981,357.41566535892434,-0.1759993589433293,,,1,x,1.325587373795225
24,24,357.1027702085118,357.31726694230434,-0.2144967337925436,,,1,x,1.324960972656314
25,25,357.0170233614392,357.2188311012752,-0.201807739836056,,,1,x,1.3243339715163118
26,26,357.08982310597713,357.120360444544,-0.0305373385668872,,,1,x,1.3237075703774008
27,27,356.9056922130931,357.021863135526,-0.1161709224328433,,,1,x,1.3230805692373986
28,28,356.5832752077432,356.9233542291438,-0.3400790214005837,,,1,x,1.3224541680984876
29,29,356.8762661932269,356.8248604979362,0.0514056952907253,,,1,x,1.3218271669584856
30,30,356.7828706690845,356.726427793635,0.056442875449477,,,1,x,1.3212007658195744
31,31,356.53262600979593,356.62812634947346,-0.0955003396775282,,,1,x,1.3205743646806631
32,32,356.63949766368887,356.5300541817972,0.1094434818916738,,,1,x,1.3199473635406611
33,33,356.7568183161987,356.43236223954256,0.3244560766561335,,,1,x,1.31932096240175
34,34,356.39938124942904,356.3348870702621,0.0644941791669566,,,1,x,1.318693961261748
35,35,356.311187313386,356.23761620440905,0.0735711089769211,,,1,x,1.3180675601228369
36,36,356.3254813096304,356.1405273742435,0.1849539353868863,,,1,x,1.3174411589839254
37,37,356.2045415301638,356.04362138007343,0.1609201500903623,,,1,x,1.3168141578439234
38,38,356.0645595735836,355.9469110123145,0.1176485612691067,,,1,x,1.3161877567050122
39,39,355.8835473816385,355.8503653538302,0.0331820278083228,,,1,x,1.3155607555650102
40,40,355.7435326086477,355.75391399373194,-0.0103813850842584,,,1,x,1.314934354426099
41,41,355.7400863311093,355.65746484587766,0.0826214852316979,,,1,x,1.314307353286097
42,42,355.592612908828,355.56092616813413,0.0316867406938854,,,1,x,1.3136809521471855
43,43,355.67082865058603,355.46423528425674,0.2065933663292867,,,1,x,1.3130545510082747
44,44,355.49450905566783,355.3673720556888,0.1271369999790295,,,1,x,1.3124275498682725
45,45,355.07747332463106,355.270337561966,-0.1928642373349589,,,1,x,1.3118011487293617
46,46,355.0008406080856,355.17312961722234,-0.1722890091367617,,,1,x,1.3111741475893592
47,47,355.06427406054144,355.0757134840117,-0.0114394234702785,,,1,x,1.3105477464504482
48,48,354.7692875056593,354.9780384349164,-0.2087509292571212,,,1,x,1.309921345311537
49,49,354.8191324590433,354.88005747479275,-0.0609250157494329,,,1,x,1.309294344171535
50,50,354.7804823263619,354.7817514298597,-0.0012691034978047,,,1,x,1.3086679430326238
51,51,354.6029001977883,354.68314344941456,-0.080243251626257,,,1,x,1.3080409418926218
52,52,354.25632292601193,354.5842701665957,-0.3279472405837396,,,1,x,1.3074145407537106
53,53,354.4541899458493,354.4851625876196,-0.0309726417702904,,,1,x,1.3067875396137083
54,54,354.4360409440581,354.3858531022124,0.0501878418457408,,,1,x,1.306161138474797
55,55,354.2566876459155,354.2863892488132,-0.0297016028976599,,,1,x,1.305534737335886
56,56,354.3220217279026,354.18681035262813,0.1352113752744799,,,1,x,1.304907736195884
57,57,354.2624980939783,354.0871516420814,0.1753464518969281,,,1,x,1.3042813350569729
58,58,354.13767987856363,353.9874273025368,0.150252576026844,,,1,x,1.3036543339169708
59,59,353.6015318048713,353.8876381837911,-0.2861063789198397,,,1,x,1.3030279327780596
60,60,354.03394073408055,353.7877687069885,0.2461720270920295,,,1,x,1.3024015316391484
61,61,353.6835604653703,353.68781381003623,-0.0042533446659263,,,1,x,1.3017745304991464
62,62,353.540295601728,353.5877916170914,-0.0474960153633787,,,1,x,1.3011481293602354
63,63,353.5191181949614,353.48772926552,0.0313889294413911,,,1,x,1.3005211282202331
64,64,353.49439381565674,353.38766843745435,0.106725378202384,,,1,x,1.299894727081322
65,65,353.43424468396097,353.28763720467646,0.146607479284512,,,1,x,1.29926772594132
66,66,352.8554360851809,353.1876464406919,-0.3322103555109947,,,1,x,1.298641324802409
67,67,352.99252093093827,353.0876776043386,-0.0951566734003108,,,1,x,1.2980149236634977
68,68,353.2667892722823,352.98771821999145,0.2790710522908739,,,1,x,1.2973879225234957
69,69,353.1846439512441,352.8877424410921,0.2969015101519971,,,1,x,1.2967615213845844
70,70,352.57811052927553,352.78769645649027,-0.2095859272147322,,,1,x,1.2961345202445824
71,71,352.1896774952172,352.68752674942107,-0.4978492542038566,,,1,x,1.2955081191056712
72,72,352.31303070037336,352.5872089939654,-0.2741782935920582,,,1,x,1.29488171796676
73,73,352.27218081633504,352.4867370911243,-0.2145562747892881,,,1,x,1.294254716826758
