,Time,x,p
0,0,1.0071536039329,0.74
1,1,0.9868346785495709,0.738857251963054
2,2,0.992663848614381,0.7376944557149335
3,3,0.998597647966468,0.7365517076779875
4,4,0.993230064411517,0.7353889114298671
5,5,0.9859688009260936,0.734246163392921
6,6,0.9683694751326476,0.7330833671448006
7,7,0.9816437109799836,0.7319406191078546
8,8,0.9748201231854976,0.7307778228597341
9,9,0.9821647530032068,0.7296350748227881
10,10,0.981643028686109,0.7284722785746677
11,11,0.9469622995676888,0.7273295305377216
12,12,0.9356680770861244,0.7261667342896012
13,13,0.9403002800654264,0.7250039380414807
14,14,0.9786279383801894,0.7238611900045347
15,15,0.9866245194054486,0.7226983937564142
16,16,0.9900431065172988,0.7215556457194683
17,17,0.9871702285383968,0.7203928494713477
18,18,0.9756913755820305,0.7192501014344017
19,19,0.9879118658570296,0.7180873051862813
20,20,0.9933021529063942,0.7169445571493352
21,21,0.9873380865845758,0.7157817609012148
22,22,0.9922228399664348,0.7146390128642688
23,23,0.9887931161421232,0.7134762166161484
24,24,0.998568722077494,0.7123134203680279
25,25,0.9987293704674832,0.7111706723310819
26,26,0.9686571232558424,0.7100078760829615
27,27,0.9852355037827908,0.7088651280460154
28,28,0.9985512366754342,0.707702331797895
29,29,1.0331464866614346,0.706559583760949
30,30,1.0489029205665568,0.7053967875128284
31,31,1.0448124708601252,0.7042540394758825
32,32,1.0342314220876176,0.703091243227762
33,33,1.0057043809422284,0.701948495190816
34,34,0.998306563555465,0.7007856989426955
35,35,0.973843572799529,0.6996429509057496
36,36,0.9829223903491284,0.698480154657629
37,37,0.9833268278127532,0.6973173584095086
38,38,0.9922375439255574,0.6961746103725626
39,39,0.9798329822925532,0.6950118141244421
40,40,0.9759094849379952,0.6938690660874961
41,41,0.9796381643217256,0.6927062698393757
42,42,0.982679947727624,0.6915635218024296
43,43,0.9620863201524484,0.6904007255543092
44,44,0.9614427263211542,0.6892579775173632
45,45,0.9711249504045748,0.6880951812692427
46,46,0.9892407381175397,0.6869524332322967
47,47,0.988697370390084,0.6857896369841763
48,48,0.9834030038795804,0.6846268407360557
49,49,0.976755201854802,0.6834840926991097
50,50,0.9715327159901636,0.6823212964509893
51,51,0.9826357735593731,0.6811785484140433
52,52,0.9864284306519088,0.6800157521659228
53,53,0.993977176691312,0.6788730041289768
54,54,0.98044767167873,0.6777102078808563
55,55,0.9823258221621138,0.6765674598439103
56,56,1.0062782234577614,0.6754046635957899
57,57,1.0132942636626925,0.6742619155588438
58,58,1.0069529977179696,0.6730991193107234
59,59,1.0162157216984589,0.6719563712737774
60,60,1.0046939567253323,0.670793575025657
61,61,1.0261295101620007,0.6696307787775364
62,62,1.0199770245671549,0.6684880307405905
63,63,1.013474112968218,0.6673252344924699
64,64,1.000050861618777,0.666182486455524
65,65,1.0013859795861462,0.6650196902074035
66,66,0.9688269269682528,0.6638769421704576
67,67,0.9723453289712104,0.662714145922337
68,68,0.9671429082077944,0.6615713978853911
69,69,0.9696402170318036,0.6604086016372706
70,70,0.9662744696328804,0.6592658536003246
71,71,0.9841544942228508,0.6581030573522041
72,72,0.9813550672561104,0.6569402611040837
73,73,0.9939129659999538,0.6557975130671376
74,74,1.0187496861407157,0.6546347168190172
75,75,1.0067298322383338,0.6534919687820712
76,76,1.0002485737472886,0.6523291725339507
77,77,1.0059304110395606,0.6511864244970047
78,78,0.9999709295720968,0.6500236282488843
79,79,0.9968304261863946,0.6488808802119382
80,80,0.986642141550836,0.6477180839638177
81,81,0.9787231405895828,0.6465753359268718
82,82,0.9738294108791772,0.6454125396787513
83,83,0.9696870232959582,0.6442697916418053
84,84,0.996234434640278,0.6431069953936848
85,85,0.9818338773399362,0.6419441991455643
86,86,0.9788175295200348,0.6408014511086183
87,87,0.9876585315167816,0.6396386548604979
88,88,0.9869527975990822,0.6384959068235518
89,89,0.9918231397299432,0.6373331105754314
90,90,0.9868268118724288,0.6361903625384854
91,91,1.0093796075446362,0.6350275662903649
92,92,0.9861997483520448,0.6338848182534189
93,93,0.9696072734971768,0.6327220220052985
94,94,0.9840960913230692,0.6315792739683525
95,95,0.9956260841437068,0.630416477720232
96,96,0.9911471840228188,0.6292536814721115
97,97,0.9833511496569648,0.6281109334351656
98,98,0.9703017262878344,0.626948137187045
99,99,0.9804609059334644,0.6258053891500991
100,100,0.983229983715804,0.6246425929019785
101,101,0.9896733047610524,0.6234998448650326
102,102,0.9884090441973844,0.6223370486169121
103,103,0.9828562521086393,0.621194300579966
104,104,0.9824157597409164,0.6200315043318456
105,105,0.996333112441872,0.6188887562948997
106,106,0.9992146574835308,0.6177259600467792
107,107,0.9914805547400168,0.6165832120098331
108,108,0.9944582274459371,0.6154204157617127
109,109,0.9919289679446074,0.6142576195135923
