,Time,x,p
0,0,0.9839379824174436,0.74
1,1,0.9845252169773236,0.7389975894412755
2,2,0.9899518816542268,0.7379951788825508
3,3,0.9966332061246266,0.7369927683238263
4,4,1.0010170828071077,0.7359903577651018
5,5,1.000666186994569,0.7349879472063773
6,6,0.999107566181632,0.7339855366476526
7,7,0.9990993013989384,0.7329831260889281
8,8,0.9945665801210244,0.7319807155302036
9,9,0.996957744763372,0.730978304971479
10,10,0.9970991882432594,0.7299758944127545
11,11,0.9913577871894288,0.7289534356428554
12,12,0.9918615787466124,0.7279510250841309
13,13,0.991335560045835,0.7269486145254064
14,14,0.9926385578468612,0.7259462039666817
15,15,0.9876790770287444,0.7249437934079572
16,16,0.9866984068373236,0.7239413828492327
17,17,0.9874646747908258,0.7229389722905081
18,18,0.9891734687469336,0.7219365617317836
19,19,0.987645843465914,0.720934151173059
20,20,0.9910688071203848,0.7199317406143345
21,21,0.9980698395097154,0.7189092818444354
22,22,1.002649873648305,0.7179068712857108
23,23,0.997762003330568,0.7169044607269863
24,24,1.0017417902008223,0.7159020501682618
25,25,1.0036389814061764,0.7148996396095372
26,26,1.0052794307456627,0.7138972290508127
27,27,1.006910502835966,0.7128948184920881
28,28,1.0009749595603876,0.7118924079333635
29,29,1.0059429129723312,0.710889997374639
30,30,1.0005427050057252,0.7098875868159145
31,31,1.004936832744306,0.7088651280460154
32,32,1.0034292112037235,0.7078627174872909
33,33,0.999972688049372,0.7068603069285663
34,34,0.9965782191297284,0.7058578963698418
35,35,0.9984402551111836,0.7048554858111172
36,36,0.999778614023022,0.7038530752523926
37,37,0.995822571318652,0.7028506646936681
38,38,0.9900968716478404,0.7018482541349436
39,39,0.9897047482991712,0.700845843576219
40,40,0.9941799941873354,0.6998434330174944
41,41,1.0016285785260346,0.6988410224587699
42,42,0.9966689281107626,0.6978185636888709
43,43,0.9924904322498668,0.6968161531301463
44,44,0.9927490975277852,0.6958137425714217
45,45,0.9917208208310522,0.6948113320126972
46,46,0.9966615020659296,0.6938089214539727
47,47,0.9891735796486808,0.6928065108952481
48,48,0.9896184661783016,0.6918041003365235
49,49,0.9906596420845494,0.690801689777799
50,50,0.9862765607061856,0.6897992792190745
51,51,0.984982945140869,0.6887968686603498
52,52,0.9905034627829415,0.6877744098904508
53,53,0.993561106151726,0.6867719993317263
54,54,0.9966308211809136,0.6857695887730018
55,55,0.9997360359000168,0.6847671782142772
56,56,0.9995756869671876,0.6837647676555526
57,57,0.995524675251732,0.6827623570968281
58,58,0.9959954022888142,0.6817599465381036
59,59,0.997906848909294,0.6807575359793789
60,60,0.9919716570415238,0.6797551254206544
61,61,0.99323135308677,0.6787527148619299
62,62,0.9939889632592488,0.6777302560920309
63,63,0.991805563731507,0.6767278455333063
64,64,0.9920812217569998,0.6757254349745817
65,65,0.9894391160889748,0.6747230244158572
66,66,0.9901776222947994,0.6737206138571327
67,67,0.989028589910696,0.672718203298408
68,68,0.986041640979118,0.6717157927396835
69,69,0.9884013033219948,0.670713382180959
70,70,0.9945779041671916,0.6697109716222345
71,71,0.99185469873564,0.6687085610635098
72,72,0.9912388770417476,0.6677061505047853
73,73,0.9867982938521848,0.6666836917348863
74,74,0.996792958694546,0.6656812811761618
75,75,0.9879297809015682,0.6646788706174371
76,76,0.9928171140639857,0.6636764600587126
77,77,0.9913405898532818,0.6626740494999881
78,78,0.9912033863224315,0.6616716389412636
79,79,0.994106382455486,0.6606692283825389
