,Time,x,p
0,0,0.9893241386267078,0.74
1,1,0.9940217787820638,0.7385565287954367
2,2,0.9989660442152514,0.7370930093796988
3,3,0.9943621143764564,0.7356495381751355
4,4,0.9971716414086677,0.7341860187593976
5,5,0.9999695718896068,0.7327224993436597
6,6,0.9949688380774664,0.7312790281390964
7,7,0.992957403569544,0.7298155087233585
8,8,0.9994223460266408,0.7283720375187952
9,9,0.9975154593669214,0.7269085181030573
10,10,0.988617083245362,0.7254449986873195
11,11,0.9883277125200152,0.7240015274827561
12,12,1.0002271240574017,0.7225380080670183
13,13,0.9936495349451222,0.721094536862455
14,14,0.992131328965258,0.7196310174467171
15,15,0.9962980103781872,0.7181674980309792
16,16,0.9887543803868628,0.7167240268264159
17,17,0.9914635028971388,0.715260507410678
18,18,0.993003902557386,0.7138170362061147
19,19,0.9833697653816964,0.7123535167903768
20,20,0.9929947944406508,0.710889997374639
21,21,0.9811227192096196,0.7094465261700756
22,22,0.9755015578493468,0.7079830067543378
23,23,0.9775275772808212,0.7065395355497744
24,24,0.9731692096173248,0.7050760161340366
25,25,0.9901431160165776,0.7036124967182987
26,26,0.9787102896364472,0.7021690255137354
27,27,0.9862941781857156,0.7007055060979975
28,28,0.9929266121336872,0.6992620348934342
29,29,0.9777558368246796,0.6977985154776963
30,30,0.9867155664771587,0.6963349960619585
31,31,0.9928211310800004,0.6948915248573951
32,32,0.9982143872683132,0.6934280054416573
33,33,1.0089827608667838,0.6919845342370939
34,34,1.000576285658339,0.6905210148213561
35,35,1.0051160021519103,0.6890574954056182
36,36,1.002107927669135,0.6876140242010549
37,37,0.9973433310334608,0.686150504785317
38,38,0.9966993921056104,0.6847070335807537
39,39,0.9841443883428068,0.6832435141650158
40,40,0.9772872788162148,0.681779994749278
41,41,0.9909949088162842,0.6803365235447146
42,42,0.9931969289879224,0.6788730041289768
43,43,0.9957433624477549,0.6774295329244134
44,44,0.9897372944705668,0.6759660135086756
45,45,0.9902197585868102,0.6745024940929378
46,46,0.9882179492230028,0.6730590228883744
47,47,0.9915162421577016,0.6715955034726366
48,48,0.9990067379717325,0.6701520322680732
49,49,1.0052939916382764,0.6686885128523354
50,50,1.0092818758088145,0.6672249934365975
51,51,0.9987588705386764,0.6657815222320341
52,52,1.0021857969520915,0.6643180028162963
53,53,1.0065283602217312,0.6628745316117329
54,54,1.009251135902852,0.6614110121959951
55,55,0.99431238807265,0.6599474927802573
56,56,0.9867955067277348,0.6585040215756939
57,57,0.9896612759222826,0.6570405021599561
58,58,0.9962506256002625,0.6555970309553927
59,59,0.9933060135820266,0.6541335115396549
60,60,0.9981298812178616,0.6526699921239171
61,61,0.9909555169074484,0.6512265209193537
62,62,0.9890356911805166,0.6497630015036159
63,63,0.9923029981214764,0.6483195302990525
64,64,1.0063887977264818,0.6468560108833147
65,65,1.0107208191666175,0.6453924914675768
66,66,1.0044257268925672,0.6439490202630135
67,67,1.0032144679319297,0.6424855008472756
68,68,1.0048257358453356,0.6410420296427123
69,69,0.9886965988976812,0.6395785102269744
70,70,0.9773751506728507,0.6381149908112366
71,71,0.991188232100453,0.6366715196066732
72,72,0.9750463459122104,0.6352080001909354
73,73,0.9690275561949384,0.633764528986372
74,74,0.998126180186238,0.6323010095706342
75,75,0.9951129639218462,0.6308374901548963
76,76,0.9870028753200628,0.629394018950333
77,77,0.978345841993506,0.6279304995345951
78,78,0.9764929048344282,0.6264870283300318
79,79,0.9898610469113528,0.6250235089142939
80,80,0.9877712351433386,0.6235599894985561
81,81,0.9936304925857158,0.6221165182939927
82,82,0.9912662923239314,0.6206529988782549
83,83,1.001191555745357,0.6192095276736915
84,84,0.9998160124762412,0.6177460082579537
85,85,1.000005783129066,0.6162824888422158
86,86,0.9981667111283044,0.6148390176376525
87,87,0.9981283679235,0.6133754982219146
88,88,0.992772396180118,0.6119320270173513
89,89,0.9913687969806918,0.6104685076016134
90,90,0.9817902248221768,0.6090049881858756
91,91,0.980575181535929,0.6075615169813122
92,92,0.9864414802476296,0.6060979975655744
93,93,0.9837358238747071,0.604654526361011
94,94,0.9855378004109344,0.6031910069452732
95,95,0.987932960203686,0.6017274875295353
96,96,0.9876788688774228,0.600284016324972
97,97,0.9885355041108964,0.5988204969092341
