,Time,x,k
0,0,0.1619002616950055,0.3
1,1,0.1601665108811046,0.300260017334489
2,2,0.1566417244428908,0.3005200346689779
3,3,0.1569755031959054,0.3008000533368891
4,4,0.163820677995433,0.3010600706713781
5,5,0.1636811643653597,0.3013400893392893
6,6,0.1610333450517505,0.3016001066737782
7,7,0.1598323075057467,0.3018801253416894
8,8,0.1645115275905553,0.3021401426761784
9,9,0.161887252462404,0.3024001600106674
10,10,0.1591019390894176,0.3026801786785785
11,11,0.160624037027941,0.3029401960130675
12,12,0.1622253645700543,0.3032202146809787
13,13,0.1622004777291492,0.3034802320154677
14,14,0.166104107740287,0.3037602506833788
15,15,0.1640297348671105,0.3040202680178678
16,16,0.1681555440692541,0.304300286685779
17,17,0.1641256479296874,0.304560304020268
18,18,0.1613932508915322,0.3048203213547569
19,19,0.1673221485257987,0.3051003400226681
20,20,0.1643661480837567,0.3053603573571571
21,21,0.1636057358795495,0.3056403760250683
22,22,0.1639886922778695,0.3059003933595572
23,23,0.1581464032561073,0.3061804120274685
24,24,0.1574549167021758,0.3064404293619575
25,25,0.1557295999096675,0.3067004466964464
26,26,0.1538606195713352,0.3069804653643576
27,27,0.1578104840613732,0.3072404826988466
28,28,0.1621492517181365,0.3075205013667578
29,29,0.167431755340978,0.3077805187012467
30,30,0.1702475161800624,0.3080605373691579
31,31,0.1796172189678241,0.3083205547036469
32,32,0.1651160200817973,0.3086005733715581
33,33,0.1727547011136047,0.308860590706047
34,34,0.1746914731726311,0.309120608040536
35,35,0.1701867527582111,0.3094006267084472
36,36,0.1733052814855473,0.3096606440429362
37,37,0.1739062518761205,0.3099406627108473
38,38,0.1750744181150422,0.3102006800453363
39,39,0.1752622049645331,0.3104806987132475
40,40,0.1765212852058776,0.3107407160477365
41,41,0.174960571814116,0.3110007333822254
42,42,0.1726926464324398,0.3112807520501366
43,43,0.1717835761513862,0.3115407693846256
44,44,0.1702000803525403,0.3118207880525368
45,45,0.1723089303687209,0.3120808053870258
46,46,0.1748918834734767,0.312360824054937
47,47,0.1803043637203604,0.312620841389426
48,48,0.1801893549498715,0.3129008600573371
49,49,0.1785816974618103,0.3131608773918261
50,50,0.1777680282412959,0.313420894726315
51,51,0.1761607759316161,0.3137009133942263
52,52,0.1769113712902923,0.3139609307287152
53,53,0.1727181271082351,0.3142409493966264
54,54,0.1659326543447663,0.3145009667311154
55,55,0.1694302079759176,0.3147809853990266
56,56,0.1649684927618165,0.3150410027335155
57,57,0.1679505115202186,0.3153010200680045
58,58,0.1611980348775959,0.3155810387359157
59,59,0.1619319575465778,0.3158410560704047
60,60,0.1612310419189976,0.3161210747383158
61,61,0.1611580478629699,0.3163810920728048
62,62,0.1651809956398428,0.316661110740716
63,63,0.1653556491773192,0.316921128075205
64,64,0.1648792980353442,0.3172011467431161
65,65,0.1612576111597222,0.3174611640776051
66,66,0.1507848128425237,0.3177211814120941
67,67,0.1532440739842261,0.3180012000800053
68,68,0.1457642121397524,0.3182612174144943
69,69,0.1448267220372011,0.3185412360824055
70,70,0.1414339760793111,0.3188012534168944
71,71,0.1382671940488381,0.3190812720848056
72,72,0.1457634928302621,0.3193412894192946
73,73,0.1427815727927621,0.3196013067537835
74,74,0.1449054463043559,0.3198813254216948
75,75,0.1441029489370256,0.3201413427561837
76,76,0.1479102902693126,0.3204213614240949
77,77,0.1497621835513494,0.3206813787585839
78,78,0.1494912070733562,0.3209613974264951
79,79,0.1502774979410117,0.321221414760984
80,80,0.1462050255262487,0.3215014334288952
81,81,0.1474240357853455,0.3217614507633842
82,82,0.1493913690870326,0.3220214680978732
83,83,0.1475390018177101,0.3223014867657843
84,84,0.1452627492014084,0.3225615041002733
85,85,0.1509354952882315,0.3228415227681845
86,86,0.1497733128606702,0.3231015401026735
87,87,0.1543438487439419,0.3233815587705847
88,88,0.160955457984864,0.3236415761050736
89,89,0.1597650444018498,0.3239015934395626
90,90,0.1612740536922488,0.3241816121074738
