,Time,x,k
0,0,0.1403559382220635,0.3
1,1,0.1450661614973017,0.300260017334489
2,2,0.1470533325977109,0.3005200346689779
3,3,0.1494223439027425,0.3008000533368891
4,4,0.1515769900212288,0.3010600706713781
5,5,0.1490910497759295,0.3013400893392893
6,6,0.1487377465863016,0.3016001066737782
7,7,0.1443660554345342,0.3018801253416894
8,8,0.1470555899718636,0.3021401426761784
9,9,0.1548590081891544,0.3024201613440896
10,10,0.155387853871796,0.3026801786785785
11,11,0.156429339092962,0.3029601973464897
12,12,0.1548780208880592,0.3032202146809787
13,13,0.154348997834821,0.3034802320154677
14,14,0.1603562669901027,0.3037602506833788
15,15,0.1589876496990769,0.3040202680178678
16,16,0.1674432382213242,0.304300286685779
17,17,0.164256735217997,0.304560304020268
18,18,0.1634035636140256,0.3048403226881792
19,19,0.1628044861046255,0.3051003400226681
20,20,0.1520578641066472,0.3053803586905793
21,21,0.1578801570399383,0.3056403760250683
22,22,0.1529367189971666,0.3059203946929795
23,23,0.1534144784852596,0.3061804120274685
24,24,0.1575060209187507,0.3064404293619575
25,25,0.1593155694400488,0.3067204480298686
26,26,0.1696437662889005,0.3069804653643576
27,27,0.1710669996658373,0.3072604840322688
28,28,0.1623549997194969,0.3075205013667578
29,29,0.1696005671999223,0.3078005200346689
30,30,0.170839452800612,0.3080605373691579
31,31,0.1634553238818542,0.3083405560370691
32,32,0.167747251883431,0.3086005733715581
33,33,0.1667497305879878,0.3088805920394692
34,34,0.1680534097401043,0.3091406093739582
35,35,0.1714274198822141,0.3094206280418694
36,36,0.1727634317310677,0.3096806453763584
37,37,0.1737316497307937,0.3099406627108473
38,38,0.1738732157930348,0.3102206813787586
39,39,0.1730081740531982,0.3104806987132475
40,40,0.1769383025165767,0.3107607173811587
41,41,0.1727304952104649,0.3110207347156477
42,42,0.1764906610663611,0.3113007533835589
43,43,0.1801473059499263,0.3115607707180479
44,44,0.1826476787405353,0.311840789385959
45,45,0.1798722106559651,0.312100806720448
46,46,0.1790455308844954,0.3123808253883592
47,47,0.1821611113154679,0.3126408427228482
48,48,0.1749075493796698,0.3129008600573371
49,49,0.1756169167194446,0.3131808787252483
50,50,0.1734100804805602,0.3134408960597373
51,51,0.1681773246522813,0.3137209147276485
52,52,0.1678400500163987,0.3139809320621374
53,53,0.1650284469408328,0.3142609507300486
54,54,0.168054954190593,0.3145209680645376
55,55,0.169162693212684,0.3148009867324488
56,56,0.1782884291737747,0.3150610040669377
57,57,0.1795439876984356,0.315341022734849
58,58,0.1766202252165784,0.3156010400693379
59,59,0.1809530410288479,0.3158810587372491
60,60,0.1822144050103725,0.3161410760717381
61,61,0.1820684179729343,0.3164010934062271
62,62,0.1854202303623209,0.3166811120741383
63,63,0.1895974513489834,0.3169411294086272
64,64,0.1932211340682415,0.3172211480765384
65,65,0.1876804513461853,0.3174811654110274
66,66,0.1950958497099346,0.3177611840789386
67,67,0.2012349740170566,0.3180212014134275
68,68,0.2015071578976038,0.3183012200813387
69,69,0.2091496776441738,0.3185612374158277
70,70,0.2124747014942654,0.3188412560837389
71,71,0.2146472178114583,0.3191012734182278
72,72,0.2146031435099165,0.3193612907527168
73,73,0.2106263303938687,0.319641309420628
74,74,0.211765553244684,0.319901326755117
75,75,0.2097164197229682,0.3201813454230282
76,76,0.2096020398784247,0.3204413627575171
77,77,0.2050961462481446,0.3207213814254283
78,78,0.2024525605207187,0.3209813987599173
79,79,0.2038700530141935,0.3212614174278285
80,80,0.1993614681256565,0.3215214347623175
81,81,0.2065909489699622,0.3218014534302286
