,Time,x,k
0,0,0.1500529732134042,0.3
1,1,0.1461812898825587,0.300260017334489
2,2,0.1474124974111592,0.3005200346689779
3,3,0.1571150013093777,0.3007800520034669
4,4,0.1533390248735616,0.3010600706713781
5,5,0.1491105758548689,0.301320088005867
6,6,0.1502238058108156,0.301580105340356
7,7,0.1563723325101557,0.301840122674845
8,8,0.1564409360289121,0.3021201413427561
9,9,0.1562256849367893,0.3023801586772451
10,10,0.1626366517725791,0.3026401760117341
11,11,0.1646238333459882,0.3029001933462231
12,12,0.162720715672595,0.3031802120141342
13,13,0.1650073295549386,0.3034402293486232
14,14,0.1643589260312615,0.3037002466831122
15,15,0.1663953990312417,0.3039602640176012
16,16,0.1641508433374122,0.3042402826855123
17,17,0.1668237039315215,0.3045003000200013
18,18,0.1693149988090552,0.3047603173544903
19,19,0.1709613280131283,0.3050203346889792
20,20,0.168423594960635,0.3053003533568904
21,21,0.1742292122903232,0.3055603706913794
22,22,0.1721084528875359,0.3058203880258683
23,23,0.1785512862114504,0.3060804053603573
24,24,0.1814732523545417,0.3063604240282685
25,25,0.1864977919070876,0.3066204413627575
26,26,0.1811918376551813,0.3068804586972464
27,27,0.1824909202006088,0.3071604773651576
28,28,0.1834706490168568,0.3074204946996466
29,29,0.1878742743303738,0.3076805120341356
30,30,0.1915839054941089,0.3079405293686245
31,31,0.1972305051303763,0.3082205480365357
32,32,0.2033620941537983,0.3084805653710247
33,33,0.2030133636900302,0.3087405827055137
34,34,0.2068700469443011,0.3090006000400027
35,35,0.2067250745436277,0.3092806187079138
36,36,0.209239728600372,0.3095406360424028
37,37,0.2113629433972,0.3098006533768918
38,38,0.211198077108358,0.3100606707113807
39,39,0.2086729299264107,0.3103406893792919
40,40,0.2099286822395953,0.3106007067137809
41,41,0.2096936499300481,0.3108607240482698
42,42,0.2118514170061358,0.3111207413827588
43,43,0.2143748118241176,0.31140076005067
44,44,0.2160125012514168,0.311660777385159
45,45,0.2088625485655345,0.3119207947196479
46,46,0.2024958385625776,0.3121808120541369
47,47,0.2062152418548097,0.3124608307220481
48,48,0.2057306004523748,0.3127208480565371
49,49,0.2081269612790208,0.312980865391026
50,50,0.2094191882382853,0.313240882725515
51,51,0.2079384263200698,0.3135209013934262
52,52,0.2042565392980665,0.3137809187279152
53,53,0.204716098517805,0.3140409360624041
54,54,0.2003619189657611,0.3143209547303153
55,55,0.2034196613282308,0.3145809720648043
56,56,0.1999559334236149,0.3148409893992933
57,57,0.1965373441896732,0.3151010067337822
58,58,0.1930383284872579,0.3153810254016934
59,59,0.1904436583724189,0.3156410427361824
60,60,0.1885886775776118,0.3159010600706713
61,61,0.18249682795052,0.3161610774051603
62,62,0.1803804356249635,0.3164410960730715
63,63,0.1801143348403408,0.3167011134075604
64,64,0.1802873770724056,0.3169611307420494
65,65,0.1781817135813438,0.3172211480765384
66,66,0.1694195225130342,0.3175011667444496
67,67,0.1705954683567038,0.3177611840789386
68,68,0.1666050720674992,0.3180212014134275
69,69,0.169786392220417,0.3182812187479165
70,70,0.1749174075653549,0.3185612374158277
71,71,0.1765807363953089,0.3188212547503167
72,72,0.1735980059472406,0.3190812720848056
73,73,0.1722801338671513,0.3193412894192946
74,74,0.1700757336248017,0.3196213080872058
75,75,0.1614203987551046,0.3198813254216948
76,76,0.1571017629277299,0.3201413427561837
77,77,0.1579019191625036,0.3204013600906727
