,Time,saliency_feature_x,saliency_feature_b
0,93.0,0.012590783718042075,0.009789062896743417
1,94.0,0.004521292608114891,0.00978771987138316
2,95.0,0.006832756276708096,0.0069461633451282975
3,96.0,0.005290352541487664,0.0065219020383665335
4,97.0,0.011270160505955574,0.011838418547995389
5,98.0,0.006492338789394125,0.010227830498479307
6,99.0,0.005410442505672108,0.009608790301717818
7,100.0,0.006558912323089317,0.011642691196175291
8,101.0,0.009276373754255473,0.011382762185530738
9,102.0,0.005493105406640097,0.014793783449567855
10,103.0,0.009064902568934486,0.01590654756873846
11,104.0,0.011187361553311348,0.023546333005651832
12,105.0,0.010111224325373768,0.025962440168950707
13,106.0,0.010681820404715835,0.030236535985022784
14,107.0,0.008217313594650477,0.02201107849832624
15,108.0,0.012549519061576576,0.022471229918301104
16,109.0,0.014990753505844622,0.027700277417898177
17,110.0,0.004955297394189984,0.031882940465584396
18,111.0,0.00804112664773129,0.027095974341500552
19,112.0,0.008666861467645504,0.024180982843972743
20,113.0,0.00805136858834885,0.02140050702728331
21,114.0,0.007690737443044782,0.014817448030225933
22,115.0,0.003842320333933458,0.013781143835512922
23,116.0,0.006423453358002007,0.009139954228885472
24,117.0,0.008037516710464843,0.010980797314550728
25,118.0,0.005263320973608643,0.008652488305233418
26,119.0,0.00219041348900646,0.005089759666589089
27,120.0,0.004006898781517521,0.007300066645257175
28,121.0,0.00414142704103142,0.005368638929212466
29,122.0,0.003860834427177906,0.00484164574299939
30,123.0,0.0033003439602907747,0.004943378470488824
31,124.0,0.0038783665397204457,0.004329999280162156
32,125.0,0.0029272219103404495,0.0045510026437113995
33,126.0,0.0019963716302299874,0.002992071607877733
34,127.0,0.0034177616353190388,0.0031470882473968232
35,128.0,0.0022303132878732867,0.0030787836367380805
36,129.0,0.0034514516999479385,0.005538308137329295
37,130.0,0.002134615441900678,0.0027503742603585124
38,131.0,0.002186431814334355,0.003427671134704724
39,132.0,0.002062164989183657,0.0027903015638003127
40,133.0,0.00205451477522729,0.00368880714813713
41,134.0,0.002939104242250323,0.0035913864005124195
42,135.0,0.002808368336627609,0.0024561524522141555
43,136.0,0.0021216990506218282,0.0031487116386415435
44,137.0,0.003281376662198454,0.005884851445443928
45,138.0,0.0033133028424344956,0.0069965179354767315
46,139.0,0.004024508898146451,0.007172626460669562
47,140.0,0.003351459783152677,0.006503178854472935
48,141.0,0.008509808400413021,0.00775000654393807
49,142.0,0.011048771196510643,0.011038257961627097
50,143.0,0.007874774688389152,0.012152539833914488
51,144.0,0.014184623630717397,0.01562441245187074
52,145.0,0.007149792643031105,0.01611547835636884
53,146.0,0.010367401863913984,0.010527435858966783
54,147.0,0.00966953244060278,0.015714769531041384
55,148.0,0.01217678003886249,0.01440298967063427
56,149.0,0.009619688589009457,0.011803196952678263
57,150.0,0.004926645712112076,0.007524551451206207
58,151.0,0.004240124358329922,0.008107357530388982
59,152.0,0.007614192314213142,0.005947591311996803
