,Time,saliency_feature_x,saliency_feature_b
0,104.0,0.016627854527905585,0.0178161580581218
1,105.0,0.011170347838196903,0.019023297517560423
2,106.0,0.007326988817658276,0.01375305773690343
3,107.0,0.015868690120987593,0.010662303474964574
4,108.0,0.008361510024406016,0.01359740023035556
5,109.0,0.008778713026549667,0.013711141375824808
6,110.0,0.005532140587456524,0.009356910223141312
7,111.0,0.008759028976783156,0.012122699175961316
8,112.0,0.009701067829155363,0.010005531762726606
9,113.0,0.011353650182718411,0.009364269056823105
10,114.0,0.009353186303633266,0.016005125595256686
11,115.0,0.012076486903242766,0.016963711741846056
12,116.0,0.009188679605722427,0.014520629937760533
13,117.0,0.008900389459449798,0.0059623939188895745
14,118.0,0.014903792645782232,0.018087819108041005
15,119.0,0.007520318299066275,0.018693420477211474
16,120.0,0.017299011384602637,0.014212941564619542
17,121.0,0.013778004265623168,0.015391417872160673
18,122.0,0.00631477537099272,0.008313119837839621
19,123.0,0.007674490817589685,0.0077488588052801784
20,124.0,0.02192333779821638,0.004077383247204125
21,125.0,0.007081459887558594,0.013969782368803862
22,126.0,0.010341292177326978,0.00944288675673306
23,127.0,0.011680985550628974,0.011098159407265485
24,128.0,0.014512556709814817,0.009321511501912027
25,129.0,0.012551516154780984,0.009295271890005096
26,130.0,0.01029154796851799,0.012101015076041222
27,131.0,0.009864785813260824,0.009725529191200621
28,132.0,0.020584781817160547,0.009598783715046012
29,133.0,0.016703733324538915,0.007727674196939915
30,134.0,0.014604899316327646,0.015911371156107634
31,135.0,0.01930206542601809,0.017762013361789286
32,136.0,0.010566701425705104,0.027408643095986916
33,137.0,0.018082229152787475,0.01991104647750035
34,138.0,0.010190977400634437,0.01320575017016381
35,139.0,0.013413490069797262,0.01019110549823381
36,140.0,0.00986181951011531,0.012604303983971476
37,141.0,0.00903245493536815,0.015504361316561698
38,142.0,0.010391929745674133,0.011373579036444426
39,143.0,0.0061002548318356276,0.015763307191082276
40,144.0,0.009689194144448266,0.008779391623102128
41,145.0,0.016369673213921486,0.016008677007630468
42,146.0,0.007038553318125196,0.00963777105207555
43,147.0,0.006765054014977068,0.008092277322430164
44,148.0,0.01012449075060431,0.007487244042567909
45,149.0,0.006272287783212959,0.01089187550242059
