,Time,Residuals,a
0,0,0.0186936847189844,4.5
1,1,-0.0137057911365048,4.502677799295216
2,2,-0.018137908032819,4.50494987142449
3,3,-0.0031695070576813,4.507465379853329
4,4,0.0059750332158465,4.508439125051589
5,5,0.0108652383976335,4.511766087812312
6,6,0.0134701726267525,4.512739833010572
7,7,0.0003326363404769,4.515093050573034
8,8,-0.0024018208484988,4.515174196006223
9,9,-0.0024540087222584,4.515417632305788
10,10,0.0009098635820332,4.515498777738976
11,11,-0.0073957117994851,4.520610940029842
12,12,-0.0043847135563948,4.521016667195784
13,13,-0.0036772856237685,4.523288739325058
14,14,-0.0131032043118206,4.527914029016794
15,15,-0.0080704784633525,4.529455792247373
16,16,-0.0019297300724385,4.531322137210705
17,17,0.0044447008739954,4.532782755008095
18,18,0.0123934603292765,4.533837645639544
19,19,0.0136220405285134,4.534324518238674
20,20,-0.003180477099238,4.53456795453824
21,21,0.0133442378125838,4.534892536270993
22,22,0.0006892213322353,4.5360285723356295
23,23,0.0141254633361871,4.539517825962729
24,24,0.011871170018995,4.5414653163592495
25,25,-0.0075948667298659,4.542520206990698
26,26,-0.0126899633722661,4.54341280675577
27,27,-0.0114945695374903,4.543656243055335
28,28,-0.0057798792553764,4.544061970221277
29,29,0.0085920393763301,4.54438655195403
30,30,-0.0016220754913598,4.545279151719102
31,31,0.0026967028387459,4.548200387313883
32,32,0.0109947177198188,4.548524969046636
33,33,0.0072724963308086,4.549417568811708
34,34,0.0032297846537796,4.550310168576781
35,35,-0.0227693648654698,4.551202768341852
36,36,-0.006787645346868,4.552744531572431
37,37,-0.0097743223374353,4.556396076065907
38,38,-0.0118236010079366,4.558992729927934
39,39,-0.02546898577733,4.559317311660688
40,40,-0.0029408483809905,4.560534493158513
41,41,0.0004167610053242,4.561913965522715
42,42,0.0040385792541259,4.564429473951554
43,43,0.0012249551323779,4.571651417505318
44,44,0.0131874590926344,4.572787453569955
45,45,-0.0011075492962142,4.577899615860821
46,46,0.0008911210503372,4.581794596653862
47,47,-0.0049223463497762,4.583092923584876
48,48,0.0048371154794712,4.583174069018064
49,49,0.0018775594799582,4.584391250515889
50,50,0.0031118966050203,4.586419886345598
51,51,0.0136509683874483,4.587069049811105
52,52,0.0112221804064385,4.588529667608496
53,53,0.0122613613238329,4.591937775802406
54,54,-0.0034054301113852,4.59323610273342
55,55,-8.494483662668806e-05,4.606787390075875
56,56,-0.000894219317592,4.607193117241817
57,57,-0.0031004163100785,4.607761135274136
58,58,-0.0015762090158728,4.608166862440077
59,59,-0.0035972810647382,4.608248007873266
60,60,-0.0005115369306567,4.609465189371091
61,61,-0.0135698677152618,4.610195498269786
62,62,-0.0131418987919553,4.612792152131814
63,63,0.0056854218679724,4.615226515127464
64,64,-0.0250178658351616,4.617579732689927
65,65,-0.0252021027913316,4.61936493222007
66,66,-0.0337072586873807,4.6198518048192
67,67,-0.0183824363925908,4.620257531985143
68,68,-0.0032420536260966,4.621068986317026
69,69,-0.0084435456591298,4.621718149782533
70,70,0.0086303285012334,4.623259913013111
71,71,-0.005426356707556,4.633403092161656
72,72,-0.0019097065849988,4.634457982793105
73,73,0.0092280589271851,4.639570145083971
74,74,0.0039251695971471,4.641111908314549
75,75,0.0089138979463418,4.641761071780056
76,76,-0.0081269099366818,4.643221689577447
77,77,-0.0034150301356041,4.64403314390933
78,78,0.0108027702584245,4.644844598241214
79,79,0.0125710537530998,4.64849614273469
80,80,-0.0040086898321136,4.649794469665704
81,81,-0.000347010187375,4.650443633131211
82,82,2.3786631115241264e-05,4.650849360297152
83,83,0.0110243017347673,4.653283723292803
84,84,-0.0024624597358824,4.65490663195657
85,85,-0.0064988242649037,4.658477031016858
86,86,-0.0029424892181906,4.6601810851138135
87,87,0.0029185384539778,4.666835010635258
88,88,0.0050275900905576,4.667971046699895
89,89,0.0098274516166174,4.670324264262358
90,90,0.0064066541141687,4.671784882059748
91,91,-0.0003597697703381,4.672352900092067
92,92,-0.0003091169605631,4.678033080415252
93,93,-0.0052226861514739,4.678276516714816
94,94,-0.0016214847684825,4.678357662148005
95,95,0.0013886925824997,4.67860109844757
96,96,0.0009968865423364,4.6790879710467
97,97,-0.0078432134461774,4.679331407346265
98,98,-0.0103070259376223,4.67957484364583
99,99,8.95612408715607e-05,4.68054858884409
100,100,0.0035397816681428,4.681928061208293
101,101,-0.0016242184663546,4.683388679005683
102,102,0.0014414325662384,4.68598533286771
103,103,0.0051930421888743,4.686553350900029
104,104,0.0006354377961597,4.687689386964665
105,105,0.0069076290843075,4.687851677831042
106,106,0.0036129326439882,4.6883385504301724
107,107,0.0098731203993187,4.68898771389568
108,108,0.0093842281026277,4.689150004762056
109,109,-0.0113943681351176,4.690286040826693
110,110,-0.0066837687205119,4.690448331693069
