,Time,Residuals,a
0,0,0.0029382088000788,4.5
1,1,-0.0050028552256482,4.505517889456808
2,2,-0.0053362079549001,4.508195688752024
3,3,0.0047185270405383,4.509575161116226
4,4,0.0040034225505842,4.509656306549414
5,5,-0.0076063286198331,4.5140381599415855
6,6,0.0079455519801405,4.5174462681354965
7,7,0.0007181201000532,4.521909266960856
8,8,0.0025105828477451,4.525804247753897
9,9,-0.0084499758941662,4.528157465316359
10,10,-0.0027235797108802,4.537570335566208
11,11,-0.0015916466917396,4.54195218895838
12,12,-0.0155383465771379,4.544061970221277
13,13,-0.0087733304173478,4.545522588018668
14,14,1.0726271047367676e-05,4.547226642115623
15,15,0.0020325756578418,4.547470078415188
16,16,0.0054490933292798,4.550959332042287
17,17,0.0059709674142947,4.551365059208229
18,18,-0.0081944011800678,4.5559092034667765
19,19,0.0061740606375209,4.557369821264167
20,20,0.0046836894242672,4.557775548430109
21,21,0.002934945831917,4.557856693863298
22,22,0.010940943723297,4.5606967840248895
23,23,0.0093621359612983,4.567675291279088
24,24,0.0007727657392517,4.568730181910537
25,25,0.0050116304496652,4.572868599003143
26,26,-0.0069656484667244,4.587637067843423
27,27,-0.0144430699254058,4.589746849106321
28,28,-0.0060725939827461,4.590071430839075
29,29,0.0100452599059577,4.591126321470523
30,30,-0.0015248147104485,4.593154957300232
31,31,-0.0093213245814092,4.594615575097622
32,32,0.0066965192240437,4.59623848376139
33,33,0.0053424903730934,4.5996465919553
34,34,-0.0059916817300016,4.603216991015588
35,35,0.0068035399129415,4.60605708117718
36,36,0.005057911712053,4.606219372043557
37,37,0.0041776579507035,4.609789771103845
38,38,0.0007515816227507,4.614171624496016
39,39,0.0056528598029113,4.61790431442268
40,40,0.0023091552356948,4.622691894980793
41,41,0.0086480121354817,4.626505730340646
42,42,-0.003068372601515,4.627722911838471
43,43,-0.0004957124197264,4.629183529635862
44,44,-0.0006679042940187,4.634457982793105
45,45,-0.0121166244882329,4.638352963586145
46,46,0.0154974636731131,4.642004508079622
47,47,-0.0213169377261015,4.649388742499762
48,48,-0.0170575154910184,4.650281342264834
49,49,-0.0196462733031621,4.651255087463095
50,50,0.0019281071406902,4.653040286993238
51,51,0.012613638696882,4.657909012984539
52,52,0.0133187178105815,4.658152449284104
53,53,0.0071572622419688,4.658639321883235
54,54,-0.0145798859503765,4.66083024857932
55,55,-0.0048200666297248,4.661885139210769
56,56,-0.0028220682007238,4.6629400298422174
57,57,-0.000641406943536,4.6635891933077245
58,58,0.0152721290140327,4.664968665671927
59,59,-0.0023912289177652,4.667646464967142
60,60,-0.0007321672755424,4.668052192133084
61,61,-0.0107837133651351,4.676004444585542
62,62,0.0027881776740881,4.677951934982063
63,63,0.0071436712346995,4.687689386964665
64,64,-0.0015151156875601,4.687851677831042
65,65,-0.0019268466334119,4.687932823264231
66,66,-0.0013371191214399,4.690286040826693
67,67,-0.0003961597626758,4.694018730753357
68,68,0.0089933715926049,4.694181021619734
69,69,0.0041754108028269,4.701078383440744
70,70,0.0120790122219289,4.7013218197403095
71,71,-0.0003765422140931,4.706677418330741
72,72,-0.0011569166222495,4.711951871487984
73,73,-0.0180739157477636,4.716739452046097
74,74,-0.0175063372075485,4.717226324645226
75,75,0.0048652452816564,4.720634432839137
76,76,0.0036968478139887,4.722825359535223
77,77,0.0003079753942312,4.72347452300073
78,78,-0.0029956023230641,4.724285977332614
