,Time,Residuals,a
0,0,0.0196539961690906,4.5
1,1,0.0082445763899385,4.506329343788692
2,2,0.0109329929447141,4.508195688752024
3,3,0.019350977498411,4.508844852217531
4,4,0.0056603249119184,4.514606177973904
5,5,0.0155973615268991,4.517933140734627
6,6,0.006029272034554,4.51971834026477
7,7,0.0053485894440064,4.525885393187085
8,8,-0.0101045676302407,4.526940283818534
9,9,-0.0218658968471514,4.533594209339979
10,10,-0.02161738618207,4.533675354773167
11,11,-0.0122807618711007,4.534162227372297
12,12,-0.0151633946539391,4.5353794088701225
13,13,-0.021019146522003,4.5366777358011365
14,14,-0.0078162532017438,4.5380572081653385
15,15,-0.004664108115427,4.5387875170640335
16,16,-0.012084348957857,4.543818533921712
17,17,-0.0206098270162888,4.545279151719102
18,18,-0.0183046758268872,4.545360297152291
19,19,0.0004519428827958,4.550229023143592
20,20,0.0052182394186621,4.551446204641417
21,21,-0.001017097035258,4.5517707863741705
22,22,0.0012060041398311,4.555665767167212
23,23,0.0123902122668988,4.564023746785613
24,24,-0.0013703648468692,4.566782691514017
25,25,-0.0028478898660602,4.5668638369472045
26,26,-0.0064589817058755,4.567026127813581
27,27,0.0097634433542186,4.568811327343726
28,28,0.0042736011849549,4.5689736182101015
29,29,0.0042225870796128,4.56905476364329
30,30,0.0041497074578418,4.571732562938506
31,31,0.0085714630079813,4.573680053335027
32,32,0.0060238778150005,4.574653798533287
33,33,0.0079872252126556,4.574816089399664
34,34,0.0050057220453227,4.577088161528938
35,35,0.0072905696096003,4.580171687990095
36,36,0.0029629278308707,4.583011778151687
37,37,0.0090894065584192,4.588691958474873
38,38,-0.0019897033008562,4.590233721705451
39,39,0.0041038554219339,4.590396012571827
40,40,0.00097514539407,4.591937775802406
41,41,-0.0113828453418896,4.59323610273342
42,42,-0.0040345617660946,4.593398393599797
43,43,0.0041266424711876,4.596319629194578
44,44,0.0132672724776403,4.597131083526461
45,45,-0.0021398006861046,4.597617956125592
46,46,-8.58913441366127e-05,4.598997428489794
47,47,-0.0118175533967317,4.599403155655735
48,48,0.0010205274342294,4.602892409282834
49,49,-0.0087426240229502,4.608734880472396
50,50,0.0036986107906957,4.611656116067177
51,51,0.0141891444685078,4.615064224261087
52,52,0.0130962304737438,4.615388805993841
53,53,0.0106007949878295,4.616037969459348
54,54,0.01501603895975,4.616200260325725
55,55,0.0031097905538621,4.616687132924855
56,56,0.011293752791682,4.617823168989492
57,57,0.0027716834864108,4.618472332454998
58,58,-0.0112080115854378,4.620014095685577
59,59,-0.0095430370511573,4.621474713482968
60,60,-0.0064538309432973,4.622610749547604
61,61,-0.0119589839861564,4.62285418584717
62,62,0.0004411434492932,4.625045112543256
63,63,-0.0230942027453457,4.626262294041081
64,64,-0.0176830731514152,4.626830312073399
65,65,-0.0084619363808191,4.627236039239341
66,66,0.0092684583725259,4.632835074129337
67,67,0.0131157403972042,4.636892345788755
68,68,-0.0068810550642244,4.640381599415854
69,69,0.0135951496029824,4.641761071780056
70,70,0.0137608959232058,4.643465125877012
71,71,0.0086478365889091,4.645412616273532
72,72,0.0081997112850915,4.649064160767009
73,73,0.0092485066199119,4.654500904790629
74,74,5.417609967262038e-05,4.655312359122512
75,75,-0.0102182715005727,4.66034337598019
76,76,-0.0221717704959971,4.661479412044827
77,77,-0.0146605360700282,4.662534302676275
78,78,-0.0042814994450333,4.663426902441348
79,79,0.001200446555496,4.6635891933077245
80,80,-0.0042638186619667,4.663832629607289
81,81,-0.007105146515657,4.666185847169752
82,82,-0.0049991961104978,4.669675100796851
83,83,0.0006257068104404,4.670567700561922
84,84,0.0013240077813454,4.675111844820471
85,85,0.0011315867018344,4.676247880885107
86,86,0.0077893736745981,4.68054858884409
87,87,-0.009967937498472,4.6828206609733645
88,88,-0.0094039505179879,4.683388679005683
89,89,0.001564756291416,4.689312295628433
90,90,-0.0030865985708423,4.68947458649481
91,91,-0.0075626199258946,4.691259786024953
92,92,0.0007786700892096,4.694018730753357
93,93,0.0034801070422971,4.696047366583066
