,Time,Residuals,a
0,0,0.0010711103240774,4.5
1,1,-0.0036316189289682,4.504706435124924
2,2,-0.0012881508571074,4.508033397885647
3,3,-0.0081083591608219,4.508114543318835
4,4,0.0061663897168058,4.510062033715356
5,5,0.0060355221325276,4.511198069779993
6,6,-0.0192786293668176,4.5167971046699895
7,7,-0.0016257625233577,4.521422394361726
8,8,-0.0040242651930213,4.534892536270993
9,9,0.004168483586137,4.536109717768818
10,10,-0.0002472928339165,4.537732626432585
11,11,0.0048409032009522,4.538868662497222
12,12,-6.389564384701174e-06,4.539923553128671
13,13,0.0063552573731295,4.541627607225626
14,14,0.0036475706669407,4.542357916124321
15,15,-0.0033523523028851,4.543169370456205
16,16,0.0018835906465564,4.546820914949681
17,17,0.0096841870313852,4.5497421505444615
18,18,0.0018427259538202,4.549904441410838
19,19,0.0082861318188767,4.551933077240547
20,20,0.0051117227930972,4.552257658973301
21,21,-0.0039787362064829,4.553555985904314
22,22,-0.0174530032333291,4.5559092034667765
23,23,-0.0266879696599295,4.55672065779866
24,24,-0.0193620405104506,4.557126384964602
25,25,-0.0022777582308468,4.560047620559383
26,26,0.0079504595297912,4.560940220324455
27,27,0.0099290598307579,4.564104892218801
28,28,-0.0159340458809338,4.565727800882568
29,29,-0.016475785711379,4.566701546080828
30,30,0.0016720705087973,4.576925870662561
31,31,0.0085257422719864,4.579603669957776
32,32,0.005095465601002,4.581794596653862
33,33,0.0016343456617373,4.582606050985746
34,34,0.0047991193366341,4.583660941617194
35,35,0.0072664532553088,4.586906758944728
36,36,0.0031675538265154,4.587069049811105
37,37,0.0059191600067549,4.590233721705451
38,38,0.002474868198415,4.590314867138639
39,39,0.0029973503894937,4.59323610273342
40,40,0.0019616320497704,4.593317248166608
41,41,-0.0034979473071001,4.602243245817328
42,42,-0.0031251422549165,4.602324391250516
43,43,0.0036759521022935,4.606381662909934
44,44,-0.0023563033196636,4.607193117241817
45,45,-0.0026832361330524,4.608085717006889
46,46,-0.0117771698344832,4.61052008000254
47,47,-0.0070297824233032,4.611169243468047
48,48,-0.0088930849924586,4.611250388901235
49,49,-0.0083244990320137,4.612711006698626
50,50,-0.0020149363184871,4.617660878123115
51,51,0.0091019484238075,4.618472332454998
52,52,0.0081450414850954,4.618715768754564
53,53,0.0009817217919525,4.620500968284707
54,54,0.0034044797569556,4.620582113717896
55,55,-0.0025263578621619,4.620744404584273
56,56,0.0070401308259779,4.620987840883838
57,57,0.0047116735972922,4.622286167814852
58,58,0.0057351125427496,4.622691894980793
59,59,-0.0015799354676688,4.626505730340646
60,60,0.0036739673679944,4.626830312073399
61,61,0.0039642291911106,4.628128639004413
62,62,0.0013952366803933,4.636567764056002
63,63,0.0078195132310319,4.64403314390933
64,64,-0.0017426481485014,4.644763452808026
65,65,-0.0147275552187042,4.648820724467443
66,66,-0.0076618136962807,4.649064160767009
67,67,-0.0061665607501264,4.649145306200197
68,68,-0.0012805383789624,4.649551033366139
69,69,0.0047814703200319,4.651904250928601
70,70,0.0025472274472824,4.653770595891933
71,71,0.003877547544913,4.655718086288454
72,72,-0.0002677872228884,4.665049811105114
73,73,-0.0027114349860846,4.667565319533954
74,74,0.0051574176685398,4.671947172926124
75,75,-0.0079372159027042,4.672920918124385
76,76,-0.0065940718662047,4.673002063557573
77,77,-0.0001287748539606,4.679980570811772
78,78,-0.0070076234726978,4.68103546144322
79,79,-0.010230268930176,4.68403784247119
80,80,-0.0133816551946166,4.68452471507032
81,81,0.0026968734503456,4.686228769167276
82,82,0.012572699352757,4.689718022794374
83,83,0.0032906193931148,4.690610622559446
84,84,0.0074188556304295,4.693613003587416
85,85,0.0017740893749247,4.694830185085241
86,86,-8.096205962271341e-05,4.698076002412775
87,87,0.0043969680549529,4.705460236832916
88,88,0.0014928417841024,4.708381472427696
89,89,-0.015150764896656,4.70870605416045
90,90,-0.0238273415747285,4.709111781326391
91,91,-0.0373990457815891,4.710085526524652
92,92,-0.0258158558645933,4.710978126289724
93,93,-0.0051446634363077,4.7143862344836345
94,94,-0.0022895254433283,4.714467379916822
95,95,0.0065068133402153,4.725097431664497
96,96,0.0074709786591189,4.726801485761452
97,97,0.006897075648647,4.734429156481158
98,98,0.0162832508122372,4.735159465379853
