,Time,Residuals,a
0,0,0.0103681125243564,4.5
1,1,-0.0083388922020746,4.500568018032318
2,2,0.0040075008362738,4.502515508428839
3,3,0.0027090083656662,4.505031016857678
4,4,-0.004681996973108,4.506816216387822
5,5,0.0010526531417716,4.507140798120576
6,6,0.004457594500467,4.507303088986952
7,7,0.0059708632560704,4.510143179148544
8,8,-0.0041398208565623,4.516553668370425
9,9,-0.0001734686732135,4.51825772246738
10,10,-0.0086214357110963,4.519799485697959
11,11,-0.000425408883738,4.521503539794914
12,12,-0.0128057488468822,4.523937902790565
13,13,0.0044762522660546,4.524830502555637
14,14,-0.0098898150193027,4.526859138385346
15,15,0.0046975047098969,4.528887774215055
16,16,-0.006920788989855,4.529212355947808
17,17,0.0094906179672824,4.533431918473602
18,18,0.0067585749357148,4.533837645639544
19,19,0.0028443146457921,4.534973681704181
20,20,0.0030209163030767,4.541384170926061
21,21,0.0012393400343271,4.54292593415664
22,22,0.0054160010205026,4.544792279119972
23,23,0.0043535986863352,4.546496333216927
24,24,0.003413060762353,4.547875805581129
25,25,0.0024447648535212,4.548768405346202
26,26,-0.0058310695308509,4.552987967871996
27,27,-0.0170455618427094,4.555665767167212
28,28,0.0016985165104805,4.558992729927934
29,29,0.0055708624123833,4.560534493158513
30,30,0.0092253033033766,4.565403219149815
31,31,-0.0141896230170486,4.566701546080828
32,32,-0.0166369739889153,4.572138290104448
33,33,-0.01359921327214,4.574653798533287
34,34,-0.0261206367581667,4.577899615860821
35,35,0.0057425477601751,4.580820851455602
36,36,-0.0072077668719081,4.586257595479221
37,37,-0.0148334354019084,4.586906758944728
38,38,-0.0003203158450197,4.590396012571827
39,39,0.0125360414282449,4.591450903203277
40,40,-0.005297391677695,4.597293374392838
41,41,-0.0007348824786557,4.599078573922982
42,42,0.0135056485396423,4.601269500619067
43,43,-0.0003283253651857,4.605651354011238
44,44,0.0075397626458346,4.620582113717896
45,45,0.0027977173869861,4.622773040413981
46,46,-0.0086675925900909,4.623422203879488
47,47,-0.0036692754005653,4.626586875773834
48,48,-0.0048773374470405,4.633565383028032
49,49,0.0004230579571058,4.637379218387886
50,50,-0.0026817214414642,4.638515254452522
51,51,0.0002048250925323,4.642978253277882
52,52,-0.0047125408519097,4.646792088637735
53,53,-0.0064884888928142,4.648739579034255
54,54,0.0065566065887505,4.649388742499762
55,55,0.0045240892173632,4.6498756150988925
56,56,-0.0010936775019585,4.651741960062224
57,57,0.0041475374579378,4.6526345598272965
58,58,-0.003296801990289,4.653202577859615
59,59,0.0064078558433176,4.654095177624686
60,60,0.0034022552588606,4.657503285818597
61,61,0.0035794459988309,4.659613067081494
62,62,0.0059302830234875,4.661560557478016
63,63,0.0111112986011399,4.663183466141782
64,64,0.0146222002506879,4.665049811105114
65,65,-0.0068821717380775,4.66870135559859
66,66,-0.0125940528983947,4.674462681354964
67,67,0.0016558843474252,4.675842153719166
68,68,0.0032590659985678,4.675923299152354
69,69,0.0021221115366558,4.67860109844757
70,70,-0.0002535498450233,4.68103546144322
71,71,-0.0024796751676856,4.683550969872059
72,72,-0.0111562987127213,4.684930442236261
73,73,-0.0128576629361987,4.6869590780659705
74,74,-0.0198256598824251,4.6876082415314775
75,75,-0.0007334878731313,4.6883385504301724
76,76,0.0068533376955861,4.691990094923648
77,77,0.00082721706033,4.695479348550748
78,78,0.0042981881696619,4.70375618273596
79,79,0.0066641801306301,4.705460236832916
80,80,-0.0078809656107929,4.709436363059145
81,81,-0.0070244570316928,4.713574780151751
82,82,0.0001299997321484,4.71560341598146
83,83,0.0068235440620374,4.71657716117972
84,84,0.0106615940455332,4.717875488110733
85,85,0.0119727019009072,4.718118924410299
86,86,-0.0038176105046605,4.7212835963046444
87,87,-0.0120448557532018,4.724285977332614
88,88,0.0076376265645869,4.727126067494206
89,89,0.0011244766024987,4.72745064922696
90,90,0.00457173158496,4.7287489761579735
91,91,-0.0036291589209467,4.734429156481158
92,92,-0.0086242331183201,4.734672592780723
93,93,0.0048364960082079,4.736538937744055
94,94,-0.028223427564052,4.739054446172895
95,95,-0.0068374049028216,4.740352773103908
96,96,-0.002178127287197,4.7453026445283975
97,97,-0.0033370730467856,4.745464935394774
98,98,0.006923319733969,4.7458706625607165
99,99,0.0040017675193306,4.746844407758976
100,100,0.0014911956459491,4.751794279183466
101,101,0.0046700090775879,4.752930315248103
