,Time,Residuals,a
0,0,0.0163767189677086,4.5
1,1,0.0152078026760325,4.500405727165941
2,2,-0.0002763489216293,4.504381853392172
3,3,0.0047726811091659,4.505517889456808
4,4,-0.0120011679463043,4.513388996476079
5,5,-0.0105753107282609,4.514200450807962
6,6,-0.009211564137552,4.514930759706657
7,7,-0.0038464657598906,4.515093050573034
8,8,-0.0022261257678846,4.515174196006223
9,9,-0.0005070326899669,4.518176577034192
10,10,-0.0050314868168743,4.520367503730277
11,11,-0.0050913174752971,4.520529794596654
12,12,-0.0077767889738495,4.520610940029842
13,13,-0.0046711247154975,4.522883012159117
14,14,0.0017407823912602,4.523126448458681
15,15,0.0011855936197711,4.523532175624623
16,16,0.014359814821365,4.523937902790565
17,17,0.0066481827205313,4.524100193656942
18,18,0.0030875273132058,4.526696847518969
19,19,0.0110612989889073,4.5298615194133145
20,20,0.0068567293968002,4.53107870091114
21,21,0.0119791144046703,4.531646718943459
22,22,0.011027100551777,4.532458173275342
23,23,0.0020018431073098,4.53505482713737
24,24,0.0093666681715638,4.535866281469253
25,25,0.0145492268717655,4.535947426902442
26,26,-0.0083040804638829,4.537651480999397
27,27,-0.0147545041519996,4.539193244229976
28,28,-0.0163071745011069,4.539355535096353
29,29,-0.0253182028891456,4.540329280294612
30,30,-0.023998765299702,4.540410425727801
31,31,-0.0070315414552999,4.542682497857075
32,32,0.0096221895883765,4.546009460617797
33,33,0.0024089100188735,4.552906822438808
34,34,0.0062080279766134,4.557369821264167
35,35,0.0059802876046659,4.5586681481951805
36,36,-0.0062928291783077,4.560940220324455
37,37,-0.0299391044134931,4.563293437886917
38,38,-0.0223082345449741,4.564754055684308
39,39,-0.0148126824879202,4.5654843645830026
40,40,-0.0019042201289085,4.5662146734816975
41,41,-0.0064969262141847,4.566701546080828
42,42,-0.0079878385815534,4.5675941458459
43,43,0.0019628591229303,4.570677672307057
44,44,-0.0029218827003181,4.572868599003143
45,45,-0.0089228470713569,4.576276707197054
46,46,-0.000109437883704,4.577088161528938
47,47,0.0042267457017246,4.579603669957776
48,48,0.0082647035581897,4.580009397123718
49,49,0.0121216165216337,4.580496269722849
50,50,0.0045416187864393,4.581064287755167
51,51,0.0065856921642784,4.58138886948792
52,52,0.0044770897599457,4.58390437791676
53,53,0.0084278869688874,4.584066668783136
54,54,0.0068773027181237,4.584147814216324
55,55,0.0054500614812862,4.584310105082701
56,56,0.0054340083129327,4.58682561351154
57,57,-0.0043880674314473,4.589909139972698
58,58,-0.0030074577654184,4.590639448871393
59,59,-0.0032986108641539,4.5912886123369
60,60,-0.0068093083472502,4.591369757770088
61,61,0.0023861067766628,4.593479539032985
62,62,0.0051844441176163,4.594290993364869
63,63,0.0059774087362445,4.598104828724721
64,64,0.0150171744131657,4.600944918886314
65,65,-0.0081202013368599,4.601837518651386
66,66,-0.0006548241084498,4.6025678275500805
67,67,0.0089221678156703,4.605813644877615
68,68,0.007530548482096,4.609870916537033
69,69,0.0137120447206104,4.611088098034858
70,70,2.0411681648235813e-05,4.614009333629639
71,71,0.000668171269913,4.614252769929204
72,72,-0.0002698907916367,4.616362551192101
73,73,-0.0121258127943226,4.619202641353694
74,74,-0.0094153621586481,4.622448458681228
75,75,-0.0013664271121651,4.627885202704848
76,76,0.0042970680053242,4.628128639004413
77,77,-0.0062732555717135,4.636892345788755
78,78,6.463842122905739e-05,4.637866090987015
79,79,-0.0107203135085272,4.639083272484841
80,80,-0.0070260088080951,4.639326708784406
81,81,-0.001127388272206,4.641679926346868
82,82,-0.0132396549979527,4.643627416743389
83,83,0.0008964318954589,4.645656052573098
84,84,0.0114169171265992,4.647684688402807
85,85,0.0056640518489023,4.649145306200197
86,86,-0.0067155760241266,4.649632178799327
87,87,0.0027825627971651,4.651741960062224
88,88,0.0004917595968456,4.653608305025556
89,89,0.0086370170634453,4.655961522588019
90,90,-0.0170872600392895,4.659450776215118
91,91,-0.0320248718620772,4.66229086637671
92,92,0.0090466220159421,4.665293247404679
93,93,0.0017569165614983,4.66626699260294
94,94,-0.003208585944922,4.667078446934823
95,95,-0.0032887981821787,4.670811136861488
96,96,-0.0004858223524557,4.671298009460618
97,97,-0.0175425964842834,4.672271754658878
98,98,-0.0125849570067062,4.675436426553224
99,99,-0.0086585655727242,4.675598717419601
100,100,-0.0179182311292489,4.676815898917426
101,101,-0.0069533245632538,4.677951934982063
