,Time,Residuals,a
0,0,-0.0001590634824155,4.5
1,1,-0.0009741811331498,4.50446299882536
2,2,-0.0123106069814464,4.5064916346550685
3,3,-0.0154567634948219,4.507221943553764
4,4,0.0055469670753347,4.508682561351154
5,5,0.0080218029431191,4.508925997650719
6,6,0.0008250103082356,4.509169433950285
7,7,-0.0064299959542264,4.5120095241118765
8,8,0.009845025523411,4.514606177973904
9,9,0.0100061399275526,4.515336486872599
10,10,-0.0096209066434573,4.518014286167815
11,11,-0.0074531142933629,4.5216658306612905
12,12,0.0077167441080556,4.52223384869361
13,13,-0.0056970233288853,4.523451030191435
14,14,0.0026882356029385,4.524424775389695
15,15,-0.0064557727345604,4.524830502555637
16,16,0.0119937820460285,4.530754119178386
17,17,-0.0054408473227345,4.533350773040414
18,18,-0.0094458145808407,4.535135972570558
19,19,-0.0108934814344898,4.5353794088701225
20,20,-0.0103379277264392,4.537245753833455
21,21,-0.0024737420706555,4.537651480999397
22,22,-0.0113319204634199,4.540166989428236
23,23,0.0067707864588344,4.541789898092003
24,24,0.0096549288181961,4.544061970221277
25,25,0.0061709665112077,4.5442242610876535
26,26,0.0085286222980549,4.549417568811708
27,27,0.002240826118135,4.559317311660688
28,28,0.0048829416897713,4.559398457093876
29,29,0.0040787029948856,4.559479602527064
30,30,0.0009402761075836,4.562238547255468
31,31,0.0115521193454921,4.563536874186482
32,32,0.0060429215751485,4.564348328518365
33,33,0.0134587954543761,4.566701546080828
34,34,0.0062309881063582,4.567026127813581
35,35,0.0097086276390181,4.571083399472999
36,36,0.0047420400943662,4.572462871837201
37,37,0.0063833628829186,4.5751406711324165
38,38,-0.0213881510269025,4.577737324994445
39,39,-0.019871559647564,4.578711070192704
40,40,0.0074667283627973,4.584959268548208
41,41,0.0105363739054442,4.585121559414585
42,42,-0.0090200266863249,4.588529667608496
43,43,-0.0031073810747284,4.589259976507191
44,44,-0.0003551884860282,4.590720594304581
45,45,-0.0103570962009731,4.591045176037334
46,46,0.0095556005687797,4.591532048636465
47,47,-0.0136160394144408,4.594372138798057
48,48,0.0082341587885217,4.595832756595447
49,49,-0.0038015420692076,4.598267119591098
50,50,-0.0056184395659035,4.600863773453126
51,51,0.0127121281642696,4.602811263849646
52,52,0.000428599213563,4.603216991015588
53,53,0.0048704174984868,4.60362271818153
54,54,0.0029028406234932,4.604758754246166
55,55,0.0061386892283032,4.606868535509064
56,56,-0.0025568733782765,4.610601225435728
57,57,-0.0008220097392079,4.610682370868917
58,58,0.0022874173222038,4.613441315597321
59,59,0.0007833830012391,4.614171624496016
60,60,0.0024588102965048,4.614252769929204
61,61,0.0052143318028938,4.614333915362392
62,62,0.0084467588751351,4.614739642528335
63,63,-0.0023532148892604,4.616605987491666
64,64,-0.00419004911553,4.620500968284707
65,65,-0.0142279944864218,4.6233410584463
66,66,-0.0180354979861039,4.626018857741515
67,67,-0.0019104543668126,4.627966348138036
68,68,0.0038771898262248,4.629913838534557
69,69,0.0072492110640138,4.630076129400933
70,70,0.0024465551242613,4.630481856566875
71,71,-0.00620977315794,4.63567516429093
72,72,-0.0113126414302164,4.636080891456872
73,73,-0.0103927582345542,4.636405473189625
74,74,0.0008397803818367,4.638434109019334
75,75,0.0019830960422133,4.638677545318899
76,76,0.0130203571805183,4.638920981618464
77,77,-0.0065817457867436,4.640057017683101
78,78,-0.0171299281577321,4.640462744849043
79,79,-0.0198565954374343,4.641355344614115
