,Time,Residuals,a
0,0,0.0052913275332293,4.5
1,1,0.0154906755774868,4.501785199530144
2,2,0.0146404778941002,4.501866344963332
3,3,-0.0008849194575564,4.503164671894345
4,4,0.0004704125518408,4.503245817327534
5,5,0.0062635788652589,4.504381853392172
6,6,-0.0009480941762707,4.505031016857678
7,7,0.0024449688237713,4.507140798120576
8,8,0.0048955812542819,4.507708816152894
9,9,-0.0053766345581738,4.510711197180862
10,10,-0.0010571567847819,4.5112792152131815
11,11,-0.011924348350417,4.513388996476079
12,12,-0.0044288719836822,4.516391377504048
13,13,-0.0025563196844746,4.524424775389695
14,14,0.0003997680491152,4.526696847518969
15,15,-0.0034485555004859,4.533594209339979
16,16,0.0011060118637566,4.533837645639544
17,17,0.0079312696072719,4.534081081939109
18,18,-0.002066790156763,4.534973681704181
19,19,-0.0042251314702925,4.53700231753389
20,20,-0.0132676612002144,4.537813771865774
21,21,-0.0112539820463546,4.539193244229976
22,22,-0.0159365498816095,4.539761262262294
23,23,-0.0105387568191446,4.54195218895838
24,24,-0.0041053221599174,4.548687259913013
25,25,-0.0010362052646271,4.54884955077939
26,26,0.0070059589976632,4.549661005111274
27,27,0.0063585314041216,4.5497421505444615
28,28,0.0017877128254759,4.551933077240547
29,29,0.0032336875996445,4.555097749134893
30,30,0.0012343684346318,4.555341185434458
31,31,-0.0029268558447212,4.557694402996921
32,32,-0.0013446105053736,4.559317311660688
33,33,0.0015932358534269,4.560534493158513
34,34,0.0102308454711874,4.5614270929235845
35,35,0.0012816255435879,4.563050001587352
36,36,0.004622112007133,4.564835201117496
37,37,0.0009844979625146,4.566458109781263
38,38,0.0053058676586668,4.568811327343726
39,39,0.0123515319866467,4.570596526873869
40,40,0.004599763854157,4.571813708371694
41,41,-0.0032317549059099,4.572138290104448
42,42,-0.0191746978279345,4.575627543731547
43,43,-0.0163180228181973,4.575708689164736
44,44,0.0127947525985752,4.580983142321979
45,45,0.0068682061180733,4.581145433188355
46,46,0.0055777915169079,4.581632305787485
47,47,0.01278637556567,4.582524905552558
48,48,-0.0129285970309134,4.585446141147338
49,49,-0.0182982984328157,4.589909139972698
50,50,-0.015541412999809,4.590071430839075
51,51,-0.0271734453600061,4.5912886123369
52,52,-0.0172568637909182,4.592343502968348
53,53,-0.0162970196049567,4.59323610273342
54,54,-0.0122320632526291,4.593479539032985
55,55,0.0007389711527046,4.597374519826026
56,56,0.0018255616573374,4.597455665259215
57,57,-0.0055026855081579,4.598997428489794
58,58,0.0073974860152119,4.602811263849646
59,59,-0.0043730810465094,4.6031358455824
60,60,-0.0003885403195829,4.6073554081081936
61,61,-0.0098300572537066,4.609140607638338
62,62,-0.0045816986005393,4.609546334804279
63,63,0.0078625535942871,4.610682370868917
64,64,0.0012679664569681,4.611656116067177
65,65,0.0063468866525626,4.613441315597321
66,66,-0.0013062398538881,4.613765897330074
67,67,0.000808832430553,4.614009333629639
68,68,-0.0021757618427018,4.618310041588622
69,69,-0.0006689461089912,4.620825550017461
70,70,0.0101905946006499,4.622286167814852
71,71,0.0087960565066684,4.625126257976444
72,72,0.0029239981004007,4.626100003174704
73,73,0.0078418942496387,4.628128639004413
74,74,0.0122225079028011,4.628209784437601
75,75,-5.18539367251325e-05,4.631455601765135
76,76,-0.0096536669271194,4.632510492396584
77,77,-0.0005272704809518,4.633321946728468
78,78,-0.0034241481905687,4.638596399885711
79,79,0.0070799997866017,4.639813581383536
80,80,-0.000637482240881,4.643221689577447
81,81,0.0068066972930911,4.646710943204546
82,82,0.0003018237761516,4.648414997301502
83,83,-0.0035844857808442,4.650119051398457
84,84,-0.0116290672699757,4.656204958887583
85,85,-0.0109664040764834,4.656772976919902
86,86,0.0112818383628248,4.658639321883235
87,87,0.0059170371839105,4.659531921648306
88,88,0.0057538253723987,4.660586812279755
89,89,0.0028970105164674,4.662777738975841
90,90,-0.0029993019365288,4.664400647639607
91,91,0.0048495180452532,4.666023556303375
92,92,-0.014639851857179,4.666916156068447
93,93,-0.0182649495035176,4.670486555128735
94,94,-0.0036027969066445,4.672271754658878
95,95,0.0091704379596442,4.67316435442395
96,96,0.0069108000473405,4.674300390488587
97,97,0.0057467548426284,4.676734753484237
