,Time,Residuals,a
0,0,0.0458960867371103,4.5
1,1,0.0006987546465615,4.501460617797391
2,2,-0.0038544994708169,4.502758944728404
3,3,0.0068061427460308,4.506085907489127
4,4,0.0001565331154556,4.509412870249849
5,5,0.0069511697008952,4.5106300517476745
6,6,0.0044376862641384,4.5120095241118765
7,7,0.0016903685948905,4.512252960411441
8,8,0.0070739622412374,4.513307851042891
9,9,-0.0022018771872935,4.513875869075209
10,10,0.0086593951802582,4.514443887107527
11,11,-0.0088034318718956,4.515904504904918
12,12,0.0123558185328569,4.518501158766945
13,13,0.0117781466392987,4.518663449633322
14,14,-0.0187036974027079,4.521990412394044
15,15,-0.0262741096334637,4.523694466491
16,16,-0.0042674608764339,4.526209974919839
17,17,0.0044265976846653,4.530429537445634
18,18,0.007481706644671,4.533107336740849
19,19,0.0134471419494091,4.533350773040414
20,20,-0.0011504482911195,4.538625226197657
21,21,0.0071456391396742,4.540248134861424
22,22,0.0121817050759016,4.540491571160989
23,23,-0.0046749206266702,4.546658624083304
24,24,-0.0135298491217439,4.547470078415188
25,25,-0.0053676678581748,4.5477135147147525
26,26,-0.0013453105347656,4.549174132512143
27,27,-0.0006053259849956,4.549255277945331
28,28,-0.0009997444545801,4.549417568811708
29,29,-0.0013571256116349,4.551933077240547
30,30,0.0062066227888724,4.553312549604749
31,31,-0.0076355949605579,4.556477221499096
32,32,-0.0160945629596507,4.558830439061557
33,33,-0.0177706032748863,4.559155020794311
34,34,-0.0094622191090378,4.561508238356773
35,35,-0.0072506374827039,4.565808946315756
36,36,-0.0150758288332673,4.566782691514017
37,37,-0.0024743358957917,4.573680053335027
38,38,-0.0076551133940154,4.583011778151687
39,39,-0.0048929356840139,4.583498650750817
40,40,0.0034284724327326,4.583742087050383
41,41,-0.0054919835977209,4.584147814216324
42,42,0.0032453454716305,4.590152576272263
43,43,7.304803429875051e-05,4.591207466903711
44,44,0.0081216882925134,4.592100066668783
45,45,-0.0008392843104396,4.593966411632115
46,46,0.0036076706046057,4.59623848376139
47,47,0.0018081966183374,4.601431791485444
48,48,-0.0195881929855632,4.60605708117718
49,49,-0.0091421962542508,4.607436553541382
50,50,0.0020096939287119,4.613765897330074
51,51,-0.000170615645439,4.614009333629639
52,52,0.0112087957031195,4.615713387726594
53,53,0.008222214063861,4.61741744182355
54,54,-0.0026718650813302,4.619770659386012
55,55,-0.0052184205130276,4.620987840883838
56,56,0.0040976125756346,4.622042731515286
57,57,0.0090128798434367,4.623746785612242
58,58,0.0069462748005806,4.624152512778183
59,59,0.0104936730016427,4.624558239944125
60,60,0.0087464257683447,4.625775421441951
61,61,0.0075397102488554,4.627154893806153
62,62,0.0041763850244183,4.628372075303978
63,63,2.322779493058036e-05,4.630644147433252
64,64,0.0074610043893501,4.632267056097019
65,65,-0.0010944995144785,4.632753928696149
66,66,-0.0038064538710891,4.633727673894409
67,67,-0.0004012385490812,4.634133401060351
68,68,0.0047688617831149,4.635431727991365
69,69,0.009392615194061,4.637784945553827
70,70,0.0027808204884549,4.639813581383536
71,71,0.0063147912995473,4.639975872249913
72,72,-0.0010474231373991,4.645331470840344
73,73,0.0121215195073256,4.646873234070923
74,74,0.0045142622125113,4.648577288167878
75,75,0.0118334486106683,4.64995676053208
76,76,-0.0078438107254701,4.654257468491063
77,77,-0.0119321358122232,4.654338613924252
78,78,-0.0092056420781636,4.654500904790629
79,79,-0.0108771840183912,4.655312359122512
80,80,-0.0026565663925759,4.656286104320772
81,81,0.0094137325248448,4.65685412235309
82,82,-0.0056729857846857,4.658152449284104
83,83,-1.9379380175266192e-05,4.659450776215118
84,84,0.0098021449922049,4.660667957712944
85,85,-0.0016265765706835,4.667484174100765
86,86,-0.0031893573551808,4.668539064732213
87,87,-0.0031522610471215,4.669431664497286
88,88,0.0013321992207468,4.670486555128735
89,89,0.0083404179447268,4.674543826788152
90,90,0.0018039774314584,4.675761008285978
91,91,0.0020892136705101,4.676004444585542
92,92,-0.0063457435457991,4.676572462617861
93,93,-0.0090167004492665,4.677059335216991
94,94,-0.0096735693798075,4.67714048065018
95,95,-0.0103068883528509,4.677546207816121
96,96,-0.0077778452981323,4.678114225848439
97,97,-0.0027294027975517,4.681684624908727
98,98,-0.0066743001995317,4.682009206641481
99,99,-0.0055352481729815,4.682090352074669
100,100,-0.0143781751896943,4.690123749960316
101,101,0.004014434357545,4.691259786024953
102,102,0.0033036549142544,4.692963840121909
103,103,-0.0054416615225334,4.697183402647704
104,104,0.0043413020864941,4.6992931839106005
105,105,-0.0058998526746631,4.700185783675672
106,106,-0.0022746312356123,4.701484110606686
107,107,-0.0141951237107849,4.702782437537699
108,108,0.0107170944159975,4.704973364233785
109,109,-0.0046150302854284,4.705460236832916
110,110,-0.0146656200455366,4.706433982031176
