,Time,Residuals,a
0,0,0.0132084278241386,4.5
1,1,-0.0029395019058509,4.501866344963332
2,2,-0.0002510995666011,4.50446299882536
3,3,0.0005726161918886,4.504706435124924
4,4,-0.0019622904122855,4.504787580558113
5,5,-0.008827547560462,4.506653925521445
6,6,0.0002822140227358,4.508682561351154
7,7,0.0050109058472984,4.509007143083908
8,8,0.0061232944917952,4.509088288517096
9,9,-0.0062060581088898,4.5141193053747735
10,10,0.0028216148988386,4.5147684688402805
11,11,0.0074661234512549,4.517608559001873
12,12,-0.0073123889477426,4.519880631131147
13,13,-8.081963907047296e-05,4.5223149941267975
14,14,0.0034519677986188,4.522639575859551
15,15,-0.0015006537356687,4.523288739325058
16,16,0.0037542714388392,4.528157465316359
17,17,0.0017719842731189,4.533756500206356
18,18,-0.0015427816230917,4.535703990602876
19,19,-0.0074295511953519,4.536272008635195
20,20,-0.0121894373187485,4.536921172100701
21,21,-0.0051313425486516,4.537651480999397
22,22,0.0094409940045705,4.53846293533128
23,23,0.0054341206638155,4.541221880059685
24,24,-0.0046583013088332,4.54195218895838
25,25,0.0028814009591451,4.54933642337852
26,26,0.0029811074190211,4.551608495507794
27,27,-0.0002571611085937,4.553637131337503
28,28,-0.0015740118385325,4.5552600400012695
29,29,0.0105776783255802,4.555341185434458
30,30,-0.0183493762249173,4.556314930632719
31,31,-0.016972339705698,4.556639512365472
32,32,-0.0110362967550277,4.557450966697355
33,33,-0.0078228132740689,4.557775548430109
34,34,-0.0024493904060303,4.558992729927934
35,35,0.0102853894107131,4.56215740182228
36,36,0.0011304916020518,4.564997491983872
37,37,0.0026853331122789,4.5689736182101015
38,38,0.0051683153581774,4.571975999238071
39,39,0.0011628346607728,4.572300580970825
40,40,0.001794372913026,4.573436617035462
41,41,0.0079802006123628,4.573761198768215
42,42,-0.0028550546291503,4.574085780500968
43,43,0.0028688074691953,4.580496269722849
44,44,0.0061041765558347,4.581145433188355
45,45,0.0068939245849177,4.582524905552558
46,46,0.0053785162968957,4.5847158322486425
47,47,0.0003073810230247,4.586176450046033
48,48,-3.114399308623561e-05,4.592911521000667
