,Time,Residuals,a
0,0,0.0220030856862842,4.5
1,1,0.0165614643881528,4.506653925521445
2,2,0.0154633072664314,4.506735070954633
3,3,-0.0064643289866601,4.508114543318835
4,4,-0.0068728148235279,4.509169433950285
5,5,-0.0145523345610913,4.511684942379123
6,6,-0.0014376992148481,4.512739833010572
7,7,0.0004254750601833,4.513064414743325
8,8,0.0087571805451711,4.514362741674339
9,9,-0.0017903836668899,4.515579923172164
10,10,-0.0068403155734819,4.515823359471729
11,11,1.1844320134235533e-05,4.518663449633322
12,12,0.0052748702257929,4.518906885932887
13,13,0.0057220836787097,4.5230453030254925
14,14,-0.0114362785438819,4.527995174449982
15,15,-0.0018088854682867,4.52961808311375
16,16,-0.0168146088806699,4.537326899266644
17,17,-0.0214985782847179,4.538138353598527
18,18,-0.0294436924190699,4.540248134861424
19,19,-0.0319188389973357,4.540735007460555
20,20,-0.0207674581071941,4.54292593415664
21,21,0.0033477573670697,4.555016603701705
22,22,0.0060541030094141,4.556964094098225
23,23,-0.0072229813622188,4.5586681481951805
24,24,0.0139765557415925,4.566376964348074
25,25,0.0004932985644217,4.571083399472999
26,26,0.0023814852056318,4.572219435537636
27,27,0.0016326209355157,4.5723817264040125
28,28,-0.0003054109596907,4.573112035302708
29,29,-0.0017123952164117,4.574572653100098
30,30,0.0013957764267529,4.574734943966475
31,31,0.007910254143006,4.576601288929807
32,32,0.0007240432817059,4.577980761294009
33,33,-0.0003297577952705,4.581875742087051
34,34,0.0082885626591147,4.582200323819804
35,35,0.0066177251613277,4.58284948728531
36,36,0.005031736749949,4.585527286580526
37,37,0.0136516973478717,4.586501031778787
38,38,-5.7638099346668525e-05,4.588205085875742
39,39,0.014820485410478,4.591694339502841
40,40,-0.0038044832448869,4.593560684466174
41,41,0.0047432729742293,4.594696720530811
42,42,0.0049679922446932,4.594859011397187
43,43,-0.0039877592975159,4.596076192895013
44,44,0.0030692598591495,4.598348265024287
45,45,-0.0050583037458087,4.602486682116893
46,46,-0.0083939941917394,4.6025678275500805
47,47,-0.0073397059083732,4.602648972983269
48,48,-0.0026920396057463,4.603785009047907
49,49,0.0044875326037305,4.605894790310804
50,50,-0.0108884857930013,4.608166862440077
51,51,-0.0125107891814408,4.610114352836598
52,52,0.0084403271644659,4.612386424965872
53,53,0.0044824632699578,4.613197879297756
54,54,-0.0064098704846946,4.616037969459348
55,55,-0.0073737287005655,4.616362551192101
56,56,-0.0068254772287323,4.618228896155434
57,57,0.0053340648401549,4.620338677418331
58,58,-0.0139390162260577,4.628858947903108
59,59,-0.0003783371507268,4.631617892631512
60,60,-0.0059480953960446,4.633321946728468
61,61,0.0117176012076649,4.636080891456872
62,62,0.0091736296823994,4.638677545318899
63,63,0.0036503302731898,4.64062503571542
64,64,0.0087484202709113,4.640787326581796
65,65,0.0097144018276547,4.642491380678751
66,66,0.0110869250558884,4.642978253277882
67,67,0.0072974623602062,4.643140544144258
68,68,0.0061447650678136,4.643465125877012
69,69,0.005903082811197,4.64452001650846
70,70,-0.0003532701704838,4.64508803454078
71,71,0.0040619733395137,4.646224070605416
72,72,-0.0038427481461758,4.652715705260484
73,73,-0.0019822177504789,4.65441975935744
74,74,0.0044382982810031,4.655636940855265
75,75,0.0004774935096338,4.65685412235309
76,76,0.0008190529247653,4.660424521413378
77,77,-0.0072888592818696,4.66131712117845
78,78,-0.0036658114794363,4.66180399377758
79,79,0.0027382256427019,4.663426902441348
80,80,-0.0013142398401664,4.663670338740912
81,81,-0.0056898917265666,4.664481793072796
82,82,-0.0028833821356932,4.6663481380361285
83,83,-0.0100242272653732,4.667484174100765
84,84,-0.0089151248860261,4.667565319533954
85,85,0.0010299440228755,4.668052192133084
86,86,0.0001137999963847,4.668539064732213
87,87,-0.0021164787461691,4.670161973395981
88,88,-0.007116525928873,4.674462681354964
89,89,-0.0084240391218652,4.67462497222134
