,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,363.2831215838857,360.03721209998747,3.245909483898231,,,1,x,1.34
1,1,360.01910344992194,359.9544370978875,0.0646663520344645,,,1,x,1.339648999361817
2,2,360.0201849069072,359.8716343719627,0.1485505349444906,,,1,x,1.3389823981498148
3,3,360.23482215352294,359.78880269646123,0.4460194570617091,,,1,x,1.338764597753814
4,4,360.30751414183845,359.70594037191296,0.6015737699254942,,,1,x,1.3387021976403597
5,5,359.3245973677715,359.6230447056009,-0.2984473378293728,,,1,x,1.3382485968156306
6,6,359.1528470268242,359.54011205384546,-0.3872650270212716,,,1,x,1.337362995205446
7,7,359.03753236722184,359.4571391257754,-0.4196067585535843,,,1,x,1.3372273949589
8,8,359.73303478121164,359.3741234566903,0.3589113245213298,,,1,x,1.336917194394899
9,9,359.503664666054,359.291063214118,0.2126014519359955,,,1,x,1.3367869941581714
10,10,359.31059329644006,359.2079561413765,0.1026371550635758,,,1,x,1.33586419248035
11,11,358.47449511951714,359.124799517444,-0.6503043979268455,,,1,x,1.335540791892349
12,12,358.0748524337253,359.04159060670975,-0.9667381729844352,,,1,x,1.335466991758167
13,13,358.4445584439971,358.9583276971385,-0.5137692531413904,,,1,x,1.335188591251984
14,14,358.5599068549209,358.8750104452059,-0.3151035902849912,,,1,x,1.33469179034871
15,15,357.9660503240944,358.7916396429628,-0.8255893188683672,,,1,x,1.33394778899598
16,16,358.3731332262822,358.70821707985715,-0.335083853574929,,,1,x,1.333752188640343
17,17,358.46924022453845,358.6247458676526,-0.1555056431141679,,,1,x,1.333744988627252
18,18,358.84123365487864,358.5412301469589,0.3000035079197118,,,1,x,1.332893587079249
19,19,359.2905799607779,358.4576746606278,0.8329053001501165,,,1,x,1.3327663868479762
20,20,358.1015165062454,358.3740840160016,-0.2725675097561861,,,1,x,1.332273785952338
21,21,358.2849768535667,358.2904623742501,-0.0054855206834076,,,1,x,1.3320925856228831
22,22,358.1914366801855,358.2068144333347,-0.0153777531492096,,,1,x,1.3320223854952464
23,23,358.34832979169664,358.12314543151325,0.2251843601833911,,,1,x,1.3315855847010631
24,24,358.3425891483154,358.0394610396325,0.3031281086829267,,,1,x,1.3315651846639722
25,25,358.15394813087846,357.95576705637313,0.198181074505328,,,1,x,1.3314301844185172
26,26,357.93111451801366,357.8720692684563,0.0590452495573572,,,1,x,1.3313395842537896
27,27,357.416207656862,357.7883735993518,-0.3721659424898007,,,1,x,1.3313005841828804
28,28,357.3794878795179,357.70468648782554,-0.3251986083076303,,,1,x,1.331296984176335
29,29,357.47341466739647,357.62101557608605,-0.1476009086895828,,,1,x,1.3312003840006983
30,30,357.5317102975767,357.5373699095111,-0.0056596119343907,,,1,x,1.3311403838916072
31,31,358.2477852829863,357.4537598254253,0.7940254575609629,,,1,x,1.3306003829097872
32,32,357.7394109306625,357.3701966281096,0.369214302552848,,,1,x,1.330493582715605
33,33,358.6735488364609,357.2866917817381,1.386857054722782,,,1,x,1.3288393797079632
34,34,358.2738886448683,357.2032569744033,1.0706316704649907,,,1,x,1.3286983794515992
35,35,358.2693696590392,357.11990384276794,1.149465816271288,,,1,x,1.3264879754326826
36,36,356.8879182398705,357.03664358441864,-0.1487253445481542,,,1,x,1.3234861699748546
37,37,357.3880467983766,356.9534870667318,0.4345597316448106,,,1,x,1.322727168594852
38,38,357.2169955744776,356.8704458850144,0.3465496894631883,,,1,x,1.3223611679293965
39,39,356.51895185546283,356.787531689209,-0.2685798337461733,,,1,x,1.3219003670915763
40,40,356.64467094743446,356.7047561372332,-0.0600851897987126,,,1,x,1.3215409664381208
41,41,356.12121067060264,356.62213186504897,-0.5009211944463345,,,1,x,1.321182765786847
42,42,356.53105264225667,356.53967232853336,-0.0086196862766882,,,1,x,1.3202881641602986
43,43,356.8218692892016,356.4573916697385,0.3644776194630594,,,1,x,1.3202473640861163
44,44,356.92869739463936,356.3753018620912,0.5533955325481656,,,1,x,1.3200949638090251
45,45,356.5193882272874,356.29340718191963,0.225981045367746,,,1,x,1.3195585628337507
