,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,363.28348308615057,359.878770490469,3.404712595681588,,,1,x,1.34
1,1,361.3251838145648,359.7757833724188,1.5494004421459522,,,1,x,1.3397551995549084
2,2,359.81614445244884,359.672902156762,0.1432422956868322,,,1,x,1.3386217974941774
3,3,359.8360787625203,359.5701304551088,0.2659483074115201,,,1,x,1.3385791974167227
4,4,359.1898131514695,359.46747005744487,-0.277656905975391,,,1,x,1.3369405944374446
5,5,359.34372107908973,359.3649206980572,-0.0211996189674437,,,1,x,1.3364875936138068
6,6,359.266200957829,359.2624835151991,0.0037174426299202,,,1,x,1.33643059351017
7,7,359.26584399645265,359.16016012247565,0.105683873977,,,1,x,1.3364035934610792
8,8,359.1410755271076,359.05795165722486,0.0831238698827405,,,1,x,1.336329793326897
9,9,359.2383186808706,358.9558578734864,0.2824608073842114,,,1,x,1.336255993192715
10,10,359.1411973675138,358.8538767065106,0.2873206610032071,,,1,x,1.3360759928654415
11,11,359.0932778713454,358.7520029200217,0.341274951323669,,,1,x,1.3353745915901667
12,12,359.02283436974045,358.6502275443048,0.3726068254356391,,,1,x,1.3349449908090745
13,13,358.6757278471498,358.5485374227816,0.1271904243682229,,,1,x,1.333853588824707
14,14,358.1372558125621,358.4469150835757,-0.3096592710135724,,,1,x,1.3319947854450644
15,15,358.2534181500688,358.34534030081767,-0.0919221507488714,,,1,x,1.330575182863969
16,16,358.2802919509564,358.24379271609075,0.0364992348656301,,,1,x,1.3300249818636034
17,17,357.88084901601,358.1422510710242,-0.2614020550141731,,,1,x,1.3292095803810553
18,18,357.75420563371125,358.04069227550724,-0.2864866417959888,,,1,x,1.3286683793970535
19,19,357.42894750093075,357.9390929490715,-0.5101454481407472,,,1,x,1.3265779755963194
20,20,357.4713072188269,357.8374301370848,-0.3661229182578154,,,1,x,1.326364375207955
21,21,357.4108104777273,357.7356818479762,-0.3248713702488999,,,1,x,1.3262941750803183
22,22,357.36664910422775,357.6338273119468,-0.2671782077190414,,,1,x,1.3258675743046806
23,23,357.2979927785631,357.5318471759579,-0.2338543973947935,,,1,x,1.325035372791587
24,24,357.16362265040044,357.4297237146536,-0.2661010642531778,,,1,x,1.3249933727152232
25,25,357.170545117816,357.3274413960884,-0.1568962782723701,,,1,x,1.324495371809767
26,26,357.0066363778224,357.2249881272422,-0.2183517494198668,,,1,x,1.3242685713974027
27,27,357.16506541193786,357.1223568379206,0.0427085740172401,,,1,x,1.3238431706239466
28,28,356.60319133803984,357.01954921047815,-0.4163578724383114,,,1,x,1.323268369578854
29,29,356.95580353455074,356.9165817912544,0.0392217432963661,,,1,x,1.3228207687650342
30,30,356.74069382771467,356.81350454642336,-0.0728107187086948,,,1,x,1.3225705683101243
31,31,356.7875532070201,356.710429556682,0.0771236503381374,,,1,x,1.3221487675432138
32,32,356.85453374018874,356.6075833299071,0.2469504102816699,,,1,x,1.321977767232304
33,33,356.7970858297276,356.50716513108745,0.2899206986401168,,,1,x,1.3216537666432122
34,34,356.79105073787304,356.4077125554411,0.3833381824319417,,,1,x,1.32119776581412
35,35,356.635214336184,356.3093400849945,0.3258742511894752,,,1,x,1.320375164318481
36,36,356.395057533857,356.21211057069763,0.1829469631593951,,,1,x,1.3188673615770212
37,37,356.3875500109902,356.11603054880646,0.2715194621837327,,,1,x,1.3186231611330204
38,38,356.4374321161284,356.0210764610931,0.4163556550352609,,,1,x,1.3180195600355638
39,39,356.2354262371348,355.92716027437274,0.3082659627620501,,,1,x,1.3177093594715628
40,40,355.9121387542188,355.8341369184583,0.0780018357605172,,,1,x,1.3151983549061
41,41,355.735174868775,355.74178314354344,-0.006608274768439,,,1,x,1.3139659526653686
42,42,355.52336829652285,355.64981937740623,-0.1264510808833847,,,1,x,1.3126093501988183
43,43,355.51014203914696,355.557938196764,-0.0477961576170287,,,1,x,1.3125829501508186
44,44,355.43578616064354,355.4658384218626,-0.0300522612190548,,,1,x,1.312268549579181
45,45,355.11307350077493,355.37326150880745,-0.2601880080325145,,,1,x,1.3113805479646328
46,46,355.1437769050723,355.2800091337187,-0.1362322286464063,,,1,x,1.3112695477628142
47,47,354.8745352956558,355.1859401929213,-0.311404897265561,,,1,x,1.310170345764265
48,48,354.904801211856,355.0909562317785,-0.1861550199224666,,,1,x,1.3094527444595354
49,49,354.7991914279368,354.9949868042797,-0.1957953763428577,,,1,x,1.3085425428046231
50,50,354.6287032508413,354.8979857541902,-0.2692825033489043,,,1,x,1.30809914199844
51,51,354.634329915718,354.7999539902386,-0.1656240745206219,,,1,x,1.3079653417551669
52,52,354.6315196395272,354.7009355802611,-0.0694159407339043,,,1,x,1.3078831416057122
53,53,354.501280532442,354.6010180301158,-0.0997374976738001,,,1,x,1.3078051414638936
54,54,354.26648524336804,354.50032176007346,-0.2338365167054235,,,1,x,1.3070653401188004
55,55,354.23260863606265,354.39897510320617,-0.1663664671435185,,,1,x,1.30528693688534
56,56,354.18492385261754,354.2971023215433,-0.1121784689257765,,,1,x,1.3051555366464302
57,57,354.32064155804994,354.1948244676836,0.125817090366354,,,1,x,1.3047811359657018
58,58,354.0959477287786,354.0922619039375,0.0036858248410567,,,1,x,1.3045591355620647
59,59,354.2215100095043,353.98953081963595,0.2319791898683547,,,1,x,1.3040563346478813
60,60,354.3083805583198,353.88674762753254,0.4216329307872684,,,1,x,1.3039933345333357
61,61,354.2572178360127,353.7840128328025,0.4732050032102393,,,1,x,1.3039723344951537
62,62,354.15951929329606,353.6814239880572,0.4780953052388668,,,1,x,1.3037047340086074
63,63,353.8360011712644,353.5790605368243,0.2569406344401272,,,1,x,1.3033453333551517
64,64,353.87741021395715,353.47698036335686,0.4004298506002897,,,1,x,1.3033399333453335
65,65,353.6172251642632,353.3752060449129,0.2420191193502887,,,1,x,1.3010455291736895
66,66,353.65192477439416,353.27371314503733,0.3782116293568265,,,1,x,1.2997039267344124
67,67,353.7994769008737,353.1724487338477,0.6270281670259692,,,1,x,1.2995725264955027
68,68,352.85542071973225,353.071359346386,-0.215938626653724,,,1,x,1.298629324780591
69,69,353.0519173513588,352.9703914614495,0.0815258899093009,,,1,x,1.2985135245700448
70,70,352.9079959570497,352.8694857803657,0.0385101766839852,,,1,x,1.298322724223135
71,71,353.0248399232729,352.76855598475214,0.2562839385207667,,,1,x,1.298093523806407
72,72,352.31948874254505,352.6674882157945,-0.3479994732495015,,,1,x,1.2956623193860353
73,73,352.3109822432553,352.5661715650222,-0.2551893217668635,,,1,x,1.295603519279126
74,74,352.34071580413894,352.46452544458595,-0.123809640447007,,,1,x,1.2949675181227602
75,75,352.22964109950203,352.3624885850259,-0.1328474855238823,,,1,x,1.2947977178140324
76,76,352.3606623179489,352.2600077946345,0.1006545233144038,,,1,x,1.2937027158231198
77,77,352.3131214751205,352.1570451139098,0.1560763612106939,,,1,x,1.2936901158002103
78,78,352.02762669224234,352.0535870641528,-0.0259603719104575,,,1,x,1.291386711612203
79,79,351.7704255084862,351.9496450765327,-0.1792195680465056,,,1,x,1.2892495077263777
80,80,351.8684189196106,351.8452507081771,0.0231682114334716,,,1,x,1.2885025063681934
81,81,351.47764463419827,351.74046911350416,-0.2628244793058911,,,1,x,1.287735704974009
82,82,351.50900230978266,351.6353999112145,-0.1263976014318473,0.2280579794670051,0.7298173838259924,1,x,1.287730904965282
83,83,351.4719843237453,351.5301767459218,-0.0581924221764893,0.0908649740407496,0.5648915139540676,1,x,1.286785303246006
84,84,351.4851233554559,351.424951994886,0.0601713605699387,0.0623265640689728,0.6418747799954996,1,x,1.286771503220915
85,85,351.4614343977538,351.3198813474402,0.1415530503136324,0.0623211137877138,0.640456819982424,1,x,1.2862267022303675
86,86,351.16304599013057,351.21511497006,-0.0520689799294018,0.06155513610442,0.661729861649515,1,x,1.2859387017067303
87,87,350.9173696734619,351.1107949909934,-0.1934253175314779,0.0610573075557296,0.6649850286528686,1,x,1.285489300889638
88,88,350.78756497883944,351.00705632033714,-0.2194913414977009,0.0616688050185204,0.6680338120835604,1,x,1.2847416995303629
89,89,350.72906158656303,350.9039983915206,-0.1749368049575537,0.0620584907559316,0.6712562396141101,1,x,1.2844620990219984
90,90,350.64266469134134,350.8016471364807,-0.1589824451393724,0.0622379433466346,0.6725363025075934,1,x,1.284201098547452
91,91,350.6487105524824,350.6999625525302,-0.0512520000478389,0.0621816047168582,0.6734219852709394,1,x,1.283286096883813
92,92,350.40538411743347,350.5988936402227,-0.1935095227892134,0.0616080463812212,0.6671881521108879,1,x,1.2819702944914446
93,93,350.4103147196292,350.49837072806486,-0.0880560084356716,0.0606037627802086,0.6604281696265254,1,x,1.281961894476172
94,94,350.5029524878607,350.39829949073595,0.1046529971247309,0.059237646816597,0.6473232960005499,1,x,1.2812958932652605
95,95,350.2954786869184,350.2985571389371,-0.0030784520187125,0.0573848889812178,0.6463828781338055,1,x,1.28026809139653
96,96,350.2550672839308,350.1989972671012,0.0560700168295511,0.0571910315326142,0.6629113562706419,1,x,1.28008389106162
97,97,349.9883903742294,350.0994770995179,-0.1110867252884872,0.0562659029768486,0.6620643485461724,1,x,1.279848690633983
98,98,349.9050242762411,349.99986570198945,-0.0948414257483705,0.0562712575040593,0.6640723359750046,1,x,1.279692690350346
99,99,350.2473977579444,349.9000486518476,0.3473491060967717,0.0578501387052843,0.6557276536259412,1,x,1.2793134896608904
100,100,350.0929255759201,349.79993523379284,0.2929903421272684,0.0582139624156172,0.6584892641988791,1,x,1.278924088952889
101,101,349.90968365119124,349.699463641111,0.2102200100802633,0.0578098993346189,0.6560575008062461,1,x,1.2780432873514316
102,102,349.7298931911711,349.5985815977712,0.1313115933999142,0.054813937031843,0.6439508824146918,1,x,1.2770934856245193
103,103,349.4356252816896,349.49722431061946,-0.0615990289298906,0.0531677581043393,0.6299368894393632,1,x,1.2765396846176085
104,104,349.3839643984963,349.3953575558777,-0.0113931573814056,0.0517943427853902,0.6217720159732328,1,x,1.2764358844288808
105,105,349.3345861618064,349.2929687783921,0.0416173834142341,0.0508300977946701,0.6150700367602627,1,x,1.275990083618334
106,106,349.15915215270905,349.19006715543543,-0.030915002726374,0.0500841043970407,0.6077519690149755,1,x,1.2740616801121458
107,107,348.9300884956808,349.08665437670146,-0.1565658810206969,0.0494655117642291,0.6032531771586763,1,x,1.2738414797117814
108,108,348.9860294581154,348.9826893242043,0.0033401339111378,0.0490801060971977,0.5977067816049804,1,x,1.273653079369235
109,109,348.92316365765834,348.8781013235099,0.0450623341484401,0.0483667471020834,0.6030263884451635,1,x,1.2735426791685076
110,110,348.7379988456855,348.7727923499998,-0.0347935043142797,0.0484074847425392,0.6199335346261251,1,x,1.2731364784299608
111,111,348.63797673911864,348.6666682861323,-0.0286915470136364,0.0460445955937112,0.6374217987135374,1,x,1.2719484762699569
112,112,348.61031502618,348.55966781575626,0.0506472104237332,0.0460488183815096,0.6379389402833668,1,x,1.2718650761183203
113,113,348.73097612842145,348.4517576293823,0.279218499039132,0.0466604330388727,0.6364009230562643,1,x,1.2717408758925015
114,114,348.6322571065117,348.3428956131664,0.289361493345325,0.047425901313022,0.6438069547308072,1,x,1.2716094756535925
115,115,348.39730758453214,348.2330368992543,0.1642706852778701,0.0470841713240579,0.6406898752957483,1,x,1.269424271680494
116,116,348.33468824728186,348.1221214302167,0.2125668170651806,0.0466765398566842,0.6349049659060261,1,x,1.2692370713401298
117,117,348.21559579993027,348.0100805024252,0.2055152975050873,0.0455455093594173,0.6279544719936335,1,x,1.2681048692815806
118,118,348.0461015549777,347.89684084892986,0.149260706047869,0.0446579029250943,0.6269104095526153,1,x,1.267953669006671
119,119,348.1836535128096,347.7823465604458,0.4013069523638251,0.0460445508191163,0.6229761624935933,1,x,1.267062667386668
120,120,347.954474857801,347.66657293252814,0.2879019252728767,0.0461430578740591,0.623917603350085,1,x,1.266348666088484
121,121,347.38506878422265,347.5495233850162,-0.1644546007935332,0.044780685823295,0.5909516446494996,1,x,1.26487746341357
122,122,347.183268842763,347.431235459601,-0.2479666168379708,0.0446827337896613,0.598549531799323,1,x,1.2644310626019322
123,123,347.6940173258339,347.3117900343128,0.3822272915211329,0.04623133832048,0.5570355649605189,1,x,1.2638892616168391
124,124,347.4713948251523,347.1912954111519,0.2800994140004036,0.047012961066636,0.5674267334623307,1,x,1.2630936601702911
125,125,347.13617098957826,347.0698522434375,0.0663187461407801,0.0467406105857399,0.5640885463290971,1,x,1.262198458542652
126,126,346.8556506051518,346.9475605397621,-0.091909934610328,0.0468467077892167,0.5612266385716596,1,x,1.2587820523310045
127,127,346.6438524362574,346.8245169199302,-0.1806644836727855,0.0473350609261479,0.5654998844347194,1,x,1.2586374520680947
128,128,346.7925044246127,346.7008257461872,0.0916786784254668,0.0463648592151938,0.5541111308485008,1,x,1.2585300518728215
