,Time,x,p
0,0,1.0199482804575228,0.42
1,1,1.0074640924229912,0.4192999326858351
2,2,1.0159501902491823,0.4185998653716703
3,3,0.9961060013003163,0.4178997980575055
4,4,0.9978121461842306,0.417149725935186
5,5,1.0105935208326382,0.4164496586210212
6,6,1.0079361397333335,0.4157495913068564
7,7,1.015607427104532,0.414999519184537
8,8,1.013679777633197,0.4142994518703721
9,9,1.0196916207670097,0.4135993845562073
10,10,1.0025523649682444,0.4128493124338878
11,11,1.0012651855351724,0.412149245119723
12,12,0.993794791620042,0.4114491778055582
13,13,0.9890997441402178,0.4106991056832387
14,14,1.0039876021414784,0.4099990383690739
15,15,0.99694000607612,0.4092989710549091
16,16,1.010766161265094,0.4085488989325896
17,17,1.0238743787155111,0.4078488316184248
18,18,1.014507010115545,0.40714876430426
19,19,1.0095545824498158,0.4063986921819406
20,20,1.0081886147666492,0.4056986248677757
21,21,0.9883813161784676,0.4049985575536109
22,22,1.0135412867976588,0.4042484854312914
23,23,1.0103746546160195,0.4035484181171266
24,24,0.9873345926250056,0.4028483508029618
25,25,1.0000460756939458,0.4020982786806423
26,26,1.0062109965749704,0.4013982113664775
27,27,0.9915024306590262,0.4006981440523127
28,28,0.9901892718760168,0.3999480719299932
29,29,0.9975792922277428,0.3992480046158284
30,30,0.9897564495420588,0.3985479373016636
31,31,0.976483311685314,0.3978478699874987
32,32,0.9870237195734918,0.3970977978651793
33,33,0.998012845814129,0.3963977305510145
34,34,0.9853247601871276,0.3956976632368497
35,35,0.9905626192919892,0.3949475911145302
36,36,1.0034298993073882,0.3942475238003654
37,37,1.0224374836242267,0.3935474564862006
38,38,1.0149282026831994,0.3927973843638811
39,39,1.0138823232205032,0.3920973170497163
40,40,1.0135439421555634,0.3913972497355514
41,41,1.015690801431408,0.390647177613232
42,42,1.019790651185475,0.3899471102990672
43,43,1.032366320659209,0.3892470429849023
44,44,1.0293563677679036,0.3884969708625829
45,45,1.0263727879800306,0.3877969035484181
46,46,1.0365949949836226,0.3870968362342533
47,47,1.03181159148061,0.3863467641119338
48,48,1.031726676800049,0.385646696797769
49,49,1.0259034128209976,0.3849466294836042
50,50,1.0314021679210432,0.3841965573612847
51,51,1.0158775717715964,0.3834964900471199
52,52,1.0262115233606337,0.382796422732955
53,53,1.031532526893885,0.3820463506106356
54,54,1.030077306177764,0.3813462832964708
55,55,1.0209784050356745,0.3806462159823059
56,56,1.012005477239414,0.3798961438599865
57,57,0.9869397137575152,0.3791960765458217
58,58,0.9937311857328174,0.3784960092316569
59,59,1.0086236305830836,0.3777459371093374
60,60,1.020159479645493,0.3770458697951726
61,61,1.0249534106294245,0.3763458024810078
62,62,1.0129888210691764,0.3756457351668429
63,63,1.0031091543291155,0.3748956630445235
64,64,0.991979877492076,0.3741955957303586
65,65,0.9764173392509676,0.3734955284161938
66,66,0.9803358398324508,0.3727454562938744
67,67,0.9610950243149516,0.3720453889797095
68,68,0.9546652060533692,0.3713453216655447
69,69,0.9488252436398996,0.3705952495432253
70,70,0.9338861273824148,0.3698951822290605
71,71,0.9560229923410546,0.3691951149148956
72,72,0.9385094663466144,0.3684450427925761
73,73,0.9529090913605676,0.3677449754784113
74,74,0.9567264349408297,0.3670449081642465
75,75,0.9551439684849968,0.3662948360419271
76,76,0.9614977697304312,0.3655947687277622
77,77,0.9630374251144092,0.3648947014135974
78,78,0.9593663318704932,0.364144629291278
79,79,0.962409537716717,0.3634445619771131
80,80,0.9647368172709778,0.3627444946629483
81,81,0.9638174076631818,0.3619944225406288
82,82,0.9628371198666656,0.3612943552264641
83,83,0.969894763633464,0.3605942879122992
84,84,0.9673377664612424,0.3598442157899797
85,85,0.9756723622652708,0.3591441484758149
86,86,0.9791673820266952,0.3584440811616501
87,87,0.989267233082914,0.3576940090393307
88,88,1.0032303048696083,0.3569939417251658
89,89,1.014244485860574,0.356293874411001
90,90,1.0024798808681323,0.3555938070968362
91,91,1.0092394462421723,0.3548437349745167
92,92,1.011011828105009,0.3541436676603519
93,93,1.0093624019283751,0.3534436003461871
94,94,1.0231227753230998,0.3526935282238677
95,95,1.0066300935600447,0.3519934609097028
96,96,1.0085347215349016,0.351293393595538
97,97,1.010381619466641,0.3505433214732185
98,98,0.9977292250453424,0.3498432541590537
99,99,0.9892823103266626,0.3491431868448889
