,Time,x,p
0,0,0.9928441773595597,0.42
1,1,0.9927329088105236,0.4192999326858351
2,2,0.9937394694885304,0.4185498605635157
3,3,0.9859040438757576,0.4178497932493509
4,4,0.985952644334124,0.4170997211270314
5,5,0.9905932472668249,0.416349649004712
6,6,0.9892243062703532,0.4156495816905471
7,7,0.9856441813948116,0.4148995095682277
8,8,0.9956931499185304,0.4141994422540628
9,9,0.9930342289250552,0.4134493701317434
10,10,0.9987501283869262,0.4126992980094239
11,11,0.9965680360327548,0.4119992306952591
12,12,0.9949642043691056,0.4112491585729397
13,13,0.9992154618972696,0.4104990864506202
14,14,0.9942556341374444,0.4097990191364554
15,15,0.9923482227266156,0.4090489470141359
16,16,0.9871673079461932,0.4083488796999711
17,17,0.9793475167740492,0.4075988075776516
18,18,0.9761590385262376,0.4068487354553322
19,19,0.9790969775284576,0.4061486681411674
20,20,0.980495109673041,0.4053985960188479
21,21,0.9771096149990428,0.4046985287046831
22,22,0.9795407986458342,0.4039484565823636
23,23,0.9812609081452176,0.4031983844600442
24,24,0.9899041276264174,0.4024983171458794
25,25,0.9934993128975148,0.4017482450235599
26,26,0.99299081436551,0.4009981729012405
27,27,0.989133699886924,0.4002981055870757
28,28,0.9832224345507355,0.3995480334647562
29,29,0.984494741624844,0.3988479661505913
30,30,0.9823238020828476,0.3980978940282719
31,31,0.9799290142602124,0.3973478219059524
32,32,0.991970777331284,0.3966477545917876
33,33,0.9881817682040273,0.3958976824694682
34,34,0.9805546531032818,0.3951476103471487
35,35,0.9812019458746668,0.3944475430329839
36,36,0.9799942592765332,0.3936974709106645
37,37,0.9761017013489308,0.3929974035964996
38,38,0.9770933328167088,0.3922473314741801
39,39,0.9779567485127872,0.3914972593518607
40,40,0.977321567982871,0.3907971920376959
41,41,0.9732270847181956,0.3900471199153764
42,42,0.9734049504740652,0.3893470526012116
43,43,0.9802438414154098,0.3885969804788922
44,44,0.977630873593558,0.3878469083565727
45,45,0.9792073870166988,0.3871468410424079
46,46,0.9748117585070084,0.3863967689200884
47,47,0.9721111117971796,0.385646696797769
48,48,0.9730959560961796,0.3849466294836042
49,49,0.9799847169624444,0.3841965573612847
50,50,0.9821184481187554,0.3834964900471199
51,51,0.9852713971070374,0.3827464179248004
52,52,0.9899035601096008,0.381996345802481
53,53,0.9951594073586316,0.3812962784883161
54,54,1.0000535837433502,0.3805462063659967
55,55,0.9958334975967446,0.3798461390518319
56,56,0.9914469584569804,0.3790960669295124
57,57,0.9898190940901256,0.378345994807193
58,58,0.9879864041670284,0.3776459274930281
59,59,0.9868490090522424,0.3768958553707087
60,60,0.9874771028051432,0.3761457832483892
61,61,0.985316077128048,0.3754457159342244
62,62,0.9873138024702492,0.3746956438119049
63,63,0.9839470711659958,0.3739955764977402
64,64,0.987815367063921,0.3732455043754207
65,65,0.9881352821642936,0.3724954322531012
66,66,0.982320921273826,0.3717953649389364
67,67,0.9778195946278494,0.3710452928166169
68,68,0.9762506521587752,0.3702952206942975
69,69,0.9823098393984654,0.3695951533801327
70,70,0.987507675372556,0.3688450812578132
71,71,0.9858325195354464,0.3681450139436484
72,72,0.9920536672967412,0.3673949418213289
73,73,0.9923923273161862,0.3666448696990095
74,74,0.9927318928564348,0.3659448023848446
75,75,0.991265667361336,0.3651947302625252
76,76,0.9948208188493016,0.3644946629483604
77,77,1.008753158510089,0.3637445908260409
78,78,1.0078275069263882,0.3629945187037215
79,79,1.0088886699593975,0.3622944513895567
80,80,1.0054361699653354,0.3615443792672372
81,81,1.004723486618578,0.3607943071449178
82,82,1.0055201480611775,0.3600942398307529
83,83,1.0099989474459747,0.3593441677084334
84,84,1.01138869283996,0.3586441003942686
85,85,1.0118765328012942,0.3578940282719492
86,86,1.0099874436257796,0.3571439561496297
87,87,1.00842278833978,0.3564438888354649
88,88,1.008732931172683,0.3556938167131455
89,89,1.005976190610255,0.3549937493989806
