,Time,x,p
0,0,0.9931956752957172,0.42
1,1,0.9959338728796217,0.4192499278776805
2,2,0.9858073794243362,0.4184498509472064
3,3,0.9845240571366946,0.4176497740167323
4,4,0.9869286617443817,0.4168496970862583
5,5,0.9895897981931704,0.4160996249639388
6,6,0.983322797296426,0.4152995480334647
7,7,0.9679777066115046,0.4144994711029907
8,8,0.9665143739595398,0.4136993941725165
9,9,0.9778375903964512,0.4128993172420425
10,10,0.976334141202451,0.412149245119723
11,11,0.9895394239980954,0.4113491681892489
12,12,0.9690222526608294,0.4105490912587748
13,13,0.9658347311321076,0.4097490143283008
14,14,0.9711139791345822,0.4089489373978267
15,15,0.9728073992539894,0.4081988652755072
16,16,0.9735535835690848,0.4073987883450332
17,17,0.9849412731183176,0.406598711414559
18,18,0.9855885729596512,0.405798634484085
19,19,0.9832691405462975,0.4050485623617655
20,20,0.9769569751533382,0.4042484854312914
21,21,0.9713476722764596,0.4034484085008173
22,22,0.9731018838906283,0.4026483315703433
23,23,0.978471048876872,0.4018482546398692
24,24,0.9922271750418898,0.4010981825175497
25,25,0.995819092735963,0.4002981055870757
26,26,0.998721299517708,0.3994980286566015
27,27,0.9935096878436273,0.3986979517261275
28,28,0.9885424658457734,0.3978978747956534
29,29,0.9866559764013386,0.3971478026733339
30,30,0.9916271722065751,0.3963477257428598
31,31,0.9988385398122108,0.3955476488123858
32,32,0.9859963610516966,0.3947475718819117
33,33,0.9829079391497758,0.3939974997595922
34,34,0.9877510841141124,0.3931974228291182
35,35,0.9814071786979434,0.392397345898644
36,36,0.9891561931785992,0.39159726896817
37,37,0.9866752156591974,0.3907971920376959
38,38,0.982336196101376,0.3900471199153764
39,39,0.9773704082274606,0.3892470429849023
40,40,0.9723120556470902,0.3884469660544283
41,41,0.968332796937856,0.3876468891239542
42,42,0.965222840438168,0.3868468121934801
43,43,0.9642993934925996,0.3860967400711607
44,44,0.9674057105851728,0.3852966631406865
45,45,0.9674446434186628,0.3844965862102125
46,46,0.974027355948549,0.3836965092797384
47,47,0.9713092684844168,0.3829464371574189
48,48,0.9695112609260448,0.3821463602269448
49,49,0.9662827356201285,0.3813462832964708
50,50,0.9688393981250432,0.3805462063659967
51,51,0.9608441282612384,0.3797461294355226
52,52,0.9507582618368996,0.3789960573132032
53,53,0.9447425640800028,0.3781959803827291
54,54,0.9517776570884066,0.377395903452255
55,55,0.9605999766633014,0.3765958265217809
56,56,0.9636768770495874,0.3757957495913068
57,57,0.9641772518845756,0.3750456774689873
58,58,0.950832383683986,0.3742456005385133
59,59,0.947899637084929,0.3734455236080392
60,60,0.9556030664073089,0.3726454466775651
61,61,0.945770319433836,0.3718953745552457
62,62,0.9372355280021673,0.3710952976247716
63,63,0.9445743893066268,0.3702952206942975
64,64,0.9495133918380696,0.3694951437638234
65,65,0.9522289952518792,0.3686950668333493
66,66,0.957498449020105,0.3679449947110298
67,67,0.9696738184666616,0.3671449177805558
68,68,0.9694411419422646,0.3663448408500817
69,69,0.9805234080681094,0.3655447639196076
70,70,0.979375995727417,0.3647446869891335
71,71,0.978430527151591,0.3639946148668141
72,72,0.989215270172117,0.36319453793634
73,73,0.992542885483408,0.3623944610058659
74,74,0.9917510579498452,0.3615943840753918
75,75,0.9862234805849908,0.3608443119530723
76,76,0.9907196713566364,0.3600442350225983
77,77,0.9848346905222348,0.3592441580921242
78,78,0.9851145338079746,0.3584440811616501
79,79,0.9969732128843064,0.357644004231176
80,80,0.9936415629127426,0.3568939321088566
81,81,0.989296214577564,0.3560938551783825
82,82,0.9734866075047132,0.3552937782479084
83,83,0.9766591578894148,0.3544937013174343
