,Time,x,p
0,0,0.9799389491345264,0.42
1,1,0.9747192425700326,0.419449947110299
2,2,0.9753015048388318,0.4188498894124435
3,3,0.9749520284108536,0.4182498317145879
4,4,0.9702570244341948,0.4176497740167323
5,5,0.9644407780033526,0.4170497163188768
6,6,0.9705940608222572,0.4164996634291759
7,7,0.9754065737189336,0.4158996057313203
8,8,0.9823391399387928,0.4152995480334647
9,9,0.999325688583942,0.4146994903356091
10,10,1.011035382338452,0.4140994326377536
11,11,1.0118478619336315,0.4134993749398981
12,12,1.010286803830914,0.4129493220501971
13,13,1.0070726065978963,0.4123492643523415
14,14,0.9928909753155154,0.411749206654486
15,15,0.9846285590773546,0.4111491489566304
16,16,0.989327763301679,0.4105490912587748
17,17,0.9889552802423052,0.4099490335609193
18,18,0.980508489920946,0.4093989806712184
19,19,0.9960217303028106,0.4087989229733628
20,20,0.9963674168009982,0.4081988652755072
21,21,0.995546526143117,0.4075988075776516
22,22,0.9949266970955292,0.4069987498797961
23,23,1.0025270144774274,0.4063986921819406
24,24,0.9918714349030252,0.4058486392922396
25,25,0.9854023453307822,0.405248581594384
26,26,0.9802796368455344,0.4046485238965285
27,27,0.9752889909930172,0.4040484661986729
28,28,0.9669326315805356,0.4034484085008173
29,29,0.967255420944324,0.4028483508029618
30,30,0.9746348766662136,0.4022982979132609
31,31,0.9819727630889864,0.4016982402154053
32,32,0.9821618953152544,0.4010981825175497
33,33,0.992302987603456,0.4004981248196941
34,34,0.9845242716484685,0.3998980671218386
35,35,0.9801417086609312,0.3992980094239831
36,36,0.9847641193934809,0.3987479565342821
37,37,0.9825636798159813,0.3981478988364265
38,38,0.9798981195680952,0.397547841138571
39,39,0.974627299197299,0.3969477834407154
40,40,0.9640715057069672,0.3963477257428598
41,41,0.9624928805013716,0.3957976728531589
42,42,0.9561724717896792,0.3951976151553034
43,43,0.9446468511430596,0.3945975574574478
44,44,0.9480795697187828,0.3939974997595922
45,45,0.942779528515112,0.3933974420617367
46,46,0.9225511274257656,0.3927973843638811
47,47,0.9202102279391328,0.3922473314741801
48,48,0.9183789906764588,0.3916472737763246
49,49,0.9233980004030296,0.391047216078469
50,50,0.9394809299551772,0.3904471583806135
51,51,0.9466278305551762,0.3898471006827579
52,52,0.9572881492902134,0.3892470429849023
53,53,0.9513604712675386,0.3886969900952014
54,54,0.9531226940371088,0.3880969323973459
55,55,0.9557808590498924,0.3874968746994903
56,56,0.9561738851170896,0.3868968170016347
57,57,0.9533413460123784,0.3862967593037792
58,58,0.9556544874897398,0.3856967016059236
59,59,0.9536037052758052,0.3851466487162227
60,60,0.968975922822796,0.3845465910183671
61,61,0.9808287054645276,0.3839465333205115
62,62,0.9659110899566308,0.383346475622656
63,63,0.9517919536306522,0.3827464179248004
64,64,0.9416201776470108,0.3821463602269448
65,65,0.940775303052542,0.3815963073372439
66,66,0.946854475811176,0.3809962496393884
67,67,0.9603540964301314,0.3803961919415328
68,68,0.9588108751391772,0.3797961342436772
69,69,0.9572589675558488,0.3791960765458217
70,70,0.9496090335177084,0.3785960188479661
71,71,0.9424675693620868,0.3780459659582652
72,72,0.953355518270786,0.3774459082604096
73,73,0.9509610110947988,0.3768458505625541
74,74,0.9517555764535868,0.3762457928646985
75,75,0.9483129930075892,0.3756457351668429
76,76,0.951284938566177,0.375095682277142
77,77,0.9467985677025348,0.3744956245792864
